SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,17NOV2004,07:00-08:00,,0,370,2,91,39,28,0,624,6,70,19,6
ATC03025,A9,104321,NW,17NOV2004,08:00-09:00,,0,565,5,121,30,11,0,1047,7,61,25,16
ATC03025,A9,104321,NW,17NOV2004,09:00-10:00,,0,465,6,91,23,13,0,735,4,64,23,12
ATC03025,A9,104321,NW,17NOV2004,10:00-11:00,,0,461,7,70,36,10,0,631,3,53,19,15
ATC03025,A9,104321,NW,17NOV2004,11:00-12:00,,0,496,9,82,22,16,0,573,8,95,38,11
ATC03025,A9,104321,NW,17NOV2004,12:00-13:00,,0,526,6,67,23,10,0,570,3,84,37,14
ATC03025,A9,104321,NW,17NOV2004,13:00-14:00,,0,568,9,67,22,5,0,633,3,85,53,9
ATC03025,A9,104321,NW,17NOV2004,14:00-15:00,,0,642,6,85,19,10,0,622,2,110,56,12
ATC03025,A9,104321,NW,17NOV2004,15:00-16:00,,0,770,6,55,24,17,0,665,4,124,44,14
ATC03025,A9,104321,NW,17NOV2004,16:00-17:00,,0,933,6,66,32,10,0,745,4,100,44,14
ATC03025,A9,104321,NW,17NOV2004,17:00-18:00,,0,1094,6,34,20,4,0,712,2,55,33,8
ATC03025,A9,104321,NW,17NOV2004,18:00-19:00,,0,642,1,24,22,6,0,476,4,44,23,7
ATC03025,A9,104321,NW,17NOV2004,19:00-20:00,,0,397,0,25,17,4,0,356,1,35,37,8
ATC03025,A9,104321,NW,17NOV2004,20:00-21:00,,0,339,2,19,21,5,0,202,0,11,26,3
ATC03025,A9,104321,NW,17NOV2004,21:00-22:00,,0,252,0,9,13,1,0,164,0,20,17,2
ATC03025,A9,104321,NW,17NOV2004,22:00-23:00,,0,223,1,8,10,2,0,85,1,8,10,3
ATC03025,A9,104321,NW,17NOV2004,23:00-24:00,,0,106,1,9,12,3,0,84,0,8,10,3
ATC03025,A9,104321,NW,18NOV2004,00:00-01:00,,0,48,0,12,9,1,0,20,0,6,5,1
ATC03025,A9,104321,NW,18NOV2004,01:00-02:00,,0,15,0,3,16,1,0,13,0,8,13,2
ATC03025,A9,104321,NW,18NOV2004,02:00-03:00,,0,7,0,11,13,2,0,11,0,5,10,1
ATC03025,A9,104321,NW,18NOV2004,03:00-04:00,,0,7,1,13,26,2,0,7,0,6,10,0
ATC03025,A9,104321,NW,18NOV2004,04:00-05:00,,0,15,1,21,27,7,0,20,0,6,12,1
ATC03025,A9,104321,NW,18NOV2004,05:00-06:00,,0,39,3,27,31,8,0,76,0,9,21,1
ATC03025,A9,104321,NW,18NOV2004,06:00-07:00,,0,117,1,51,43,13,0,196,3,25,23,6
ATC03025,A9,104321,NW,18NOV2004,07:00-08:00,,0,339,2,86,39,20,0,613,6,57,15,4
ATC03025,A9,104321,NW,18NOV2004,08:00-09:00,,0,553,6,88,32,18,0,1051,3,57,27,7
ATC03025,A9,104321,NW,18NOV2004,09:00-10:00,,0,479,5,101,30,12,0,616,5,67,20,16
ATC03025,A9,104321,NW,18NOV2004,10:00-11:00,,0,492,8,73,28,14,0,633,13,73,28,13
ATC03025,A9,104321,NW,18NOV2004,11:00-12:00,,0,530,7,49,38,10,0,633,4,73,36,13
ATC03025,A9,104321,NW,18NOV2004,12:00-13:00,,0,537,7,61,32,12,0,585,1,60,40,12
ATC03025,A9,104321,NW,18NOV2004,13:00-14:00,,0,592,3,61,28,12,0,682,5,99,43,11
ATC03025,A9,104321,NW,18NOV2004,14:00-15:00,,0,642,7,63,34,14,0,657,7,80,46,12
ATC03025,A9,104321,NW,18NOV2004,15:00-16:00,,0,764,6,63,17,8,0,723,9,114,53,25
ATC03025,A9,104321,NW,18NOV2004,16:00-17:00,,0,1023,10,57,20,11,0,769,7,86,39,7
ATC03025,A9,104321,NW,18NOV2004,17:00-18:00,,0,1074,5,44,21,7,0,680,1,74,32,13
ATC03025,A9,104321,NW,18NOV2004,18:00-19:00,,0,645,4,38,24,7,0,528,7,36,35,7
ATC03025,A9,104321,NW,18NOV2004,19:00-20:00,,0,520,1,28,27,4,0,406,2,31,22,9
ATC03025,A9,104321,NW,18NOV2004,20:00-21:00,,0,367,3,16,24,3,0,233,3,17,32,4
ATC03025,A9,104321,NW,18NOV2004,21:00-22:00,,0,296,1,13,15,3,0,180,0,23,20,2
ATC03025,A9,104321,NW,18NOV2004,22:00-23:00,,0,214,0,14,14,2,0,87,0,10,7,3
ATC03025,A9,104321,NW,18NOV2004,23:00-24:00,,0,114,0,7,12,3,0,63,0,6,13,1
ATC03025,A9,104321,NW,19NOV2004,00:00-01:00,,0,53,0,5,10,2,0,17,0,2,8,0
ATC03025,A9,104321,NW,19NOV2004,01:00-02:00,,0,37,0,5,12,1,0,13,0,6,8,1
ATC03025,A9,104321,NW,19NOV2004,02:00-03:00,,0,15,1,10,17,1,0,16,0,6,8,0
ATC03025,A9,104321,NW,19NOV2004,03:00-04:00,,0,16,0,15,24,1,0,20,0,7,12,0
ATC03025,A9,104321,NW,19NOV2004,04:00-05:00,,1,13,1,18,28,3,0,23,1,5,12,1
ATC03025,A9,104321,NW,19NOV2004,05:00-06:00,,0,41,0,31,25,8,0,75,0,10,11,5
ATC03025,A9,104321,NW,19NOV2004,06:00-07:00,,0,93,1,58,46,7,0,174,0,29,23,6
ATC03025,A9,104321,NW,19NOV2004,07:00-08:00,,0,278,1,80,38,13,0,543,4,66,21,5
ATC03025,A9,104321,NW,19NOV2004,08:00-09:00,,0,460,10,110,27,11,0,921,5,57,21,12
ATC03025,A9,104321,NW,19NOV2004,09:00-10:00,,0,374,10,95,39,11,0,640,8,70,23,26
ATC03025,A9,104321,NW,19NOV2004,10:00-11:00,,0,568,8,74,26,10,0,642,11,80,24,21
ATC03025,A9,104321,NW,19NOV2004,11:00-12:00,,0,648,10,64,24,16,0,751,14,71,38,23
ATC03025,A9,104321,NW,19NOV2004,12:00-13:00,,0,738,5,56,22,11,0,706,3,77,41,11
ATC03025,A9,104321,NW,19NOV2004,13:00-14:00,,0,769,10,76,27,11,0,818,4,96,51,11
ATC03025,A9,104321,NW,19NOV2004,14:00-15:00,,0,901,11,71,31,13,0,789,10,102,45,13
ATC03025,A9,104321,NW,19NOV2004,15:00-16:00,,0,1080,8,52,33,11,0,889,6,109,33,12
ATC03025,A9,104321,NW,19NOV2004,16:00-17:00,,0,1256,8,55,26,6,0,843,5,80,33,7
ATC03025,A9,104321,NW,19NOV2004,17:00-18:00,,0,1265,4,43,15,6,0,687,6,57,14,11
ATC03025,A9,104321,NW,19NOV2004,18:00-19:00,,0,885,0,27,16,4,0,609,7,48,29,7
ATC03025,A9,104321,NW,19NOV2004,19:00-20:00,,0,641,7,29,8,7,0,539,3,37,25,6
ATC03025,A9,104321,NW,19NOV2004,20:00-21:00,,0,404,6,22,17,6,0,288,2,13,15,4
ATC03025,A9,104321,NW,19NOV2004,21:00-22:00,,0,265,2,19,11,2,0,209,1,19,9,4
ATC03025,A9,104321,NW,19NOV2004,22:00-23:00,,0,217,1,10,18,0,0,103,0,8,7,1
ATC03025,A9,104321,NW,19NOV2004,23:00-24:00,,0,114,0,10,11,2,0,73,0,6,9,0
ATC03025,A9,104321,NW,20NOV2004,00:00-01:00,,0,83,0,6,8,2,0,55,0,5,6,1
ATC03025,A9,104321,NW,20NOV2004,01:00-02:00,,0,46,1,10,8,0,0,36,0,2,3,2
ATC03025,A9,104321,NW,20NOV2004,02:00-03:00,,0,25,1,10,11,0,0,22,0,3,9,0
ATC03025,A9,104321,NW,20NOV2004,03:00-04:00,,0,11,0,17,20,2,0,20,0,13,11,1
ATC03025,A9,104321,NW,20NOV2004,04:00-05:00,,0,15,0,12,9,1,0,19,0,3,1,1
ATC03025,A9,104321,NW,20NOV2004,05:00-06:00,,0,30,0,16,2,3,0,35,0,8,7,0
ATC03025,A9,104321,NW,20NOV2004,06:00-07:00,,0,85,3,26,14,2,0,75,0,16,7,3
ATC03025,A9,104321,NW,20NOV2004,07:00-08:00,,0,185,1,31,12,11,0,223,4,24,5,2
ATC03025,A9,104321,NW,20NOV2004,08:00-09:00,,0,352,2,44,14,3,0,434,3,29,4,8
ATC03025,A9,104321,NW,20NOV2004,09:00-10:00,,0,490,3,37,10,10,0,617,5,38,11,8
ATC03025,A9,104321,NW,20NOV2004,10:00-11:00,,0,667,7,39,6,7,0,739,5,46,17,11
ATC03025,A9,104321,NW,20NOV2004,11:00-12:00,,0,849,3,35,10,5,0,849,3,52,19,7
ATC03025,A9,104321,NW,20NOV2004,12:00-13:00,,0,939,2,44,11,3,0,764,7,42,11,4
ATC03025,A9,104321,NW,20NOV2004,13:00-14:00,,0,806,4,40,6,7,0,746,5,22,16,7
ATC03025,A9,104321,NW,20NOV2004,14:00-15:00,,0,787,3,18,5,4,0,680,5,30,19,3
ATC03025,A9,104321,NW,20NOV2004,15:00-16:00,,0,770,5,16,9,8,0,720,0,28,8,5
ATC03025,A9,104321,NW,20NOV2004,16:00-17:00,,0,788,2,25,9,8,0,687,7,13,7,4
ATC03025,A9,104321,NW,20NOV2004,17:00-18:00,,0,608,1,14,2,5,0,553,5,23,7,7
ATC03025,A9,104321,NW,20NOV2004,18:00-19:00,,0,512,1,13,5,4,0,401,2,16,5,6
ATC03025,A9,104321,NW,20NOV2004,19:00-20:00,,0,353,0,12,3,2,0,293,2,14,4,3
ATC03025,A9,104321,NW,20NOV2004,20:00-21:00,,0,194,0,8,4,5,0,190,1,11,6,7
ATC03025,A9,104321,NW,20NOV2004,21:00-22:00,,0,155,3,7,5,2,0,131,2,4,7,1
ATC03025,A9,104321,NW,20NOV2004,22:00-23:00,,0,146,0,4,8,1,0,109,1,6,4,2
ATC03025,A9,104321,NW,20NOV2004,23:00-24:00,,0,115,0,8,1,2,0,86,1,5,1,3
ATC03025,A9,104321,NW,21NOV2004,00:00-01:00,,0,95,0,5,3,1,0,69,0,6,1,0
ATC03025,A9,104321,NW,21NOV2004,01:00-02:00,,0,53,0,4,5,1,0,61,1,2,3,1
ATC03025,A9,104321,NW,21NOV2004,02:00-03:00,,0,40,1,4,5,0,0,41,0,4,2,0
ATC03025,A9,104321,NW,21NOV2004,03:00-04:00,,0,25,1,4,4,0,0,21,0,2,6,0
ATC03025,A9,104321,NW,21NOV2004,04:00-05:00,,0,10,0,6,6,2,0,12,1,2,5,0
ATC03025,A9,104321,NW,21NOV2004,05:00-06:00,,0,15,0,2,2,0,0,13,0,2,4,0
ATC03025,A9,104321,NW,21NOV2004,06:00-07:00,,0,29,1,3,5,0,0,35,0,5,2,0
ATC03025,A9,104321,NW,21NOV2004,07:00-08:00,,0,67,1,8,0,0,0,102,1,9,7,1
ATC03025,A9,104321,NW,21NOV2004,08:00-09:00,,0,106,1,13,5,2,0,147,0,9,6,1
ATC03025,A9,104321,NW,21NOV2004,09:00-10:00,,0,159,1,7,4,2,0,236,5,7,4,5
ATC03025,A9,104321,NW,21NOV2004,10:00-11:00,,0,277,2,13,6,3,0,485,3,18,11,2
ATC03025,A9,104321,NW,21NOV2004,11:00-12:00,,0,475,6,11,8,4,0,624,1,14,6,5
ATC03025,A9,104321,NW,21NOV2004,12:00-13:00,,0,626,1,21,6,3,0,809,4,12,14,2
ATC03025,A9,104321,NW,21NOV2004,13:00-14:00,,0,651,3,18,6,3,0,872,7,28,9,2
ATC03025,A9,104321,NW,21NOV2004,14:00-15:00,,0,688,7,18,10,6,0,986,3,36,9,2
ATC03025,A9,104321,NW,21NOV2004,15:00-16:00,,0,761,3,19,10,8,0,964,6,24,14,5
ATC03025,A9,104321,NW,21NOV2004,16:00-17:00,,0,717,3,18,8,10,0,820,11,41,15,0
ATC03025,A9,104321,NW,21NOV2004,17:00-18:00,,0,630,2,23,8,5,0,606,3,16,12,3
ATC03025,A9,104321,NW,21NOV2004,18:00-19:00,,0,467,6,14,9,4,0,453,1,10,12,5
ATC03025,A9,104321,NW,21NOV2004,19:00-20:00,,0,406,2,12,10,3,0,368,1,7,18,2
ATC03025,A9,104321,NW,21NOV2004,20:00-21:00,,1,252,1,13,9,2,0,251,3,10,8,5
ATC03025,A9,104321,NW,21NOV2004,21:00-22:00,,0,173,0,4,12,3,0,148,1,5,7,2
ATC03025,A9,104321,NW,21NOV2004,22:00-23:00,,0,136,0,10,9,1,0,85,0,6,4,0
ATC03025,A9,104321,NW,21NOV2004,23:00-24:00,,0,82,1,9,7,1,0,55,0,5,6,0
ATC03025,A9,104321,NW,22NOV2004,00:00-01:00,,0,30,1,6,6,1,0,28,0,5,2,0
ATC03025,A9,104321,NW,22NOV2004,01:00-02:00,,0,35,0,5,10,2,0,16,0,6,7,0
ATC03025,A9,104321,NW,22NOV2004,02:00-03:00,,0,11,1,4,11,0,0,5,0,5,3,0
ATC03025,A9,104321,NW,22NOV2004,03:00-04:00,,0,17,0,17,14,4,0,12,0,8,5,0
ATC03025,A9,104321,NW,22NOV2004,04:00-05:00,,0,22,0,20,14,5,0,23,0,5,11,0
ATC03025,A9,104321,NW,22NOV2004,05:00-06:00,,0,57,3,35,20,2,0,84,0,13,12,0
ATC03025,A9,104321,NW,22NOV2004,06:00-07:00,,0,182,2,60,24,9,0,213,4,23,10,2
ATC03025,A9,104321,NW,22NOV2004,07:00-08:00,,0,339,3,94,29,20,0,646,3,51,15,4
ATC03025,A9,104321,NW,22NOV2004,08:00-09:00,,0,516,9,117,27,17,0,1045,7,62,22,9
ATC03025,A9,104321,NW,22NOV2004,09:00-10:00,,0,455,15,110,20,12,0,684,12,44,30,11
ATC03025,A9,104321,NW,22NOV2004,10:00-11:00,,0,470,7,83,20,9,0,579,5,54,26,10
ATC03025,A9,104321,NW,22NOV2004,11:00-12:00,,0,617,4,65,25,7,0,629,7,67,25,17
ATC03025,A9,104321,NW,22NOV2004,12:00-13:00,,0,614,7,59,24,14,0,594,9,65,40,10
ATC03025,A9,104321,NW,22NOV2004,13:00-14:00,,0,582,8,59,26,12,0,603,12,63,50,12
ATC03025,A9,104321,NW,22NOV2004,14:00-15:00,,0,662,9,63,26,13,0,579,10,75,29,11
ATC03025,A9,104321,NW,22NOV2004,15:00-16:00,,0,705,6,62,28,22,0,664,15,91,38,10
ATC03025,A9,104321,NW,22NOV2004,16:00-17:00,,0,875,7,70,22,19,0,656,7,84,40,10
ATC03025,A9,104321,NW,22NOV2004,17:00-18:00,,0,1067,2,42,25,17,0,584,4,60,43,7
ATC03025,A9,104321,NW,22NOV2004,18:00-19:00,,0,563,3,24,20,6,0,404,1,47,27,8
ATC03025,A9,104321,NW,22NOV2004,19:00-20:00,,0,351,4,17,21,3,0,279,1,27,40,4
ATC03025,A9,104321,NW,22NOV2004,20:00-21:00,,0,271,1,21,15,5,0,201,1,8,31,5
ATC03025,A9,104321,NW,22NOV2004,21:00-22:00,,0,206,1,12,19,4,0,147,1,18,16,3
ATC03025,A9,104321,NW,22NOV2004,22:00-23:00,,0,152,0,3,10,2,0,88,1,11,15,4
ATC03025,A9,104321,NW,22NOV2004,23:00-24:00,,0,62,0,10,14,4,0,41,0,4,10,1
ATC03025,A9,104321,NW,23NOV2004,00:00-01:00,,0,42,0,9,9,1,0,16,0,4,9,2
ATC03025,A9,104321,NW,23NOV2004,01:00-02:00,,0,20,0,8,15,2,0,10,0,6,11,3
ATC03025,A9,104321,NW,23NOV2004,02:00-03:00,,0,6,1,10,9,1,0,6,0,4,10,0
ATC03025,A9,104321,NW,23NOV2004,03:00-04:00,,0,7,0,15,18,2,0,10,0,5,11,3
ATC03025,A9,104321,NW,23NOV2004,04:00-05:00,,0,7,0,21,29,4,0,14,0,3,13,2
ATC03025,A9,104321,NW,23NOV2004,05:00-06:00,,0,36,0,35,29,6,0,60,0,15,15,1
ATC03025,A9,104321,NW,23NOV2004,06:00-07:00,,0,106,2,45,31,10,0,181,1,24,21,4
ATC03025,A9,104321,NW,23NOV2004,07:00-08:00,,0,341,5,93,44,17,0,639,7,67,28,6
ATC03025,A9,104321,NW,23NOV2004,08:00-09:00,,0,542,12,126,37,15,0,1030,7,59,20,11
ATC03025,A9,104321,NW,23NOV2004,09:00-10:00,,0,505,6,98,26,12,0,725,10,68,32,8
ATC03025,A9,104321,NW,23NOV2004,10:00-11:00,,0,449,8,82,32,15,0,555,13,65,20,10
ATC03025,A9,104321,NW,23NOV2004,11:00-12:00,,0,563,15,62,25,10,0,523,12,67,29,16
ATC03025,A9,104321,NW,23NOV2004,12:00-13:00,,0,526,7,65,33,10,1,569,14,91,52,19
ATC03025,A9,104321,NW,23NOV2004,13:00-14:00,,1,557,6,50,25,9,0,580,4,81,36,16
ATC03025,A9,104321,NW,23NOV2004,14:00-15:00,,0,622,7,60,30,10,0,627,5,88,42,14
ATC03025,A9,104321,NW,23NOV2004,15:00-16:00,,0,706,7,64,29,12,0,610,5,91,39,13
ATC03025,A9,104321,NW,23NOV2004,16:00-17:00,,0,906,6,53,25,10,0,702,4,97,52,17
ATC03025,A9,104321,NW,23NOV2004,17:00-18:00,,0,1040,1,42,22,6,0,560,7,61,23,17
ATC03025,A9,104321,NW,23NOV2004,18:00-19:00,,0,570,2,28,14,3,0,471,3,44,27,7
ATC03025,A9,104321,NW,23NOV2004,19:00-20:00,,1,448,1,20,27,3,0,352,1,36,30,7
ATC03025,A9,104321,NW,23NOV2004,20:00-21:00,,0,326,1,12,18,3,0,180,0,29,26,3
ATC03025,A9,104321,NW,23NOV2004,21:00-22:00,,0,265,0,16,18,3,0,145,0,12,21,3
ATC03025,A9,104321,NW,23NOV2004,22:00-23:00,,0,197,0,13,16,2,0,95,0,12,7,3
ATC03025,A9,104321,NW,23NOV2004,23:00-24:00,,0,81,0,9,13,2,0,78,0,2,12,0
ATC03025,A9,104321,NW,24NOV2004,00:00-01:00,,0,28,0,4,14,1,0,34,0,5,3,1
ATC03025,A9,104321,NW,24NOV2004,01:00-02:00,,0,17,0,9,16,1,0,9,1,4,13,1
ATC03025,A9,104321,NW,24NOV2004,02:00-03:00,,0,6,1,9,14,1,0,6,0,1,7,1
ATC03025,A9,104321,NW,24NOV2004,03:00-04:00,,0,6,0,13,22,3,0,7,0,9,14,0
ATC03025,A9,104321,NW,24NOV2004,04:00-05:00,,0,18,0,19,25,2,0,16,0,1,11,1
ATC03025,A9,104321,NW,24NOV2004,05:00-06:00,,0,26,1,34,29,4,0,58,0,15,12,1
ATC03025,A9,104321,NW,24NOV2004,06:00-07:00,,0,116,1,64,35,10,0,210,0,19,17,5
ATC03025,A9,104321,NW,24NOV2004,07:00-08:00,,0,352,5,115,36,12,0,603,9,54,27,6
ATC03025,A9,104321,NW,24NOV2004,08:00-09:00,,0,535,7,115,27,12,0,1073,11,70,27,10
ATC03025,A9,104321,NW,24NOV2004,09:00-10:00,,0,513,7,93,36,13,0,717,2,60,28,12
ATC03025,A9,104321,NW,24NOV2004,10:00-11:00,,0,469,3,96,29,11,0,616,6,66,29,10
ATC03025,A9,104321,NW,24NOV2004,11:00-12:00,,0,531,11,58,27,12,0,610,5,86,36,20
ATC03025,A9,104321,NW,24NOV2004,12:00-13:00,,0,557,4,62,25,9,0,569,2,85,56,17
ATC03025,A9,104321,NW,24NOV2004,13:00-14:00,,0,546,6,55,28,12,0,610,3,71,43,6
ATC03025,A9,104321,NW,24NOV2004,14:00-15:00,,0,658,4,65,25,6,0,659,7,106,49,12
ATC03025,A9,104321,NW,24NOV2004,15:00-16:00,,0,833,5,47,27,18,0,682,8,109,46,17
ATC03025,A9,104321,NW,24NOV2004,16:00-17:00,,0,916,9,58,21,10,0,721,6,87,41,16
ATC03025,A9,104321,NW,24NOV2004,17:00-18:00,,0,1074,12,53,26,11,0,637,3,69,44,11
ATC03025,A9,104321,NW,24NOV2004,18:00-19:00,,0,612,5,24,22,4,0,517,2,47,32,8
ATC03025,A9,104321,NW,24NOV2004,19:00-20:00,,0,438,5,19,23,1,0,364,2,28,33,7
ATC03025,A9,104321,NW,24NOV2004,20:00-21:00,,0,345,3,15,29,4,0,207,0,13,28,3
ATC03025,A9,104321,NW,24NOV2004,21:00-22:00,,0,271,1,20,21,3,0,159,1,19,22,2
ATC03025,A9,104321,NW,24NOV2004,22:00-23:00,,0,233,0,13,12,0,0,91,1,11,19,1
ATC03025,A9,104321,NW,24NOV2004,23:00-24:00,,0,85,1,7,16,4,0,50,1,4,13,0
ATC03025,A9,104321,NW,25NOV2004,00:00-01:00,,0,38,2,7,14,2,0,24,0,4,7,1
ATC03025,A9,104321,NW,25NOV2004,01:00-02:00,,0,15,1,10,20,0,0,8,0,3,9,1
ATC03025,A9,104321,NW,25NOV2004,02:00-03:00,,0,14,0,16,12,2,0,9,0,4,13,2
ATC03025,A9,104321,NW,25NOV2004,03:00-04:00,,0,10,0,23,28,2,0,8,0,9,12,0
ATC03025,A9,104321,NW,25NOV2004,04:00-05:00,,0,16,1,20,22,7,0,15,1,4,10,1
ATC03025,A9,104321,NW,25NOV2004,05:00-06:00,,0,36,2,34,29,4,0,53,2,8,13,2
ATC03025,A9,104321,NW,25NOV2004,06:00-07:00,,0,122,4,75,39,12,0,173,0,24,24,3
ATC03025,A9,104321,NW,25NOV2004,07:00-08:00,,0,319,2,101,33,24,0,638,5,64,20,6
ATC03025,A9,104321,NW,25NOV2004,08:00-09:00,,0,521,11,98,30,18,0,1047,6,58,20,15
ATC03025,A9,104321,NW,25NOV2004,09:00-10:00,,0,500,5,110,24,11,0,719,6,61,26,15
ATC03025,A9,104321,NW,25NOV2004,10:00-11:00,,0,465,6,60,32,15,0,641,7,64,24,16
ATC03025,A9,104321,NW,25NOV2004,11:00-12:00,,0,540,5,61,28,9,0,549,3,72,32,20
ATC03025,A9,104321,NW,25NOV2004,12:00-13:00,,0,566,4,64,23,13,0,593,6,76,41,11
ATC03025,A9,104321,NW,25NOV2004,13:00-14:00,,0,570,10,59,27,6,0,609,3,86,46,9
ATC03025,A9,104321,NW,25NOV2004,14:00-15:00,,0,649,10,62,31,10,0,656,9,113,59,18
ATC03025,A9,104321,NW,25NOV2004,15:00-16:00,,0,795,4,53,32,20,0,709,4,84,31,22
ATC03025,A9,104321,NW,25NOV2004,16:00-17:00,,0,904,5,58,30,12,0,827,7,96,32,14
ATC03025,A9,104321,NW,25NOV2004,17:00-18:00,,0,1048,5,46,21,6,0,656,6,56,39,10
ATC03025,A9,104321,NW,25NOV2004,18:00-19:00,,0,644,2,30,21,7,0,580,1,52,45,7
ATC03025,A9,104321,NW,25NOV2004,19:00-20:00,,0,505,3,15,24,2,0,369,0,39,35,8
ATC03025,A9,104321,NW,25NOV2004,20:00-21:00,,0,367,1,14,28,3,0,218,0,22,25,4
ATC03025,A9,104321,NW,25NOV2004,21:00-22:00,,0,285,2,11,19,4,0,161,1,14,19,4
ATC03025,A9,104321,NW,25NOV2004,22:00-23:00,,0,221,1,6,13,3,0,124,1,8,12,3
ATC03025,A9,104321,NW,25NOV2004,23:00-24:00,,0,135,2,14,15,3,0,63,0,10,12,1
ATC03025,A9,104321,NW,26NOV2004,00:00-01:00,,0,68,0,9,14,1,0,34,0,2,9,0
ATC03025,A9,104321,NW,26NOV2004,01:00-02:00,,0,24,0,5,21,1,0,16,0,5,10,2
ATC03025,A9,104321,NW,26NOV2004,02:00-03:00,,0,16,0,13,14,3,0,14,0,3,12,0
ATC03025,A9,104321,NW,26NOV2004,03:00-04:00,,0,10,1,16,26,0,0,13,0,6,11,0
ATC03025,A9,104321,NW,26NOV2004,04:00-05:00,,0,19,2,16,22,2,0,22,0,9,10,0
ATC03025,A9,104321,NW,26NOV2004,05:00-06:00,,0,36,1,30,35,5,0,53,1,12,18,1
ATC03025,A9,104321,NW,26NOV2004,06:00-07:00,,0,111,2,51,40,8,0,195,0,19,22,2
ATC03025,A9,104321,NW,26NOV2004,07:00-08:00,,0,307,4,89,43,14,0,630,7,55,30,8
ATC03025,A9,104321,NW,26NOV2004,08:00-09:00,,0,533,4,101,24,20,0,995,5,69,27,12
ATC03025,A9,104321,NW,26NOV2004,09:00-10:00,,0,441,12,96,20,8,0,738,4,66,24,31
ATC03025,A9,104321,NW,26NOV2004,10:00-11:00,,0,524,7,67,29,13,0,578,6,56,24,19
ATC03025,A9,104321,NW,26NOV2004,11:00-12:00,,0,682,6,67,27,8,0,707,9,87,36,20
ATC03025,A9,104321,NW,26NOV2004,12:00-13:00,,0,708,4,57,23,13,0,701,4,81,40,11
ATC03025,A9,104321,NW,26NOV2004,13:00-14:00,,0,782,3,68,17,8,0,718,8,83,42,15
ATC03025,A9,104321,NW,26NOV2004,14:00-15:00,,0,926,6,70,31,11,0,861,13,104,34,8
ATC03025,A9,104321,NW,26NOV2004,15:00-16:00,,0,1069,7,66,27,16,0,861,4,103,41,11
ATC03025,A9,104321,NW,26NOV2004,16:00-17:00,,0,1153,8,66,20,4,0,898,5,95,29,15
ATC03025,A9,104321,NW,26NOV2004,17:00-18:00,,0,1265,9,48,18,5,0,781,3,52,14,8
ATC03025,A9,104321,NW,26NOV2004,18:00-19:00,,0,933,2,25,13,5,0,716,1,38,24,7
ATC03025,A9,104321,NW,26NOV2004,19:00-20:00,,0,677,1,22,13,1,0,530,3,33,12,5
ATC03025,A9,104321,NW,26NOV2004,20:00-21:00,,0,433,1,37,9,3,0,352,4,25,13,5
ATC03025,A9,104321,NW,26NOV2004,21:00-22:00,,0,287,1,13,8,5,0,196,1,19,9,4
ATC03025,A9,104321,NW,26NOV2004,22:00-23:00,,0,232,0,7,15,4,0,136,1,7,9,2
ATC03025,A9,104321,NW,26NOV2004,23:00-24:00,,0,166,0,10,12,3,0,104,2,3,9,2
ATC03025,A9,104321,NW,27NOV2004,00:00-01:00,,0,113,2,18,14,2,0,61,0,7,2,1
ATC03025,A9,104321,NW,27NOV2004,01:00-02:00,,0,55,0,8,7,0,0,40,0,4,7,0
ATC03025,A9,104321,NW,27NOV2004,02:00-03:00,,0,24,0,7,13,0,0,20,0,6,6,2
ATC03025,A9,104321,NW,27NOV2004,03:00-04:00,,0,22,0,15,14,1,0,13,0,4,3,2
ATC03025,A9,104321,NW,27NOV2004,04:00-05:00,,0,21,0,16,12,1,0,23,0,7,7,0
ATC03025,A9,104321,NW,27NOV2004,05:00-06:00,,0,30,0,18,6,2,0,52,2,5,8,0
ATC03025,A9,104321,NW,27NOV2004,06:00-07:00,,0,81,1,23,14,4,0,83,1,12,7,3
ATC03025,A9,104321,NW,27NOV2004,07:00-08:00,,0,149,4,34,14,8,0,231,3,27,10,3
ATC03025,A9,104321,NW,27NOV2004,08:00-09:00,,0,288,3,44,10,5,0,439,8,35,11,5
ATC03025,A9,104321,NW,27NOV2004,09:00-10:00,,0,434,6,34,9,8,0,698,7,44,11,12
ATC03025,A9,104321,NW,27NOV2004,10:00-11:00,,0,589,2,35,16,5,0,828,5,47,9,15
ATC03025,A9,104321,NW,27NOV2004,11:00-12:00,,0,791,7,39,7,6,0,907,5,45,19,12
ATC03025,A9,104321,NW,27NOV2004,12:00-13:00,,0,910,8,27,2,8,0,857,3,38,13,12
ATC03025,A9,104321,NW,27NOV2004,13:00-14:00,,0,855,2,24,8,4,0,720,9,34,16,5
ATC03025,A9,104321,NW,27NOV2004,14:00-15:00,,0,799,5,32,4,4,0,746,2,38,10,8
ATC03025,A9,104321,NW,27NOV2004,15:00-16:00,,0,806,5,24,8,8,0,607,6,42,11,7
ATC03025,A9,104321,NW,27NOV2004,16:00-17:00,,0,768,4,25,4,5,0,647,8,27,9,2
ATC03025,A9,104321,NW,27NOV2004,17:00-18:00,,0,743,3,14,3,7,0,479,2,22,7,7
ATC03025,A9,104321,NW,27NOV2004,18:00-19:00,,0,580,1,21,4,11,0,366,1,15,7,3
