SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,28SEP2006,11:00,12:00,193,215
ATC01326,A82,108630,NW,28SEP2006,12:00,13:00,222,229
ATC01326,A82,108630,NW,28SEP2006,13:00,14:00,203,213
ATC01326,A82,108630,NW,28SEP2006,14:00,15:00,204,251
ATC01326,A82,108630,NW,28SEP2006,15:00,16:00,209,277
ATC01326,A82,108630,NW,28SEP2006,16:00,17:00,207,252
ATC01326,A82,108630,NW,28SEP2006,17:00,18:00,227,220
ATC01326,A82,108630,NW,28SEP2006,18:00,19:00,145,147
ATC01326,A82,108630,NW,28SEP2006,19:00,20:00,93,121
ATC01326,A82,108630,NW,28SEP2006,20:00,21:00,69,50
ATC01326,A82,108630,NW,28SEP2006,21:00,22:00,32,38
ATC01326,A82,108630,NW,28SEP2006,22:00,23:00,22,23
ATC01326,A82,108630,NW,28SEP2006,23:00,24:00,35,18
ATC01326,A82,108630,NW,29SEP2006,00:00,01:00,9,9
ATC01326,A82,108630,NW,29SEP2006,01:00,02:00,3,0
ATC01326,A82,108630,NW,29SEP2006,02:00,03:00,4,1
ATC01326,A82,108630,NW,29SEP2006,03:00,04:00,15,4
ATC01326,A82,108630,NW,29SEP2006,04:00,05:00,8,6
ATC01326,A82,108630,NW,29SEP2006,05:00,06:00,14,13
ATC01326,A82,108630,NW,29SEP2006,06:00,07:00,38,41
ATC01326,A82,108630,NW,29SEP2006,07:00,08:00,91,104
ATC01326,A82,108630,NW,29SEP2006,08:00,09:00,123,179
ATC01326,A82,108630,NW,29SEP2006,09:00,10:00,149,312
ATC01326,A82,108630,NW,29SEP2006,10:00,11:00,140,316
ATC01326,A82,108630,NW,29SEP2006,11:00,12:00,147,328
ATC01326,A82,108630,NW,29SEP2006,12:00,13:00,167,365
ATC01326,A82,108630,NW,29SEP2006,13:00,14:00,209,417
ATC01326,A82,108630,NW,29SEP2006,14:00,15:00,250,334
ATC01326,A82,108630,NW,29SEP2006,15:00,16:00,274,236
ATC01326,A82,108630,NW,29SEP2006,16:00,17:00,266,328
ATC01326,A82,108630,NW,29SEP2006,17:00,18:00,284,239
ATC01326,A82,108630,NW,29SEP2006,18:00,19:00,186,166
ATC01326,A82,108630,NW,29SEP2006,19:00,20:00,167,110
ATC01326,A82,108630,NW,29SEP2006,20:00,21:00,113,75
ATC01326,A82,108630,NW,29SEP2006,21:00,22:00,76,47
ATC01326,A82,108630,NW,29SEP2006,22:00,23:00,50,27
ATC01326,A82,108630,NW,29SEP2006,23:00,24:00,25,18
ATC01326,A82,108630,NW,30SEP2006,00:00,01:00,5,11
ATC01326,A82,108630,NW,30SEP2006,01:00,02:00,17,9
ATC01326,A82,108630,NW,30SEP2006,02:00,03:00,11,9
ATC01326,A82,108630,NW,30SEP2006,03:00,04:00,15,9
ATC01326,A82,108630,NW,30SEP2006,04:00,05:00,3,7
ATC01326,A82,108630,NW,30SEP2006,05:00,06:00,19,19
ATC01326,A82,108630,NW,30SEP2006,06:00,07:00,24,39
ATC01326,A82,108630,NW,30SEP2006,07:00,08:00,53,78
ATC01326,A82,108630,NW,30SEP2006,08:00,09:00,90,135
ATC01326,A82,108630,NW,30SEP2006,09:00,10:00,179,283
ATC01326,A82,108630,NW,30SEP2006,10:00,11:00,248,329
ATC01326,A82,108630,NW,30SEP2006,11:00,12:00,249,287
ATC01326,A82,108630,NW,30SEP2006,12:00,13:00,272,316
ATC01326,A82,108630,NW,30SEP2006,13:00,14:00,308,243
ATC01326,A82,108630,NW,30SEP2006,14:00,15:00,315,247
ATC01326,A82,108630,NW,30SEP2006,15:00,16:00,287,245
ATC01326,A82,108630,NW,30SEP2006,16:00,17:00,275,253
ATC01326,A82,108630,NW,30SEP2006,17:00,18:00,236,201
ATC01326,A82,108630,NW,30SEP2006,18:00,19:00,147,141
ATC01326,A82,108630,NW,30SEP2006,19:00,20:00,84,86
ATC01326,A82,108630,NW,30SEP2006,20:00,21:00,68,94
ATC01326,A82,108630,NW,30SEP2006,21:00,22:00,40,46
ATC01326,A82,108630,NW,30SEP2006,22:00,23:00,24,21
ATC01326,A82,108630,NW,30SEP2006,23:00,24:00,12,10
ATC01326,A82,108630,NW,01OCT2006,00:00,01:00,6,9
ATC01326,A82,108630,NW,01OCT2006,01:00,02:00,12,13
ATC01326,A82,108630,NW,01OCT2006,02:00,03:00,11,4
ATC01326,A82,108630,NW,01OCT2006,03:00,04:00,6,3
ATC01326,A82,108630,NW,01OCT2006,04:00,05:00,3,3
ATC01326,A82,108630,NW,01OCT2006,05:00,06:00,9,10
ATC01326,A82,108630,NW,01OCT2006,06:00,07:00,12,15
ATC01326,A82,108630,NW,01OCT2006,07:00,08:00,27,26
ATC01326,A82,108630,NW,01OCT2006,08:00,09:00,58,79
ATC01326,A82,108630,NW,01OCT2006,09:00,10:00,81,174
ATC01326,A82,108630,NW,01OCT2006,10:00,11:00,145,264
ATC01326,A82,108630,NW,01OCT2006,11:00,12:00,159,280
ATC01326,A82,108630,NW,01OCT2006,12:00,13:00,171,269
ATC01326,A82,108630,NW,01OCT2006,13:00,14:00,188,232
ATC01326,A82,108630,NW,01OCT2006,14:00,15:00,195,226
ATC01326,A82,108630,NW,01OCT2006,15:00,16:00,246,269
ATC01326,A82,108630,NW,01OCT2006,16:00,17:00,202,256
ATC01326,A82,108630,NW,01OCT2006,17:00,18:00,207,168
ATC01326,A82,108630,NW,01OCT2006,18:00,19:00,156,143
ATC01326,A82,108630,NW,01OCT2006,19:00,20:00,90,89
ATC01326,A82,108630,NW,01OCT2006,20:00,21:00,74,50
ATC01326,A82,108630,NW,01OCT2006,21:00,22:00,48,32
ATC01326,A82,108630,NW,01OCT2006,22:00,23:00,31,15
ATC01326,A82,108630,NW,01OCT2006,23:00,24:00,23,10
ATC01326,A82,108630,NW,02OCT2006,00:00,01:00,8,3
ATC01326,A82,108630,NW,02OCT2006,01:00,02:00,5,2
ATC01326,A82,108630,NW,02OCT2006,02:00,03:00,9,0
ATC01326,A82,108630,NW,02OCT2006,03:00,04:00,4,2
ATC01326,A82,108630,NW,02OCT2006,04:00,05:00,7,13
ATC01326,A82,108630,NW,02OCT2006,05:00,06:00,14,17
ATC01326,A82,108630,NW,02OCT2006,06:00,07:00,36,33
ATC01326,A82,108630,NW,02OCT2006,07:00,08:00,115,89
ATC01326,A82,108630,NW,02OCT2006,08:00,09:00,176,131
ATC01326,A82,108630,NW,02OCT2006,09:00,10:00,173,193
ATC01326,A82,108630,NW,02OCT2006,10:00,11:00,180,219
ATC01326,A82,108630,NW,02OCT2006,11:00,12:00,192,220
ATC01326,A82,108630,NW,02OCT2006,12:00,13:00,220,226
ATC01326,A82,108630,NW,02OCT2006,13:00,14:00,212,218
ATC01326,A82,108630,NW,02OCT2006,14:00,15:00,219,222
ATC01326,A82,108630,NW,02OCT2006,15:00,16:00,216,239
ATC01326,A82,108630,NW,02OCT2006,16:00,17:00,205,213
ATC01326,A82,108630,NW,02OCT2006,17:00,18:00,171,213
ATC01326,A82,108630,NW,02OCT2006,18:00,19:00,113,123
ATC01326,A82,108630,NW,02OCT2006,19:00,20:00,99,109
ATC01326,A82,108630,NW,02OCT2006,20:00,21:00,55,56
ATC01326,A82,108630,NW,02OCT2006,21:00,22:00,35,29
ATC01326,A82,108630,NW,02OCT2006,22:00,23:00,26,15
ATC01326,A82,108630,NW,02OCT2006,23:00,24:00,15,23
ATC01326,A82,108630,NW,03OCT2006,00:00,01:00,10,9
ATC01326,A82,108630,NW,03OCT2006,01:00,02:00,3,5
ATC01326,A82,108630,NW,03OCT2006,02:00,03:00,8,7
ATC01326,A82,108630,NW,03OCT2006,03:00,04:00,9,1
ATC01326,A82,108630,NW,03OCT2006,04:00,05:00,7,6
ATC01326,A82,108630,NW,03OCT2006,05:00,06:00,9,13
ATC01326,A82,108630,NW,03OCT2006,06:00,07:00,36,33
ATC01326,A82,108630,NW,03OCT2006,07:00,08:00,95,87
ATC01326,A82,108630,NW,03OCT2006,08:00,09:00,150,116
ATC01326,A82,108630,NW,03OCT2006,09:00,10:00,162,176
ATC01326,A82,108630,NW,03OCT2006,10:00,11:00,170,191
ATC01326,A82,108630,NW,03OCT2006,11:00,12:00,197,162
ATC01326,A82,108630,NW,03OCT2006,12:00,13:00,194,174
ATC01326,A82,108630,NW,03OCT2006,13:00,14:00,192,180
ATC01326,A82,108630,NW,03OCT2006,14:00,15:00,208,190
ATC01326,A82,108630,NW,03OCT2006,15:00,16:00,190,191
ATC01326,A82,108630,NW,03OCT2006,16:00,17:00,237,190
ATC01326,A82,108630,NW,03OCT2006,17:00,18:00,163,252
ATC01326,A82,108630,NW,03OCT2006,18:00,19:00,100,143
ATC01326,A82,108630,NW,03OCT2006,19:00,20:00,99,100
ATC01326,A82,108630,NW,03OCT2006,20:00,21:00,70,64
ATC01326,A82,108630,NW,03OCT2006,21:00,22:00,35,35
ATC01326,A82,108630,NW,03OCT2006,22:00,23:00,17,24
ATC01326,A82,108630,NW,03OCT2006,23:00,24:00,13,11
ATC01326,A82,108630,NW,04OCT2006,00:00,01:00,7,7
ATC01326,A82,108630,NW,04OCT2006,01:00,02:00,3,4
ATC01326,A82,108630,NW,04OCT2006,02:00,03:00,2,1
ATC01326,A82,108630,NW,04OCT2006,03:00,04:00,12,1
ATC01326,A82,108630,NW,04OCT2006,04:00,05:00,8,7
ATC01326,A82,108630,NW,04OCT2006,05:00,06:00,13,14
ATC01326,A82,108630,NW,04OCT2006,06:00,07:00,38,42
ATC01326,A82,108630,NW,04OCT2006,07:00,08:00,107,82
ATC01326,A82,108630,NW,04OCT2006,08:00,09:00,160,130
ATC01326,A82,108630,NW,04OCT2006,09:00,10:00,186,167
ATC01326,A82,108630,NW,04OCT2006,10:00,11:00,181,169
ATC01326,A82,108630,NW,04OCT2006,11:00,12:00,201,196
ATC01326,A82,108630,NW,04OCT2006,12:00,13:00,188,157
ATC01326,A82,108630,NW,04OCT2006,13:00,14:00,169,208
ATC01326,A82,108630,NW,04OCT2006,14:00,15:00,166,205
ATC01326,A82,108630,NW,04OCT2006,15:00,16:00,192,209
ATC01326,A82,108630,NW,04OCT2006,16:00,17:00,179,235
ATC01326,A82,108630,NW,04OCT2006,17:00,18:00,180,255
ATC01326,A82,108630,NW,04OCT2006,18:00,19:00,132,159
ATC01326,A82,108630,NW,04OCT2006,19:00,20:00,72,81
ATC01326,A82,108630,NW,04OCT2006,20:00,21:00,62,58
ATC01326,A82,108630,NW,04OCT2006,21:00,22:00,43,23
ATC01326,A82,108630,NW,04OCT2006,22:00,23:00,21,22
ATC01326,A82,108630,NW,04OCT2006,23:00,24:00,11,12
ATC01326,A82,108630,NW,05OCT2006,00:00,01:00,10,13
ATC01326,A82,108630,NW,05OCT2006,01:00,02:00,6,3
ATC01326,A82,108630,NW,05OCT2006,02:00,03:00,8,0
ATC01326,A82,108630,NW,05OCT2006,03:00,04:00,6,6
ATC01326,A82,108630,NW,05OCT2006,04:00,05:00,4,10
ATC01326,A82,108630,NW,05OCT2006,05:00,06:00,17,16
ATC01326,A82,108630,NW,05OCT2006,06:00,07:00,39,40
ATC01326,A82,108630,NW,05OCT2006,07:00,08:00,111,92
ATC01326,A82,108630,NW,05OCT2006,08:00,09:00,161,126
ATC01326,A82,108630,NW,05OCT2006,09:00,10:00,207,162
ATC01326,A82,108630,NW,05OCT2006,10:00,11:00,179,202
ATC01326,A82,108630,NW,05OCT2006,11:00,12:00,174,220
ATC01326,A82,108630,NW,05OCT2006,12:00,13:00,192,213
ATC01326,A82,108630,NW,05OCT2006,13:00,14:00,200,208
ATC01326,A82,108630,NW,05OCT2006,14:00,15:00,192,240
ATC01326,A82,108630,NW,05OCT2006,15:00,16:00,165,217
ATC01326,A82,108630,NW,05OCT2006,16:00,17:00,194,269
ATC01326,A82,108630,NW,05OCT2006,17:00,18:00,188,240
ATC01326,A82,108630,NW,05OCT2006,18:00,19:00,125,169
ATC01326,A82,108630,NW,05OCT2006,19:00,20:00,88,70
ATC01326,A82,108630,NW,05OCT2006,20:00,21:00,64,59
ATC01326,A82,108630,NW,05OCT2006,21:00,22:00,32,34
ATC01326,A82,108630,NW,05OCT2006,22:00,23:00,19,24
ATC01326,A82,108630,NW,05OCT2006,23:00,24:00,17,16
ATC01326,A82,108630,NW,06OCT2006,00:00,01:00,11,7
ATC01326,A82,108630,NW,06OCT2006,01:00,02:00,10,2
ATC01326,A82,108630,NW,06OCT2006,02:00,03:00,1,4
ATC01326,A82,108630,NW,06OCT2006,03:00,04:00,9,5
ATC01326,A82,108630,NW,06OCT2006,04:00,05:00,5,11
ATC01326,A82,108630,NW,06OCT2006,05:00,06:00,23,13
ATC01326,A82,108630,NW,06OCT2006,06:00,07:00,29,38
ATC01326,A82,108630,NW,06OCT2006,07:00,08:00,91,78
ATC01326,A82,108630,NW,06OCT2006,08:00,09:00,162,130
ATC01326,A82,108630,NW,06OCT2006,09:00,10:00,164,182
ATC01326,A82,108630,NW,06OCT2006,10:00,11:00,171,221
ATC01326,A82,108630,NW,06OCT2006,11:00,12:00,195,232
ATC01326,A82,108630,NW,06OCT2006,12:00,13:00,197,231
ATC01326,A82,108630,NW,06OCT2006,13:00,14:00,209,259
ATC01326,A82,108630,NW,06OCT2006,14:00,15:00,250,263
ATC01326,A82,108630,NW,06OCT2006,15:00,16:00,279,214
ATC01326,A82,108630,NW,06OCT2006,16:00,17:00,251,268
ATC01326,A82,108630,NW,06OCT2006,17:00,18:00,226,223
ATC01326,A82,108630,NW,06OCT2006,18:00,19:00,166,177
ATC01326,A82,108630,NW,06OCT2006,19:00,20:00,147,121
ATC01326,A82,108630,NW,06OCT2006,20:00,21:00,125,85
ATC01326,A82,108630,NW,06OCT2006,21:00,22:00,64,44
ATC01326,A82,108630,NW,06OCT2006,22:00,23:00,42,38
ATC01326,A82,108630,NW,06OCT2006,23:00,24:00,20,18
ATC01326,A82,108630,NW,07OCT2006,00:00,01:00,20,13
ATC01326,A82,108630,NW,07OCT2006,01:00,02:00,13,12
ATC01326,A82,108630,NW,07OCT2006,02:00,03:00,7,5
ATC01326,A82,108630,NW,07OCT2006,03:00,04:00,10,7
ATC01326,A82,108630,NW,07OCT2006,04:00,05:00,12,7
ATC01326,A82,108630,NW,07OCT2006,05:00,06:00,14,22
ATC01326,A82,108630,NW,07OCT2006,06:00,07:00,26,46
ATC01326,A82,108630,NW,07OCT2006,07:00,08:00,47,63
ATC01326,A82,108630,NW,07OCT2006,08:00,09:00,62,113
ATC01326,A82,108630,NW,07OCT2006,09:00,10:00,152,252
ATC01326,A82,108630,NW,07OCT2006,10:00,11:00,199,300
ATC01326,A82,108630,NW,07OCT2006,11:00,12:00,222,302
ATC01326,A82,108630,NW,07OCT2006,12:00,13:00,291,277
ATC01326,A82,108630,NW,07OCT2006,13:00,14:00,278,252
ATC01326,A82,108630,NW,07OCT2006,14:00,15:00,327,254
ATC01326,A82,108630,NW,07OCT2006,15:00,16:00,297,272
ATC01326,A82,108630,NW,07OCT2006,16:00,17:00,226,254
ATC01326,A82,108630,NW,07OCT2006,17:00,18:00,173,172
ATC01326,A82,108630,NW,07OCT2006,18:00,19:00,129,118
ATC01326,A82,108630,NW,07OCT2006,19:00,20:00,83,83
ATC01326,A82,108630,NW,07OCT2006,20:00,21:00,44,52
ATC01326,A82,108630,NW,07OCT2006,21:00,22:00,32,43
ATC01326,A82,108630,NW,07OCT2006,22:00,23:00,19,23
ATC01326,A82,108630,NW,07OCT2006,23:00,24:00,18,16
ATC01326,A82,108630,NW,08OCT2006,00:00,01:00,18,7
ATC01326,A82,108630,NW,08OCT2006,01:00,02:00,11,8
ATC01326,A82,108630,NW,08OCT2006,02:00,03:00,9,3
ATC01326,A82,108630,NW,08OCT2006,03:00,04:00,5,4
ATC01326,A82,108630,NW,08OCT2006,04:00,05:00,8,6
ATC01326,A82,108630,NW,08OCT2006,05:00,06:00,5,6
ATC01326,A82,108630,NW,08OCT2006,06:00,07:00,13,14
ATC01326,A82,108630,NW,08OCT2006,07:00,08:00,24,30
ATC01326,A82,108630,NW,08OCT2006,08:00,09:00,45,68
ATC01326,A82,108630,NW,08OCT2006,09:00,10:00,76,132
ATC01326,A82,108630,NW,08OCT2006,10:00,11:00,118,224
ATC01326,A82,108630,NW,08OCT2006,11:00,12:00,143,238
ATC01326,A82,108630,NW,08OCT2006,12:00,13:00,198,241
ATC01326,A82,108630,NW,08OCT2006,13:00,14:00,207,247
ATC01326,A82,108630,NW,08OCT2006,14:00,15:00,178,280
ATC01326,A82,108630,NW,08OCT2006,15:00,16:00,228,252
ATC01326,A82,108630,NW,08OCT2006,16:00,17:00,187,231
ATC01326,A82,108630,NW,08OCT2006,17:00,18:00,187,196
ATC01326,A82,108630,NW,08OCT2006,18:00,19:00,114,123
ATC01326,A82,108630,NW,08OCT2006,19:00,20:00,98,81
ATC01326,A82,108630,NW,08OCT2006,20:00,21:00,63,49
ATC01326,A82,108630,NW,08OCT2006,21:00,22:00,33,46
ATC01326,A82,108630,NW,08OCT2006,22:00,23:00,20,15
ATC01326,A82,108630,NW,08OCT2006,23:00,24:00,16,7
ATC01326,A82,108630,NW,09OCT2006,00:00,01:00,5,5
ATC01326,A82,108630,NW,09OCT2006,01:00,02:00,3,1
ATC01326,A82,108630,NW,09OCT2006,02:00,03:00,8,2
ATC01326,A82,108630,NW,09OCT2006,03:00,04:00,7,2
ATC01326,A82,108630,NW,09OCT2006,04:00,05:00,8,8
ATC01326,A82,108630,NW,09OCT2006,05:00,06:00,16,14
ATC01326,A82,108630,NW,09OCT2006,06:00,07:00,29,39
ATC01326,A82,108630,NW,09OCT2006,07:00,08:00,104,82
ATC01326,A82,108630,NW,09OCT2006,08:00,09:00,158,127
ATC01326,A82,108630,NW,09OCT2006,09:00,10:00,166,181
ATC01326,A82,108630,NW,09OCT2006,10:00,11:00,165,211
ATC01326,A82,108630,NW,09OCT2006,11:00,12:00,218,200
ATC01326,A82,108630,NW,09OCT2006,12:00,13:00,233,196
ATC01326,A82,108630,NW,09OCT2006,13:00,14:00,210,219
ATC01326,A82,108630,NW,09OCT2006,14:00,15:00,219,213
ATC01326,A82,108630,NW,09OCT2006,15:00,16:00,201,184
ATC01326,A82,108630,NW,09OCT2006,16:00,17:00,196,202
ATC01326,A82,108630,NW,09OCT2006,17:00,18:00,169,202
ATC01326,A82,108630,NW,09OCT2006,18:00,19:00,132,129
ATC01326,A82,108630,NW,09OCT2006,19:00,20:00,71,73
ATC01326,A82,108630,NW,09OCT2006,20:00,21:00,42,55
ATC01326,A82,108630,NW,09OCT2006,21:00,22:00,30,34
ATC01326,A82,108630,NW,09OCT2006,22:00,23:00,29,13
ATC01326,A82,108630,NW,09OCT2006,23:00,24:00,15,8
ATC01326,A82,108630,NW,10OCT2006,00:00,01:00,9,8
ATC01326,A82,108630,NW,10OCT2006,01:00,02:00,11,4
ATC01326,A82,108630,NW,10OCT2006,02:00,03:00,6,5
ATC01326,A82,108630,NW,10OCT2006,03:00,04:00,6,4
ATC01326,A82,108630,NW,10OCT2006,04:00,05:00,5,9
ATC01326,A82,108630,NW,10OCT2006,05:00,06:00,11,20
ATC01326,A82,108630,NW,10OCT2006,06:00,07:00,37,30
ATC01326,A82,108630,NW,10OCT2006,07:00,08:00,95,88
ATC01326,A82,108630,NW,10OCT2006,08:00,09:00,171,98
ATC01326,A82,108630,NW,10OCT2006,09:00,10:00,164,146
ATC01326,A82,108630,NW,10OCT2006,10:00,11:00,191,185
ATC01326,A82,108630,NW,10OCT2006,11:00,12:00,194,181
ATC01326,A82,108630,NW,10OCT2006,12:00,13:00,214,185
ATC01326,A82,108630,NW,10OCT2006,13:00,14:00,169,190
ATC01326,A82,108630,NW,10OCT2006,14:00,15:00,246,187
ATC01326,A82,108630,NW,10OCT2006,15:00,16:00,214,186
ATC01326,A82,108630,NW,10OCT2006,16:00,17:00,188,237
ATC01326,A82,108630,NW,10OCT2006,17:00,18:00,205,227
ATC01326,A82,108630,NW,10OCT2006,18:00,19:00,131,146
ATC01326,A82,108630,NW,10OCT2006,19:00,20:00,88,97
ATC01326,A82,108630,NW,10OCT2006,20:00,21:00,50,52
ATC01326,A82,108630,NW,10OCT2006,21:00,22:00,32,35
ATC01326,A82,108630,NW,10OCT2006,22:00,23:00,22,22
ATC01326,A82,108630,NW,10OCT2006,23:00,24:00,11,8
ATC01326,A82,108630,NW,11OCT2006,00:00,01:00,9,10
ATC01326,A82,108630,NW,11OCT2006,01:00,02:00,4,3
ATC01326,A82,108630,NW,11OCT2006,02:00,03:00,6,1
ATC01326,A82,108630,NW,11OCT2006,03:00,04:00,7,6
ATC01326,A82,108630,NW,11OCT2006,04:00,05:00,12,8
ATC01326,A82,108630,NW,11OCT2006,05:00,06:00,18,19
ATC01326,A82,108630,NW,11OCT2006,06:00,07:00,47,37
ATC01326,A82,108630,NW,11OCT2006,07:00,08:00,102,83
ATC01326,A82,108630,NW,11OCT2006,08:00,09:00,135,93
ATC01326,A82,108630,NW,11OCT2006,09:00,10:00,170,151
ATC01326,A82,108630,NW,11OCT2006,10:00,11:00,185,194
ATC01326,A82,108630,NW,11OCT2006,11:00,12:00,194,194
ATC01326,A82,108630,NW,11OCT2006,12:00,13:00,197,174
ATC01326,A82,108630,NW,11OCT2006,13:00,14:00,194,199
ATC01326,A82,108630,NW,11OCT2006,14:00,15:00,171,224
ATC01326,A82,108630,NW,11OCT2006,15:00,16:00,177,180
ATC01326,A82,108630,NW,11OCT2006,16:00,17:00,188,266
ATC01326,A82,108630,NW,11OCT2006,17:00,18:00,161,204
ATC01326,A82,108630,NW,11OCT2006,18:00,19:00,89,118
ATC01326,A82,108630,NW,11OCT2006,19:00,20:00,99,68
ATC01326,A82,108630,NW,11OCT2006,20:00,21:00,42,39
ATC01326,A82,108630,NW,11OCT2006,21:00,22:00,22,36
ATC01326,A82,108630,NW,11OCT2006,22:00,23:00,29,22
ATC01326,A82,108630,NW,11OCT2006,23:00,24:00,13,6
ATC01326,A82,108630,NW,12OCT2006,00:00,01:00,9,3
ATC01326,A82,108630,NW,12OCT2006,01:00,02:00,7,4
ATC01326,A82,108630,NW,12OCT2006,02:00,03:00,6,5
ATC01326,A82,108630,NW,12OCT2006,03:00,04:00,8,3
ATC01326,A82,108630,NW,12OCT2006,04:00,05:00,5,12
ATC01326,A82,108630,NW,12OCT2006,05:00,06:00,18,10
ATC01326,A82,108630,NW,12OCT2006,06:00,07:00,33,29
ATC01326,A82,108630,NW,12OCT2006,07:00,08:00,97,80
ATC01326,A82,108630,NW,12OCT2006,08:00,09:00,163,99
ATC01326,A82,108630,NW,12OCT2006,09:00,10:00,176,149
ATC01326,A82,108630,NW,12OCT2006,10:00,11:00,182,182
ATC01326,A82,108630,NW,12OCT2006,11:00,12:00,186,192
ATC01326,A82,108630,NW,12OCT2006,12:00,13:00,244,181
ATC01326,A82,108630,NW,12OCT2006,13:00,14:00,209,211
ATC01326,A82,108630,NW,12OCT2006,14:00,15:00,198,234
ATC01326,A82,108630,NW,12OCT2006,15:00,16:00,205,218
ATC01326,A82,108630,NW,12OCT2006,16:00,17:00,202,234
ATC01326,A82,108630,NW,12OCT2006,17:00,18:00,199,213
ATC01326,A82,108630,NW,12OCT2006,18:00,19:00,148,157
ATC01326,A82,108630,NW,12OCT2006,19:00,20:00,83,101
ATC01326,A82,108630,NW,12OCT2006,20:00,21:00,63,56
ATC01326,A82,108630,NW,12OCT2006,21:00,22:00,57,43
ATC01326,A82,108630,NW,12OCT2006,22:00,23:00,34,19
ATC01326,A82,108630,NW,12OCT2006,23:00,24:00,16,15
ATC01326,A82,108630,NW,13OCT2006,00:00,01:00,11,7
ATC01326,A82,108630,NW,13OCT2006,01:00,02:00,10,7
ATC01326,A82,108630,NW,13OCT2006,02:00,03:00,9,6
ATC01326,A82,108630,NW,13OCT2006,03:00,04:00,7,9
ATC01326,A82,108630,NW,13OCT2006,04:00,05:00,10,12
ATC01326,A82,108630,NW,13OCT2006,05:00,06:00,20,12
ATC01326,A82,108630,NW,13OCT2006,06:00,07:00,44,41
ATC01326,A82,108630,NW,13OCT2006,07:00,08:00,79,73
ATC01326,A82,108630,NW,13OCT2006,08:00,09:00,144,125
ATC01326,A82,108630,NW,13OCT2006,09:00,10:00,177,187
ATC01326,A82,108630,NW,13OCT2006,10:00,11:00,180,209
ATC01326,A82,108630,NW,13OCT2006,11:00,12:00,235,228
ATC01326,A82,108630,NW,13OCT2006,12:00,13:00,235,252
ATC01326,A82,108630,NW,13OCT2006,13:00,14:00,238,245
ATC01326,A82,108630,NW,13OCT2006,14:00,15:00,245,276
ATC01326,A82,108630,NW,13OCT2006,15:00,16:00,277,237
ATC01326,A82,108630,NW,13OCT2006,16:00,17:00,291,246
ATC01326,A82,108630,NW,13OCT2006,17:00,18:00,296,205
ATC01326,A82,108630,NW,13OCT2006,18:00,19:00,218,158
ATC01326,A82,108630,NW,13OCT2006,19:00,20:00,155,101
ATC01326,A82,108630,NW,13OCT2006,20:00,21:00,127,68
ATC01326,A82,108630,NW,13OCT2006,21:00,22:00,89,43
ATC01326,A82,108630,NW,13OCT2006,22:00,23:00,38,23
ATC01326,A82,108630,NW,13OCT2006,23:00,24:00,29,18
ATC01326,A82,108630,NW,14OCT2006,00:00,01:00,12,7
ATC01326,A82,108630,NW,14OCT2006,01:00,02:00,24,7
ATC01326,A82,108630,NW,14OCT2006,02:00,03:00,7,9
ATC01326,A82,108630,NW,14OCT2006,03:00,04:00,8,7
ATC01326,A82,108630,NW,14OCT2006,04:00,05:00,9,8
ATC01326,A82,108630,NW,14OCT2006,05:00,06:00,14,11
ATC01326,A82,108630,NW,14OCT2006,06:00,07:00,23,19
ATC01326,A82,108630,NW,14OCT2006,07:00,08:00,39,46
ATC01326,A82,108630,NW,14OCT2006,08:00,09:00,90,137
ATC01326,A82,108630,NW,14OCT2006,09:00,10:00,165,201
ATC01326,A82,108630,NW,14OCT2006,10:00,11:00,247,273
ATC01326,A82,108630,NW,14OCT2006,11:00,12:00,296,333
ATC01326,A82,108630,NW,14OCT2006,12:00,13:00,301,276
ATC01326,A82,108630,NW,14OCT2006,13:00,14:00,399,292
ATC01326,A82,108630,NW,14OCT2006,14:00,15:00,338,240
ATC01326,A82,108630,NW,14OCT2006,15:00,16:00,345,228
ATC01326,A82,108630,NW,14OCT2006,16:00,17:00,303,222
ATC01326,A82,108630,NW,14OCT2006,17:00,18:00,239,192
ATC01326,A82,108630,NW,14OCT2006,18:00,19:00,175,138
ATC01326,A82,108630,NW,14OCT2006,19:00,20:00,107,96
ATC01326,A82,108630,NW,14OCT2006,20:00,21:00,62,87
ATC01326,A82,108630,NW,14OCT2006,21:00,22:00,42,31
ATC01326,A82,108630,NW,14OCT2006,22:00,23:00,21,14
ATC01326,A82,108630,NW,14OCT2006,23:00,24:00,20,15
ATC01326,A82,108630,NW,15OCT2006,00:00,01:00,15,8
ATC01326,A82,108630,NW,15OCT2006,01:00,02:00,20,14
ATC01326,A82,108630,NW,15OCT2006,02:00,03:00,6,4
ATC01326,A82,108630,NW,15OCT2006,03:00,04:00,6,3
ATC01326,A82,108630,NW,15OCT2006,04:00,05:00,0,3
ATC01326,A82,108630,NW,15OCT2006,05:00,06:00,3,3
ATC01326,A82,108630,NW,15OCT2006,06:00,07:00,11,15
ATC01326,A82,108630,NW,15OCT2006,07:00,08:00,16,28
ATC01326,A82,108630,NW,15OCT2006,08:00,09:00,49,49
ATC01326,A82,108630,NW,15OCT2006,09:00,10:00,109,175
ATC01326,A82,108630,NW,15OCT2006,10:00,11:00,145,237
ATC01326,A82,108630,NW,15OCT2006,11:00,12:00,194,295
ATC01326,A82,108630,NW,15OCT2006,12:00,13:00,232,267
