SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08063,A83,165200,NW,11JAN2006,18:00-19:00,,49,59
ATC08063,A83,165200,NW,11JAN2006,19:00-20:00,,13,28
ATC08063,A83,165200,NW,11JAN2006,20:00-21:00,,10,21
ATC08063,A83,165200,NW,11JAN2006,21:00-22:00,,8,17
ATC08063,A83,165200,NW,11JAN2006,22:00-23:00,,16,8
ATC08063,A83,165200,NW,11JAN2006,23:00-24:00,,8,5
ATC08063,A83,165200,NW,12JAN2006,00:00-01:00,,0,2
ATC08063,A83,165200,NW,12JAN2006,01:00-02:00,,3,6
ATC08063,A83,165200,NW,12JAN2006,02:00-03:00,,3,3
ATC08063,A83,165200,NW,12JAN2006,03:00-04:00,,15,9
ATC08063,A83,165200,NW,12JAN2006,04:00-05:00,,15,10
ATC08063,A83,165200,NW,12JAN2006,05:00-06:00,,35,34
ATC08063,A83,165200,NW,12JAN2006,06:00-07:00,,71,64
ATC08063,A83,165200,NW,12JAN2006,07:00-08:00,,73,104
ATC08063,A83,165200,NW,12JAN2006,08:00-09:00,,93,100
ATC08063,A83,165200,NW,12JAN2006,09:00-10:00,,78,99
ATC08063,A83,165200,NW,12JAN2006,10:00-11:00,,60,66
ATC08063,A83,165200,NW,12JAN2006,11:00-12:00,,63,49
ATC08063,A83,165200,NW,12JAN2006,12:00-13:00,,76,71
ATC08063,A83,165200,NW,12JAN2006,13:00-14:00,,125,68
ATC08063,A83,165200,NW,12JAN2006,14:00-15:00,,121,74
ATC08063,A83,165200,NW,12JAN2006,15:00-16:00,,96,106
ATC08063,A83,165200,NW,12JAN2006,16:00-17:00,,96,76
ATC08063,A83,165200,NW,12JAN2006,17:00-18:00,,63,55
ATC08063,A83,165200,NW,12JAN2006,18:00-19:00,,28,49
ATC08063,A83,165200,NW,12JAN2006,19:00-20:00,,19,27
ATC08063,A83,165200,NW,12JAN2006,20:00-21:00,,13,27
ATC08063,A83,165200,NW,12JAN2006,21:00-22:00,,10,17
ATC08063,A83,165200,NW,12JAN2006,22:00-23:00,,4,4
ATC08063,A83,165200,NW,12JAN2006,23:00-24:00,,4,4
ATC08063,A83,165200,NW,13JAN2006,00:00-01:00,,4,9
ATC08063,A83,165200,NW,13JAN2006,01:00-02:00,,2,2
ATC08063,A83,165200,NW,13JAN2006,02:00-03:00,,3,2
ATC08063,A83,165200,NW,13JAN2006,03:00-04:00,,6,11
ATC08063,A83,165200,NW,13JAN2006,04:00-05:00,,12,9
ATC08063,A83,165200,NW,13JAN2006,05:00-06:00,,35,27
ATC08063,A83,165200,NW,13JAN2006,06:00-07:00,,52,50
ATC08063,A83,165200,NW,13JAN2006,07:00-08:00,,76,69
ATC08063,A83,165200,NW,13JAN2006,08:00-09:00,,91,83
ATC08063,A83,165200,NW,13JAN2006,09:00-10:00,,82,85
ATC08063,A83,165200,NW,13JAN2006,10:00-11:00,,96,79
ATC08063,A83,165200,NW,13JAN2006,11:00-12:00,,109,77
ATC08063,A83,165200,NW,13JAN2006,12:00-13:00,,104,78
ATC08063,A83,165200,NW,13JAN2006,13:00-14:00,,120,116
ATC08063,A83,165200,NW,13JAN2006,14:00-15:00,,127,119
ATC08063,A83,165200,NW,13JAN2006,15:00-16:00,,129,101
ATC08063,A83,165200,NW,13JAN2006,16:00-17:00,,100,96
ATC08063,A83,165200,NW,13JAN2006,17:00-18:00,,76,96
ATC08063,A83,165200,NW,13JAN2006,18:00-19:00,,59,77
ATC08063,A83,165200,NW,13JAN2006,19:00-20:00,,26,50
ATC08063,A83,165200,NW,13JAN2006,20:00-21:00,,16,29
ATC08063,A83,165200,NW,13JAN2006,21:00-22:00,,8,20
ATC08063,A83,165200,NW,13JAN2006,22:00-23:00,,9,14
ATC08063,A83,165200,NW,13JAN2006,23:00-24:00,,9,11
ATC08063,A83,165200,NW,14JAN2006,00:00-01:00,,2,5
ATC08063,A83,165200,NW,14JAN2006,01:00-02:00,,3,5
ATC08063,A83,165200,NW,14JAN2006,02:00-03:00,,1,4
ATC08063,A83,165200,NW,14JAN2006,03:00-04:00,,12,12
ATC08063,A83,165200,NW,14JAN2006,04:00-05:00,,8,6
ATC08063,A83,165200,NW,14JAN2006,05:00-06:00,,12,16
ATC08063,A83,165200,NW,14JAN2006,06:00-07:00,,30,20
ATC08063,A83,165200,NW,14JAN2006,07:00-08:00,,61,43
ATC08063,A83,165200,NW,14JAN2006,08:00-09:00,,82,39
ATC08063,A83,165200,NW,14JAN2006,09:00-10:00,,120,72
ATC08063,A83,165200,NW,14JAN2006,10:00-11:00,,97,112
ATC08063,A83,165200,NW,14JAN2006,11:00-12:00,,73,115
ATC08063,A83,165200,NW,14JAN2006,12:00-13:00,,82,106
ATC08063,A83,165200,NW,14JAN2006,13:00-14:00,,84,104
ATC08063,A83,165200,NW,14JAN2006,14:00-15:00,,99,104
ATC08063,A83,165200,NW,14JAN2006,15:00-16:00,,99,90
ATC08063,A83,165200,NW,14JAN2006,16:00-17:00,,63,79
ATC08063,A83,165200,NW,14JAN2006,17:00-18:00,,54,77
ATC08063,A83,165200,NW,14JAN2006,18:00-19:00,,29,58
ATC08063,A83,165200,NW,14JAN2006,19:00-20:00,,23,45
ATC08063,A83,165200,NW,14JAN2006,20:00-21:00,,15,27
ATC08063,A83,165200,NW,14JAN2006,21:00-22:00,,11,13
ATC08063,A83,165200,NW,14JAN2006,22:00-23:00,,6,6
ATC08063,A83,165200,NW,14JAN2006,23:00-24:00,,14,11
ATC08063,A83,165200,NW,15JAN2006,00:00-01:00,,1,3
ATC08063,A83,165200,NW,15JAN2006,01:00-02:00,,1,4
ATC08063,A83,165200,NW,15JAN2006,02:00-03:00,,5,6
ATC08063,A83,165200,NW,15JAN2006,03:00-04:00,,5,2
ATC08063,A83,165200,NW,15JAN2006,04:00-05:00,,1,2
ATC08063,A83,165200,NW,15JAN2006,05:00-06:00,,6,1
ATC08063,A83,165200,NW,15JAN2006,06:00-07:00,,14,11
ATC08063,A83,165200,NW,15JAN2006,07:00-08:00,,18,24
ATC08063,A83,165200,NW,15JAN2006,08:00-09:00,,46,31
ATC08063,A83,165200,NW,15JAN2006,09:00-10:00,,79,58
ATC08063,A83,165200,NW,15JAN2006,10:00-11:00,,99,56
ATC08063,A83,165200,NW,15JAN2006,11:00-12:00,,116,59
ATC08063,A83,165200,NW,15JAN2006,12:00-13:00,,99,74
ATC08063,A83,165200,NW,15JAN2006,13:00-14:00,,117,69
ATC08063,A83,165200,NW,15JAN2006,14:00-15:00,,116,88
ATC08063,A83,165200,NW,15JAN2006,15:00-16:00,,107,87
ATC08063,A83,165200,NW,15JAN2006,16:00-17:00,,81,89
ATC08063,A83,165200,NW,15JAN2006,17:00-18:00,,62,70
ATC08063,A83,165200,NW,15JAN2006,18:00-19:00,,56,68
ATC08063,A83,165200,NW,15JAN2006,19:00-20:00,,31,41
ATC08063,A83,165200,NW,15JAN2006,20:00-21:00,,14,34
ATC08063,A83,165200,NW,15JAN2006,21:00-22:00,,8,20
ATC08063,A83,165200,NW,15JAN2006,22:00-23:00,,6,10
ATC08063,A83,165200,NW,15JAN2006,23:00-24:00,,5,4
ATC08063,A83,165200,NW,16JAN2006,00:00-01:00,,3,4
ATC08063,A83,165200,NW,16JAN2006,01:00-02:00,,3,1
ATC08063,A83,165200,NW,16JAN2006,02:00-03:00,,2,4
ATC08063,A83,165200,NW,16JAN2006,03:00-04:00,,12,16
ATC08063,A83,165200,NW,16JAN2006,04:00-05:00,,23,11
ATC08063,A83,165200,NW,16JAN2006,05:00-06:00,,36,50
ATC08063,A83,165200,NW,16JAN2006,06:00-07:00,,76,62
ATC08063,A83,165200,NW,16JAN2006,07:00-08:00,,86,110
ATC08063,A83,165200,NW,16JAN2006,08:00-09:00,,68,113
ATC08063,A83,165200,NW,16JAN2006,09:00-10:00,,89,83
ATC08063,A83,165200,NW,16JAN2006,10:00-11:00,,84,87
ATC08063,A83,165200,NW,16JAN2006,11:00-12:00,,65,68
ATC08063,A83,165200,NW,16JAN2006,12:00-13:00,,99,71
ATC08063,A83,165200,NW,16JAN2006,13:00-14:00,,93,74
ATC08063,A83,165200,NW,16JAN2006,14:00-15:00,,85,78
ATC08063,A83,165200,NW,16JAN2006,15:00-16:00,,95,72
ATC08063,A83,165200,NW,16JAN2006,16:00-17:00,,80,75
ATC08063,A83,165200,NW,16JAN2006,17:00-18:00,,70,39
ATC08063,A83,165200,NW,16JAN2006,18:00-19:00,,33,51
ATC08063,A83,165200,NW,16JAN2006,19:00-20:00,,17,21
ATC08063,A83,165200,NW,16JAN2006,20:00-21:00,,12,18
ATC08063,A83,165200,NW,16JAN2006,21:00-22:00,,8,13
ATC08063,A83,165200,NW,16JAN2006,22:00-23:00,,7,4
ATC08063,A83,165200,NW,16JAN2006,23:00-24:00,,8,7
ATC08063,A83,165200,NW,17JAN2006,00:00-01:00,,6,6
ATC08063,A83,165200,NW,17JAN2006,01:00-02:00,,2,6
ATC08063,A83,165200,NW,17JAN2006,02:00-03:00,,2,2
ATC08063,A83,165200,NW,17JAN2006,03:00-04:00,,12,10
ATC08063,A83,165200,NW,17JAN2006,04:00-05:00,,13,7
ATC08063,A83,165200,NW,17JAN2006,05:00-06:00,,39,31
ATC08063,A83,165200,NW,17JAN2006,06:00-07:00,,54,68
ATC08063,A83,165200,NW,17JAN2006,07:00-08:00,,80,84
ATC08063,A83,165200,NW,17JAN2006,08:00-09:00,,83,121
ATC08063,A83,165200,NW,17JAN2006,09:00-10:00,,85,101
ATC08063,A83,165200,NW,17JAN2006,10:00-11:00,,65,98
ATC08063,A83,165200,NW,17JAN2006,11:00-12:00,,94,64
ATC08063,A83,165200,NW,17JAN2006,12:00-13:00,,91,63
ATC08063,A83,165200,NW,17JAN2006,13:00-14:00,,85,86
ATC08063,A83,165200,NW,17JAN2006,14:00-15:00,,118,89
ATC08063,A83,165200,NW,17JAN2006,15:00-16:00,,148,98
ATC08063,A83,165200,NW,17JAN2006,16:00-17:00,,92,73
ATC08063,A83,165200,NW,17JAN2006,17:00-18:00,,72,48
ATC08063,A83,165200,NW,17JAN2006,18:00-19:00,,30,60
ATC08063,A83,165200,NW,17JAN2006,19:00-20:00,,15,40
ATC08063,A83,165200,NW,17JAN2006,20:00-21:00,,13,25
ATC08063,A83,165200,NW,17JAN2006,21:00-22:00,,5,17
ATC08063,A83,165200,NW,17JAN2006,22:00-23:00,,6,10
ATC08063,A83,165200,NW,17JAN2006,23:00-24:00,,6,3
ATC08063,A83,165200,NW,18JAN2006,00:00-01:00,,10,4
ATC08063,A83,165200,NW,18JAN2006,01:00-02:00,,1,2
ATC08063,A83,165200,NW,18JAN2006,02:00-03:00,,2,3
ATC08063,A83,165200,NW,18JAN2006,03:00-04:00,,10,7
ATC08063,A83,165200,NW,18JAN2006,04:00-05:00,,14,12
ATC08063,A83,165200,NW,18JAN2006,05:00-06:00,,40,28
ATC08063,A83,165200,NW,18JAN2006,06:00-07:00,,76,63
ATC08063,A83,165200,NW,18JAN2006,07:00-08:00,,96,102
ATC08063,A83,165200,NW,18JAN2006,08:00-09:00,,103,128
ATC08063,A83,165200,NW,18JAN2006,09:00-10:00,,80,115
ATC08063,A83,165200,NW,18JAN2006,10:00-11:00,,102,68
ATC08063,A83,165200,NW,18JAN2006,11:00-12:00,,74,73
ATC08063,A83,165200,NW,18JAN2006,12:00-13:00,,92,81
ATC08063,A83,165200,NW,18JAN2006,13:00-14:00,,111,83
ATC08063,A83,165200,NW,18JAN2006,14:00-15:00,,136,96
ATC08063,A83,165200,NW,18JAN2006,15:00-16:00,,110,97
ATC08063,A83,165200,NW,18JAN2006,16:00-17:00,,93,100
ATC08063,A83,165200,NW,18JAN2006,17:00-18:00,,62,66
ATC08063,A83,165200,NW,18JAN2006,18:00-19:00,,40,55
ATC08063,A83,165200,NW,18JAN2006,19:00-20:00,,19,32
ATC08063,A83,165200,NW,18JAN2006,20:00-21:00,,16,20
ATC08063,A83,165200,NW,18JAN2006,21:00-22:00,,6,17
ATC08063,A83,165200,NW,18JAN2006,22:00-23:00,,9,7
ATC08063,A83,165200,NW,18JAN2006,23:00-24:00,,5,6
ATC08063,A83,165200,NW,19JAN2006,00:00-01:00,,1,3
ATC08063,A83,165200,NW,19JAN2006,01:00-02:00,,1,4
ATC08063,A83,165200,NW,19JAN2006,02:00-03:00,,3,3
ATC08063,A83,165200,NW,19JAN2006,03:00-04:00,,11,11
ATC08063,A83,165200,NW,19JAN2006,04:00-05:00,,19,18
ATC08063,A83,165200,NW,19JAN2006,05:00-06:00,,39,21
ATC08063,A83,165200,NW,19JAN2006,06:00-07:00,,71,67
ATC08063,A83,165200,NW,19JAN2006,07:00-08:00,,82,97
ATC08063,A83,165200,NW,19JAN2006,08:00-09:00,,81,124
ATC08063,A83,165200,NW,19JAN2006,09:00-10:00,,85,101
ATC08063,A83,165200,NW,19JAN2006,10:00-11:00,,85,77
ATC08063,A83,165200,NW,19JAN2006,11:00-12:00,,78,77
ATC08063,A83,165200,NW,19JAN2006,12:00-13:00,,108,75
ATC08063,A83,165200,NW,19JAN2006,13:00-14:00,,102,66
ATC08063,A83,165200,NW,19JAN2006,14:00-15:00,,133,95
ATC08063,A83,165200,NW,19JAN2006,15:00-16:00,,117,109
ATC08063,A83,165200,NW,19JAN2006,16:00-17:00,,100,83
ATC08063,A83,165200,NW,19JAN2006,17:00-18:00,,90,75
ATC08063,A83,165200,NW,19JAN2006,18:00-19:00,,40,39
ATC08063,A83,165200,NW,19JAN2006,19:00-20:00,,8,36
ATC08063,A83,165200,NW,19JAN2006,20:00-21:00,,13,21
ATC08063,A83,165200,NW,19JAN2006,21:00-22:00,,11,16
ATC08063,A83,165200,NW,19JAN2006,22:00-23:00,,7,10
ATC08063,A83,165200,NW,19JAN2006,23:00-24:00,,7,6
ATC08063,A83,165200,NW,20JAN2006,00:00-01:00,,1,3
ATC08063,A83,165200,NW,20JAN2006,01:00-02:00,,4,3
ATC08063,A83,165200,NW,20JAN2006,02:00-03:00,,2,3
ATC08063,A83,165200,NW,20JAN2006,03:00-04:00,,12,19
ATC08063,A83,165200,NW,20JAN2006,04:00-05:00,,15,8
ATC08063,A83,165200,NW,20JAN2006,05:00-06:00,,29,37
ATC08063,A83,165200,NW,20JAN2006,06:00-07:00,,63,62
ATC08063,A83,165200,NW,20JAN2006,07:00-08:00,,96,86
ATC08063,A83,165200,NW,20JAN2006,08:00-09:00,,117,107
ATC08063,A83,165200,NW,20JAN2006,09:00-10:00,,113,107
ATC08063,A83,165200,NW,20JAN2006,10:00-11:00,,100,88
ATC08063,A83,165200,NW,20JAN2006,11:00-12:00,,84,94
ATC08063,A83,165200,NW,20JAN2006,12:00-13:00,,167,114
ATC08063,A83,165200,NW,20JAN2006,13:00-14:00,,128,118
ATC08063,A83,165200,NW,20JAN2006,14:00-15:00,,140,127
ATC08063,A83,165200,NW,20JAN2006,15:00-16:00,,159,138
ATC08063,A83,165200,NW,20JAN2006,16:00-17:00,,119,142
ATC08063,A83,165200,NW,20JAN2006,17:00-18:00,,72,106
ATC08063,A83,165200,NW,20JAN2006,18:00-19:00,,64,89
ATC08063,A83,165200,NW,20JAN2006,19:00-20:00,,25,61
ATC08063,A83,165200,NW,20JAN2006,20:00-21:00,,14,35
ATC08063,A83,165200,NW,20JAN2006,21:00-22:00,,15,18
ATC08063,A83,165200,NW,20JAN2006,22:00-23:00,,7,11
ATC08063,A83,165200,NW,20JAN2006,23:00-24:00,,9,10
ATC08063,A83,165200,NW,21JAN2006,00:00-01:00,,4,6
ATC08063,A83,165200,NW,21JAN2006,01:00-02:00,,3,8
ATC08063,A83,165200,NW,21JAN2006,02:00-03:00,,2,3
ATC08063,A83,165200,NW,21JAN2006,03:00-04:00,,11,8
ATC08063,A83,165200,NW,21JAN2006,04:00-05:00,,9,11
ATC08063,A83,165200,NW,21JAN2006,05:00-06:00,,12,12
ATC08063,A83,165200,NW,21JAN2006,06:00-07:00,,41,23
ATC08063,A83,165200,NW,21JAN2006,07:00-08:00,,49,38
ATC08063,A83,165200,NW,21JAN2006,08:00-09:00,,87,37
ATC08063,A83,165200,NW,21JAN2006,09:00-10:00,,114,83
ATC08063,A83,165200,NW,21JAN2006,10:00-11:00,,102,91
ATC08063,A83,165200,NW,21JAN2006,11:00-12:00,,90,90
ATC08063,A83,165200,NW,21JAN2006,12:00-13:00,,95,105
ATC08063,A83,165200,NW,21JAN2006,13:00-14:00,,89,119
ATC08063,A83,165200,NW,21JAN2006,14:00-15:00,,108,101
ATC08063,A83,165200,NW,21JAN2006,15:00-16:00,,103,100
ATC08063,A83,165200,NW,21JAN2006,16:00-17:00,,71,93
ATC08063,A83,165200,NW,21JAN2006,17:00-18:00,,60,78
ATC08063,A83,165200,NW,21JAN2006,18:00-19:00,,21,69
ATC08063,A83,165200,NW,21JAN2006,19:00-20:00,,23,36
ATC08063,A83,165200,NW,21JAN2006,20:00-21:00,,7,15
ATC08063,A83,165200,NW,21JAN2006,21:00-22:00,,7,7
ATC08063,A83,165200,NW,21JAN2006,22:00-23:00,,9,16
ATC08063,A83,165200,NW,21JAN2006,23:00-24:00,,3,5
ATC08063,A83,165200,NW,22JAN2006,00:00-01:00,,4,3
ATC08063,A83,165200,NW,22JAN2006,01:00-02:00,,2,2
ATC08063,A83,165200,NW,22JAN2006,02:00-03:00,,0,2
ATC08063,A83,165200,NW,22JAN2006,03:00-04:00,,4,3
ATC08063,A83,165200,NW,22JAN2006,04:00-05:00,,1,3
ATC08063,A83,165200,NW,22JAN2006,05:00-06:00,,7,4
ATC08063,A83,165200,NW,22JAN2006,06:00-07:00,,9,10
ATC08063,A83,165200,NW,22JAN2006,07:00-08:00,,29,18
ATC08063,A83,165200,NW,22JAN2006,08:00-09:00,,50,27
ATC08063,A83,165200,NW,22JAN2006,09:00-10:00,,80,65
ATC08063,A83,165200,NW,22JAN2006,10:00-11:00,,115,46
ATC08063,A83,165200,NW,22JAN2006,11:00-12:00,,119,77
ATC08063,A83,165200,NW,22JAN2006,12:00-13:00,,135,90
ATC08063,A83,165200,NW,22JAN2006,13:00-14:00,,136,79
ATC08063,A83,165200,NW,22JAN2006,14:00-15:00,,126,111
ATC08063,A83,165200,NW,22JAN2006,15:00-16:00,,130,96
ATC08063,A83,165200,NW,22JAN2006,16:00-17:00,,82,89
ATC08063,A83,165200,NW,22JAN2006,17:00-18:00,,94,87
ATC08063,A83,165200,NW,22JAN2006,18:00-19:00,,54,71
ATC08063,A83,165200,NW,22JAN2006,19:00-20:00,,35,40
ATC08063,A83,165200,NW,22JAN2006,20:00-21:00,,15,31
ATC08063,A83,165200,NW,22JAN2006,21:00-22:00,,5,15
ATC08063,A83,165200,NW,22JAN2006,22:00-23:00,,6,6
ATC08063,A83,165200,NW,22JAN2006,23:00-24:00,,2,5
ATC08063,A83,165200,NW,23JAN2006,00:00-01:00,,7,4
ATC08063,A83,165200,NW,23JAN2006,01:00-02:00,,1,3
ATC08063,A83,165200,NW,23JAN2006,02:00-03:00,,4,3
ATC08063,A83,165200,NW,23JAN2006,03:00-04:00,,7,11
ATC08063,A83,165200,NW,23JAN2006,04:00-05:00,,24,18
ATC08063,A83,165200,NW,23JAN2006,05:00-06:00,,43,54
ATC08063,A83,165200,NW,23JAN2006,06:00-07:00,,90,80
ATC08063,A83,165200,NW,23JAN2006,07:00-08:00,,88,112
ATC08063,A83,165200,NW,23JAN2006,08:00-09:00,,90,95
ATC08063,A83,165200,NW,23JAN2006,09:00-10:00,,79,115
ATC08063,A83,165200,NW,23JAN2006,10:00-11:00,,99,107
ATC08063,A83,165200,NW,23JAN2006,11:00-12:00,,94,77
ATC08063,A83,165200,NW,23JAN2006,12:00-13:00,,81,72
ATC08063,A83,165200,NW,23JAN2006,13:00-14:00,,90,74
ATC08063,A83,165200,NW,23JAN2006,14:00-15:00,,106,81
ATC08063,A83,165200,NW,23JAN2006,15:00-16:00,,87,121
ATC08063,A83,165200,NW,23JAN2006,16:00-17:00,,74,81
ATC08063,A83,165200,NW,23JAN2006,17:00-18:00,,75,62
ATC08063,A83,165200,NW,23JAN2006,18:00-19:00,,37,50
ATC08063,A83,165200,NW,23JAN2006,19:00-20:00,,23,24
ATC08063,A83,165200,NW,23JAN2006,20:00-21:00,,17,14
ATC08063,A83,165200,NW,23JAN2006,21:00-22:00,,4,12
ATC08063,A83,165200,NW,23JAN2006,22:00-23:00,,9,9
ATC08063,A83,165200,NW,23JAN2006,23:00-24:00,,10,7
ATC08063,A83,165200,NW,24JAN2006,00:00-01:00,,0,3
ATC08063,A83,165200,NW,24JAN2006,01:00-02:00,,2,4
ATC08063,A83,165200,NW,24JAN2006,02:00-03:00,,2,1
ATC08063,A83,165200,NW,24JAN2006,03:00-04:00,,11,16
ATC08063,A83,165200,NW,24JAN2006,04:00-05:00,,21,12
ATC08063,A83,165200,NW,24JAN2006,05:00-06:00,,38,28
ATC08063,A83,165200,NW,24JAN2006,06:00-07:00,,55,59
ATC08063,A83,165200,NW,24JAN2006,07:00-08:00,,78,92
ATC08063,A83,165200,NW,24JAN2006,08:00-09:00,,93,94
ATC08063,A83,165200,NW,24JAN2006,09:00-10:00,,89,104
ATC08063,A83,165200,NW,24JAN2006,10:00-11:00,,76,81
ATC08063,A83,165200,NW,24JAN2006,11:00-12:00,,80,82
ATC08063,A83,165200,NW,24JAN2006,12:00-13:00,,85,71
ATC08063,A83,165200,NW,24JAN2006,13:00-14:00,,121,89
ATC08063,A83,165200,NW,24JAN2006,14:00-15:00,,107,73
ATC08063,A83,165200,NW,24JAN2006,15:00-16:00,,112,99
ATC08063,A83,165200,NW,24JAN2006,16:00-17:00,,95,87
ATC08063,A83,165200,NW,24JAN2006,17:00-18:00,,77,73
ATC08063,A83,165200,NW,24JAN2006,18:00-19:00,,40,44
ATC08063,A83,165200,NW,24JAN2006,19:00-20:00,,23,22
ATC08063,A83,165200,NW,24JAN2006,20:00-21:00,,14,24
ATC08063,A83,165200,NW,24JAN2006,21:00-22:00,,9,15
ATC08063,A83,165200,NW,24JAN2006,22:00-23:00,,7,8
ATC08063,A83,165200,NW,24JAN2006,23:00-24:00,,8,8
ATC08063,A83,165200,NW,25JAN2006,00:00-01:00,,3,6
ATC08063,A83,165200,NW,25JAN2006,01:00-02:00,,5,2
ATC08063,A83,165200,NW,25JAN2006,02:00-03:00,,4,3
ATC08063,A83,165200,NW,25JAN2006,03:00-04:00,,8,11
ATC08063,A83,165200,NW,25JAN2006,04:00-05:00,,11,10
ATC08063,A83,165200,NW,25JAN2006,05:00-06:00,,41,32
ATC08063,A83,165200,NW,25JAN2006,06:00-07:00,,62,70
ATC08063,A83,165200,NW,25JAN2006,07:00-08:00,,84,96
ATC08063,A83,165200,NW,25JAN2006,08:00-09:00,,98,103
ATC08063,A83,165200,NW,25JAN2006,09:00-10:00,,92,113
ATC08063,A83,165200,NW,25JAN2006,10:00-11:00,,86,96
ATC08063,A83,165200,NW,25JAN2006,11:00-12:00,,66,94
ATC08063,A83,165200,NW,25JAN2006,12:00-13:00,,121,89
ATC08063,A83,165200,NW,25JAN2006,13:00-14:00,,106,95
ATC08063,A83,165200,NW,25JAN2006,14:00-15:00,,,
ATC08063,A83,165200,NW,25JAN2006,15:00-16:00,,146,83
ATC08063,A83,165200,NW,25JAN2006,16:00-17:00,,122,110
ATC08063,A83,165200,NW,25JAN2006,17:00-18:00,,102,89
ATC08063,A83,165200,NW,25JAN2006,18:00-19:00,,79,64
ATC08063,A83,165200,NW,25JAN2006,19:00-20:00,,52,67
ATC08063,A83,165200,NW,25JAN2006,20:00-21:00,,22,42
ATC08063,A83,165200,NW,25JAN2006,21:00-22:00,,15,22
ATC08063,A83,165200,NW,25JAN2006,22:00-23:00,,13,19
ATC08063,A83,165200,NW,25JAN2006,23:00-24:00,,6,3
ATC08063,A83,165200,NW,26JAN2006,00:00-01:00,,9,8
ATC08063,A83,165200,NW,26JAN2006,01:00-02:00,,1,4
ATC08063,A83,165200,NW,26JAN2006,02:00-03:00,,5,5
ATC08063,A83,165200,NW,26JAN2006,03:00-04:00,,2,2
ATC08063,A83,165200,NW,26JAN2006,04:00-05:00,,6,6
ATC08063,A83,165200,NW,26JAN2006,05:00-06:00,,15,13
ATC08063,A83,165200,NW,26JAN2006,06:00-07:00,,39,31
ATC08063,A83,165200,NW,26JAN2006,07:00-08:00,,65,56
ATC08063,A83,165200,NW,26JAN2006,08:00-09:00,,92,113
ATC08063,A83,165200,NW,26JAN2006,09:00-10:00,,107,113
ATC08063,A83,165200,NW,26JAN2006,10:00-11:00,,84,99
ATC08063,A83,165200,NW,26JAN2006,11:00-12:00,,81,95
ATC08063,A83,165200,NW,26JAN2006,12:00-13:00,,84,90
ATC08063,A83,165200,NW,26JAN2006,13:00-14:00,,103,77
ATC08063,A83,165200,NW,26JAN2006,14:00-15:00,,138,81
ATC08063,A83,165200,NW,26JAN2006,15:00-16:00,,119,90
ATC08063,A83,165200,NW,26JAN2006,16:00-17:00,,109,116
ATC08063,A83,165200,NW,26JAN2006,17:00-18:00,,109,80
ATC08063,A83,165200,NW,26JAN2006,18:00-19:00,,83,64
ATC08063,A83,165200,NW,26JAN2006,19:00-20:00,,39,49
ATC08063,A83,165200,NW,26JAN2006,20:00-21:00,,23,34
ATC08063,A83,165200,NW,26JAN2006,21:00-22:00,,25,23
ATC08063,A83,165200,NW,26JAN2006,22:00-23:00,,12,13
ATC08063,A83,165200,NW,26JAN2006,23:00-24:00,,13,13
ATC08063,A83,165200,NW,27JAN2006,00:00-01:00,,8,4
ATC08063,A83,165200,NW,27JAN2006,01:00-02:00,,2,7
ATC08063,A83,165200,NW,27JAN2006,02:00-03:00,,1,2
ATC08063,A83,165200,NW,27JAN2006,03:00-04:00,,4,3
ATC08063,A83,165200,NW,27JAN2006,04:00-05:00,,8,12
ATC08063,A83,165200,NW,27JAN2006,05:00-06:00,,15,8
ATC08063,A83,165200,NW,27JAN2006,06:00-07:00,,36,26
ATC08063,A83,165200,NW,27JAN2006,07:00-08:00,,53,56
ATC08063,A83,165200,NW,27JAN2006,08:00-09:00,,104,87
ATC08063,A83,165200,NW,27JAN2006,09:00-10:00,,104,84
ATC08063,A83,165200,NW,27JAN2006,10:00-11:00,,108,92
ATC08063,A83,165200,NW,27JAN2006,11:00-12:00,,89,95
ATC08063,A83,165200,NW,27JAN2006,12:00-13:00,,96,67
ATC08063,A83,165200,NW,27JAN2006,13:00-14:00,,138,102
ATC08063,A83,165200,NW,27JAN2006,14:00-15:00,,128,129
ATC08063,A83,165200,NW,27JAN2006,15:00-16:00,,155,122
ATC08063,A83,165200,NW,27JAN2006,16:00-17:00,,160,162
ATC08063,A83,165200,NW,27JAN2006,17:00-18:00,,124,146
ATC08063,A83,165200,NW,27JAN2006,18:00-19:00,,101,115
ATC08063,A83,165200,NW,27JAN2006,19:00-20:00,,59,76
ATC08063,A83,165200,NW,27JAN2006,20:00-21:00,,23,48
ATC08063,A83,165200,NW,27JAN2006,21:00-22:00,,17,37
ATC08063,A83,165200,NW,27JAN2006,22:00-23:00,,16,35
ATC08063,A83,165200,NW,27JAN2006,23:00-24:00,,16,20
ATC08063,A83,165200,NW,28JAN2006,00:00-01:00,,7,6
ATC08063,A83,165200,NW,28JAN2006,01:00-02:00,,3,11
ATC08063,A83,165200,NW,28JAN2006,02:00-03:00,,5,7
ATC08063,A83,165200,NW,28JAN2006,03:00-04:00,,2,2
ATC08063,A83,165200,NW,28JAN2006,04:00-05:00,,6,18
ATC08063,A83,165200,NW,28JAN2006,05:00-06:00,,8,12
ATC08063,A83,165200,NW,28JAN2006,06:00-07:00,,16,13
ATC08063,A83,165200,NW,28JAN2006,07:00-08:00,,36,23
ATC08063,A83,165200,NW,28JAN2006,08:00-09:00,,75,38
