SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01327,A830,172050,NW,22FEB2008,19:00-20:00,,25,38
ATC01327,A830,172050,NW,22FEB2008,20:00-21:00,,22,24
ATC01327,A830,172050,NW,22FEB2008,21:00-22:00,,13,19
ATC01327,A830,172050,NW,22FEB2008,22:00-23:00,,7,14
ATC01327,A830,172050,NW,22FEB2008,23:00-24:00,,2,14
ATC01327,A830,172050,NW,23FEB2008,00:00-01:00,,2,5
ATC01327,A830,172050,NW,23FEB2008,01:00-02:00,,1,11
ATC01327,A830,172050,NW,23FEB2008,02:00-03:00,,5,0
ATC01327,A830,172050,NW,23FEB2008,03:00-04:00,,2,2
ATC01327,A830,172050,NW,23FEB2008,04:00-05:00,,0,1
ATC01327,A830,172050,NW,23FEB2008,05:00-06:00,,8,4
ATC01327,A830,172050,NW,23FEB2008,06:00-07:00,,4,7
ATC01327,A830,172050,NW,23FEB2008,07:00-08:00,,19,19
ATC01327,A830,172050,NW,23FEB2008,08:00-09:00,,29,19
ATC01327,A830,172050,NW,23FEB2008,09:00-10:00,,49,21
ATC01327,A830,172050,NW,23FEB2008,10:00-11:00,,55,30
ATC01327,A830,172050,NW,23FEB2008,11:00-12:00,,57,43
ATC01327,A830,172050,NW,23FEB2008,12:00-13:00,,50,42
ATC01327,A830,172050,NW,23FEB2008,13:00-14:00,,72,35
ATC01327,A830,172050,NW,23FEB2008,14:00-15:00,,43,50
ATC01327,A830,172050,NW,23FEB2008,15:00-16:00,,33,55
ATC01327,A830,172050,NW,23FEB2008,16:00-17:00,,42,81
ATC01327,A830,172050,NW,23FEB2008,17:00-18:00,,33,56
ATC01327,A830,172050,NW,23FEB2008,18:00-19:00,,32,33
ATC01327,A830,172050,NW,23FEB2008,19:00-20:00,,21,40
ATC01327,A830,172050,NW,23FEB2008,20:00-21:00,,7,15
ATC01327,A830,172050,NW,23FEB2008,21:00-22:00,,11,14
ATC01327,A830,172050,NW,23FEB2008,22:00-23:00,,4,10
ATC01327,A830,172050,NW,23FEB2008,23:00-24:00,,5,13
ATC01327,A830,172050,NW,24FEB2008,00:00-01:00,,5,8
ATC01327,A830,172050,NW,24FEB2008,01:00-02:00,,1,4
ATC01327,A830,172050,NW,24FEB2008,02:00-03:00,,1,2
ATC01327,A830,172050,NW,24FEB2008,03:00-04:00,,1,0
ATC01327,A830,172050,NW,24FEB2008,04:00-05:00,,1,1
ATC01327,A830,172050,NW,24FEB2008,05:00-06:00,,0,0
ATC01327,A830,172050,NW,24FEB2008,06:00-07:00,,5,4
ATC01327,A830,172050,NW,24FEB2008,07:00-08:00,,6,9
ATC01327,A830,172050,NW,24FEB2008,08:00-09:00,,17,10
ATC01327,A830,172050,NW,24FEB2008,09:00-10:00,,28,13
ATC01327,A830,172050,NW,24FEB2008,10:00-11:00,,43,40
ATC01327,A830,172050,NW,24FEB2008,11:00-12:00,,36,27
ATC01327,A830,172050,NW,24FEB2008,12:00-13:00,,58,39
ATC01327,A830,172050,NW,24FEB2008,13:00-14:00,,52,58
ATC01327,A830,172050,NW,24FEB2008,14:00-15:00,,59,67
ATC01327,A830,172050,NW,24FEB2008,15:00-16:00,,73,48
ATC01327,A830,172050,NW,24FEB2008,16:00-17:00,,60,43
ATC01327,A830,172050,NW,24FEB2008,17:00-18:00,,39,32
ATC01327,A830,172050,NW,24FEB2008,18:00-19:00,,26,35
ATC01327,A830,172050,NW,24FEB2008,19:00-20:00,,14,29
ATC01327,A830,172050,NW,24FEB2008,20:00-21:00,,17,16
ATC01327,A830,172050,NW,24FEB2008,21:00-22:00,,14,11
ATC01327,A830,172050,NW,24FEB2008,22:00-23:00,,4,9
ATC01327,A830,172050,NW,24FEB2008,23:00-24:00,,6,7
ATC01327,A830,172050,NW,25FEB2008,00:00-01:00,,2,4
ATC01327,A830,172050,NW,25FEB2008,01:00-02:00,,1,3
ATC01327,A830,172050,NW,25FEB2008,02:00-03:00,,0,0
ATC01327,A830,172050,NW,25FEB2008,03:00-04:00,,4,1
ATC01327,A830,172050,NW,25FEB2008,04:00-05:00,,2,2
ATC01327,A830,172050,NW,25FEB2008,05:00-06:00,,7,12
ATC01327,A830,172050,NW,25FEB2008,06:00-07:00,,14,39
ATC01327,A830,172050,NW,25FEB2008,07:00-08:00,,35,67
ATC01327,A830,172050,NW,25FEB2008,08:00-09:00,,78,74
ATC01327,A830,172050,NW,25FEB2008,09:00-10:00,,49,60
ATC01327,A830,172050,NW,25FEB2008,10:00-11:00,,69,44
ATC01327,A830,172050,NW,25FEB2008,11:00-12:00,,52,40
ATC01327,A830,172050,NW,25FEB2008,12:00-13:00,,44,49
ATC01327,A830,172050,NW,25FEB2008,13:00-14:00,,44,41
ATC01327,A830,172050,NW,25FEB2008,14:00-15:00,,40,57
ATC01327,A830,172050,NW,25FEB2008,15:00-16:00,,81,64
ATC01327,A830,172050,NW,25FEB2008,16:00-17:00,,64,69
ATC01327,A830,172050,NW,25FEB2008,17:00-18:00,,85,65
ATC01327,A830,172050,NW,25FEB2008,18:00-19:00,,46,53
ATC01327,A830,172050,NW,25FEB2008,19:00-20:00,,18,32
ATC01327,A830,172050,NW,25FEB2008,20:00-21:00,,11,16
ATC01327,A830,172050,NW,25FEB2008,21:00-22:00,,15,20
ATC01327,A830,172050,NW,25FEB2008,22:00-23:00,,9,9
ATC01327,A830,172050,NW,25FEB2008,23:00-24:00,,4,5
ATC01327,A830,172050,NW,26FEB2008,00:00-01:00,,0,2
ATC01327,A830,172050,NW,26FEB2008,01:00-02:00,,0,0
ATC01327,A830,172050,NW,26FEB2008,02:00-03:00,,1,1
ATC01327,A830,172050,NW,26FEB2008,03:00-04:00,,1,1
ATC01327,A830,172050,NW,26FEB2008,04:00-05:00,,1,2
ATC01327,A830,172050,NW,26FEB2008,05:00-06:00,,9,5
ATC01327,A830,172050,NW,26FEB2008,06:00-07:00,,11,24
ATC01327,A830,172050,NW,26FEB2008,07:00-08:00,,42,48
ATC01327,A830,172050,NW,26FEB2008,08:00-09:00,,81,78
ATC01327,A830,172050,NW,26FEB2008,09:00-10:00,,43,57
ATC01327,A830,172050,NW,26FEB2008,10:00-11:00,,68,50
ATC01327,A830,172050,NW,26FEB2008,11:00-12:00,,64,40
ATC01327,A830,172050,NW,26FEB2008,12:00-13:00,,43,45
ATC01327,A830,172050,NW,26FEB2008,13:00-14:00,,51,38
ATC01327,A830,172050,NW,26FEB2008,14:00-15:00,,34,58
ATC01327,A830,172050,NW,26FEB2008,15:00-16:00,,83,67
ATC01327,A830,172050,NW,26FEB2008,16:00-17:00,,65,89
ATC01327,A830,172050,NW,26FEB2008,17:00-18:00,,70,84
ATC01327,A830,172050,NW,26FEB2008,18:00-19:00,,49,34
ATC01327,A830,172050,NW,26FEB2008,19:00-20:00,,22,35
ATC01327,A830,172050,NW,26FEB2008,20:00-21:00,,13,17
ATC01327,A830,172050,NW,26FEB2008,21:00-22:00,,7,20
ATC01327,A830,172050,NW,26FEB2008,22:00-23:00,,8,12
ATC01327,A830,172050,NW,26FEB2008,23:00-24:00,,8,3
ATC01327,A830,172050,NW,27FEB2008,00:00-01:00,,2,0
ATC01327,A830,172050,NW,27FEB2008,01:00-02:00,,0,1
ATC01327,A830,172050,NW,27FEB2008,02:00-03:00,,0,0
ATC01327,A830,172050,NW,27FEB2008,03:00-04:00,,1,2
ATC01327,A830,172050,NW,27FEB2008,04:00-05:00,,1,5
ATC01327,A830,172050,NW,27FEB2008,05:00-06:00,,8,7
ATC01327,A830,172050,NW,27FEB2008,06:00-07:00,,18,20
ATC01327,A830,172050,NW,27FEB2008,07:00-08:00,,33,57
ATC01327,A830,172050,NW,27FEB2008,08:00-09:00,,80,80
ATC01327,A830,172050,NW,27FEB2008,09:00-10:00,,72,72
ATC01327,A830,172050,NW,27FEB2008,10:00-11:00,,57,42
ATC01327,A830,172050,NW,27FEB2008,11:00-12:00,,70,41
ATC01327,A830,172050,NW,27FEB2008,12:00-13:00,,50,39
ATC01327,A830,172050,NW,27FEB2008,13:00-14:00,,34,55
ATC01327,A830,172050,NW,27FEB2008,14:00-15:00,,44,75
ATC01327,A830,172050,NW,27FEB2008,15:00-16:00,,84,64
ATC01327,A830,172050,NW,27FEB2008,16:00-17:00,,95,70
ATC01327,A830,172050,NW,27FEB2008,17:00-18:00,,84,92
ATC01327,A830,172050,NW,27FEB2008,18:00-19:00,,64,47
ATC01327,A830,172050,NW,27FEB2008,19:00-20:00,,30,21
ATC01327,A830,172050,NW,27FEB2008,20:00-21:00,,10,24
ATC01327,A830,172050,NW,27FEB2008,21:00-22:00,,7,24
ATC01327,A830,172050,NW,27FEB2008,22:00-23:00,,14,15
ATC01327,A830,172050,NW,27FEB2008,23:00-24:00,,4,7
ATC01327,A830,172050,NW,28FEB2008,00:00-01:00,,3,5
ATC01327,A830,172050,NW,28FEB2008,01:00-02:00,,0,0
ATC01327,A830,172050,NW,28FEB2008,02:00-03:00,,1,1
ATC01327,A830,172050,NW,28FEB2008,03:00-04:00,,0,1
ATC01327,A830,172050,NW,28FEB2008,04:00-05:00,,3,1
ATC01327,A830,172050,NW,28FEB2008,05:00-06:00,,10,7
ATC01327,A830,172050,NW,28FEB2008,06:00-07:00,,17,17
ATC01327,A830,172050,NW,28FEB2008,07:00-08:00,,40,61
ATC01327,A830,172050,NW,28FEB2008,08:00-09:00,,74,66
ATC01327,A830,172050,NW,28FEB2008,09:00-10:00,,71,51
ATC01327,A830,172050,NW,28FEB2008,10:00-11:00,,77,50
ATC01327,A830,172050,NW,28FEB2008,11:00-12:00,,62,45
ATC01327,A830,172050,NW,28FEB2008,12:00-13:00,,41,57
ATC01327,A830,172050,NW,28FEB2008,13:00-14:00,,52,52
ATC01327,A830,172050,NW,28FEB2008,14:00-15:00,,28,66
ATC01327,A830,172050,NW,28FEB2008,15:00-16:00,,85,81
ATC01327,A830,172050,NW,28FEB2008,16:00-17:00,,72,65
ATC01327,A830,172050,NW,28FEB2008,17:00-18:00,,87,89
ATC01327,A830,172050,NW,28FEB2008,18:00-19:00,,64,52
ATC01327,A830,172050,NW,28FEB2008,19:00-20:00,,34,37
ATC01327,A830,172050,NW,28FEB2008,20:00-21:00,,12,20
ATC01327,A830,172050,NW,28FEB2008,21:00-22:00,,11,32
ATC01327,A830,172050,NW,28FEB2008,22:00-23:00,,9,7
ATC01327,A830,172050,NW,28FEB2008,23:00-24:00,,8,8
ATC01327,A830,172050,NW,29FEB2008,00:00-01:00,,4,3
ATC01327,A830,172050,NW,29FEB2008,01:00-02:00,,0,0
ATC01327,A830,172050,NW,29FEB2008,02:00-03:00,,3,4
ATC01327,A830,172050,NW,29FEB2008,03:00-04:00,,2,1
ATC01327,A830,172050,NW,29FEB2008,04:00-05:00,,1,3
ATC01327,A830,172050,NW,29FEB2008,05:00-06:00,,9,7
ATC01327,A830,172050,NW,29FEB2008,06:00-07:00,,6,20
ATC01327,A830,172050,NW,29FEB2008,07:00-08:00,,39,50
ATC01327,A830,172050,NW,29FEB2008,08:00-09:00,,75,60
ATC01327,A830,172050,NW,29FEB2008,09:00-10:00,,65,51
ATC01327,A830,172050,NW,29FEB2008,10:00-11:00,,75,43
ATC01327,A830,172050,NW,29FEB2008,11:00-12:00,,70,36
ATC01327,A830,172050,NW,29FEB2008,12:00-13:00,,52,42
ATC01327,A830,172050,NW,29FEB2008,13:00-14:00,,56,57
ATC01327,A830,172050,NW,29FEB2008,14:00-15:00,,58,72
ATC01327,A830,172050,NW,29FEB2008,15:00-16:00,,153,66
ATC01327,A830,172050,NW,29FEB2008,16:00-17:00,,74,62
ATC01327,A830,172050,NW,29FEB2008,17:00-18:00,,55,84
ATC01327,A830,172050,NW,29FEB2008,18:00-19:00,,29,59
ATC01327,A830,172050,NW,29FEB2008,19:00-20:00,,17,30
ATC01327,A830,172050,NW,29FEB2008,20:00-21:00,,18,26
ATC01327,A830,172050,NW,29FEB2008,21:00-22:00,,15,21
ATC01327,A830,172050,NW,29FEB2008,22:00-23:00,,5,12
ATC01327,A830,172050,NW,29FEB2008,23:00-24:00,,6,9
ATC01327,A830,172050,NW,01MAR2008,00:00-01:00,,3,7
ATC01327,A830,172050,NW,01MAR2008,01:00-02:00,,3,9
ATC01327,A830,172050,NW,01MAR2008,02:00-03:00,,1,4
ATC01327,A830,172050,NW,01MAR2008,03:00-04:00,,2,1
ATC01327,A830,172050,NW,01MAR2008,04:00-05:00,,2,1
ATC01327,A830,172050,NW,01MAR2008,05:00-06:00,,7,3
ATC01327,A830,172050,NW,01MAR2008,06:00-07:00,,7,6
ATC01327,A830,172050,NW,01MAR2008,07:00-08:00,,15,17
ATC01327,A830,172050,NW,01MAR2008,08:00-09:00,,29,18
ATC01327,A830,172050,NW,01MAR2008,09:00-10:00,,59,25
ATC01327,A830,172050,NW,01MAR2008,10:00-11:00,,62,35
ATC01327,A830,172050,NW,01MAR2008,11:00-12:00,,87,64
ATC01327,A830,172050,NW,01MAR2008,12:00-13:00,,59,62
ATC01327,A830,172050,NW,01MAR2008,13:00-14:00,,61,106
ATC01327,A830,172050,NW,01MAR2008,14:00-15:00,,56,52
ATC01327,A830,172050,NW,01MAR2008,15:00-16:00,,88,52
ATC01327,A830,172050,NW,01MAR2008,16:00-17:00,,39,59
ATC01327,A830,172050,NW,01MAR2008,17:00-18:00,,45,52
ATC01327,A830,172050,NW,01MAR2008,18:00-19:00,,31,44
ATC01327,A830,172050,NW,01MAR2008,19:00-20:00,,19,40
ATC01327,A830,172050,NW,01MAR2008,20:00-21:00,,8,18
ATC01327,A830,172050,NW,01MAR2008,21:00-22:00,,8,13
ATC01327,A830,172050,NW,01MAR2008,22:00-23:00,,12,21
ATC01327,A830,172050,NW,01MAR2008,23:00-24:00,,2,14
ATC01327,A830,172050,NW,02MAR2008,00:00-01:00,,8,3
ATC01327,A830,172050,NW,02MAR2008,01:00-02:00,,4,12
ATC01327,A830,172050,NW,02MAR2008,02:00-03:00,,3,6
ATC01327,A830,172050,NW,02MAR2008,03:00-04:00,,3,2
ATC01327,A830,172050,NW,02MAR2008,04:00-05:00,,1,2
ATC01327,A830,172050,NW,02MAR2008,05:00-06:00,,3,0
ATC01327,A830,172050,NW,02MAR2008,06:00-07:00,,11,5
ATC01327,A830,172050,NW,02MAR2008,07:00-08:00,,8,8
ATC01327,A830,172050,NW,02MAR2008,08:00-09:00,,12,9
ATC01327,A830,172050,NW,02MAR2008,09:00-10:00,,27,17
ATC01327,A830,172050,NW,02MAR2008,10:00-11:00,,48,33
ATC01327,A830,172050,NW,02MAR2008,11:00-12:00,,40,44
ATC01327,A830,172050,NW,02MAR2008,12:00-13:00,,34,41
ATC01327,A830,172050,NW,02MAR2008,13:00-14:00,,56,38
ATC01327,A830,172050,NW,02MAR2008,14:00-15:00,,46,54
ATC01327,A830,172050,NW,02MAR2008,15:00-16:00,,52,43
ATC01327,A830,172050,NW,02MAR2008,16:00-17:00,,57,43
ATC01327,A830,172050,NW,02MAR2008,17:00-18:00,,38,52
ATC01327,A830,172050,NW,02MAR2008,18:00-19:00,,38,33
ATC01327,A830,172050,NW,02MAR2008,19:00-20:00,,26,34
ATC01327,A830,172050,NW,02MAR2008,20:00-21:00,,10,31
ATC01327,A830,172050,NW,02MAR2008,21:00-22:00,,8,14
ATC01327,A830,172050,NW,02MAR2008,22:00-23:00,,8,10
ATC01327,A830,172050,NW,02MAR2008,23:00-24:00,,0,5
ATC01327,A830,172050,NW,03MAR2008,00:00-01:00,,2,1
ATC01327,A830,172050,NW,03MAR2008,01:00-02:00,,3,1
ATC01327,A830,172050,NW,03MAR2008,02:00-03:00,,1,5
ATC01327,A830,172050,NW,03MAR2008,03:00-04:00,,1,3
ATC01327,A830,172050,NW,03MAR2008,04:00-05:00,,3,1
ATC01327,A830,172050,NW,03MAR2008,05:00-06:00,,4,7
ATC01327,A830,172050,NW,03MAR2008,06:00-07:00,,15,18
ATC01327,A830,172050,NW,03MAR2008,07:00-08:00,,30,73
ATC01327,A830,172050,NW,03MAR2008,08:00-09:00,,70,87
ATC01327,A830,172050,NW,03MAR2008,09:00-10:00,,55,75
ATC01327,A830,172050,NW,03MAR2008,10:00-11:00,,49,46
ATC01327,A830,172050,NW,03MAR2008,11:00-12:00,,66,37
ATC01327,A830,172050,NW,03MAR2008,12:00-13:00,,35,39
ATC01327,A830,172050,NW,03MAR2008,13:00-14:00,,44,51
ATC01327,A830,172050,NW,03MAR2008,14:00-15:00,,45,54
ATC01327,A830,172050,NW,03MAR2008,15:00-16:00,,70,63
ATC01327,A830,172050,NW,03MAR2008,16:00-17:00,,74,74
ATC01327,A830,172050,NW,03MAR2008,17:00-18:00,,74,86
ATC01327,A830,172050,NW,03MAR2008,18:00-19:00,,48,35
ATC01327,A830,172050,NW,03MAR2008,19:00-20:00,,25,29
ATC01327,A830,172050,NW,03MAR2008,20:00-21:00,,21,17
ATC01327,A830,172050,NW,03MAR2008,21:00-22:00,,11,20
ATC01327,A830,172050,NW,03MAR2008,22:00-23:00,,15,15
ATC01327,A830,172050,NW,03MAR2008,23:00-24:00,,1,4
ATC01327,A830,172050,NW,04MAR2008,00:00-01:00,,2,3
ATC01327,A830,172050,NW,04MAR2008,01:00-02:00,,3,4
ATC01327,A830,172050,NW,04MAR2008,02:00-03:00,,1,1
ATC01327,A830,172050,NW,04MAR2008,03:00-04:00,,0,1
ATC01327,A830,172050,NW,04MAR2008,04:00-05:00,,0,3
ATC01327,A830,172050,NW,04MAR2008,05:00-06:00,,9,3
ATC01327,A830,172050,NW,04MAR2008,06:00-07:00,,9,20
ATC01327,A830,172050,NW,04MAR2008,07:00-08:00,,48,56
ATC01327,A830,172050,NW,04MAR2008,08:00-09:00,,80,93
ATC01327,A830,172050,NW,04MAR2008,09:00-10:00,,84,80
ATC01327,A830,172050,NW,04MAR2008,10:00-11:00,,59,44
ATC01327,A830,172050,NW,04MAR2008,11:00-12:00,,73,48
ATC01327,A830,172050,NW,04MAR2008,12:00-13:00,,45,52
ATC01327,A830,172050,NW,04MAR2008,13:00-14:00,,42,48
ATC01327,A830,172050,NW,04MAR2008,14:00-15:00,,34,62
ATC01327,A830,172050,NW,04MAR2008,15:00-16:00,,82,65
ATC01327,A830,172050,NW,04MAR2008,16:00-17:00,,78,79
ATC01327,A830,172050,NW,04MAR2008,17:00-18:00,,106,85
ATC01327,A830,172050,NW,04MAR2008,18:00-19:00,,54,45
ATC01327,A830,172050,NW,04MAR2008,19:00-20:00,,31,30
ATC01327,A830,172050,NW,04MAR2008,20:00-21:00,,13,22
ATC01327,A830,172050,NW,04MAR2008,21:00-22:00,,14,23
ATC01327,A830,172050,NW,04MAR2008,22:00-23:00,,7,16
ATC01327,A830,172050,NW,04MAR2008,23:00-24:00,,5,7
ATC01327,A830,172050,NW,05MAR2008,00:00-01:00,,2,3
ATC01327,A830,172050,NW,05MAR2008,01:00-02:00,,1,2
ATC01327,A830,172050,NW,05MAR2008,02:00-03:00,,1,1
ATC01327,A830,172050,NW,05MAR2008,03:00-04:00,,0,1
ATC01327,A830,172050,NW,05MAR2008,04:00-05:00,,0,2
ATC01327,A830,172050,NW,05MAR2008,05:00-06:00,,8,6
ATC01327,A830,172050,NW,05MAR2008,06:00-07:00,,15,23
ATC01327,A830,172050,NW,05MAR2008,07:00-08:00,,32,56
ATC01327,A830,172050,NW,05MAR2008,08:00-09:00,,85,88
ATC01327,A830,172050,NW,05MAR2008,09:00-10:00,,61,67
ATC01327,A830,172050,NW,05MAR2008,10:00-11:00,,73,40
ATC01327,A830,172050,NW,05MAR2008,11:00-12:00,,66,45
ATC01327,A830,172050,NW,05MAR2008,12:00-13:00,,40,51
ATC01327,A830,172050,NW,05MAR2008,13:00-14:00,,39,67
ATC01327,A830,172050,NW,05MAR2008,14:00-15:00,,48,66
ATC01327,A830,172050,NW,05MAR2008,15:00-16:00,,93,76
ATC01327,A830,172050,NW,05MAR2008,16:00-17:00,,98,78
ATC01327,A830,172050,NW,05MAR2008,17:00-18:00,,82,81
ATC01327,A830,172050,NW,05MAR2008,18:00-19:00,,64,57
ATC01327,A830,172050,NW,05MAR2008,19:00-20:00,,30,29
ATC01327,A830,172050,NW,05MAR2008,20:00-21:00,,14,23
ATC01327,A830,172050,NW,05MAR2008,21:00-22:00,,12,22
ATC01327,A830,172050,NW,05MAR2008,22:00-23:00,,10,17
ATC01327,A830,172050,NW,05MAR2008,23:00-24:00,,6,3
ATC01327,A830,172050,NW,06MAR2008,00:00-01:00,,3,5
ATC01327,A830,172050,NW,06MAR2008,01:00-02:00,,0,2
ATC01327,A830,172050,NW,06MAR2008,02:00-03:00,,1,2
ATC01327,A830,172050,NW,06MAR2008,03:00-04:00,,0,0
ATC01327,A830,172050,NW,06MAR2008,04:00-05:00,,1,1
ATC01327,A830,172050,NW,06MAR2008,05:00-06:00,,12,6
ATC01327,A830,172050,NW,06MAR2008,06:00-07:00,,12,21
ATC01327,A830,172050,NW,06MAR2008,07:00-08:00,,48,62
ATC01327,A830,172050,NW,06MAR2008,08:00-09:00,,71,73
ATC01327,A830,172050,NW,06MAR2008,09:00-10:00,,56,55
ATC01327,A830,172050,NW,06MAR2008,10:00-11:00,,71,53
ATC01327,A830,172050,NW,06MAR2008,11:00-12:00,,71,36
ATC01327,A830,172050,NW,06MAR2008,12:00-13:00,,56,69
ATC01327,A830,172050,NW,06MAR2008,13:00-14:00,,47,61
ATC01327,A830,172050,NW,06MAR2008,14:00-15:00,,45,49
ATC01327,A830,172050,NW,06MAR2008,15:00-16:00,,95,61
ATC01327,A830,172050,NW,06MAR2008,16:00-17:00,,71,75
ATC01327,A830,172050,NW,06MAR2008,17:00-18:00,,80,98
ATC01327,A830,172050,NW,06MAR2008,18:00-19:00,,57,41
ATC01327,A830,172050,NW,06MAR2008,19:00-20:00,,26,38
ATC01327,A830,172050,NW,06MAR2008,20:00-21:00,,16,21
ATC01327,A830,172050,NW,06MAR2008,21:00-22:00,,11,19
ATC01327,A830,172050,NW,06MAR2008,22:00-23:00,,8,14
ATC01327,A830,172050,NW,06MAR2008,23:00-24:00,,4,8
ATC01327,A830,172050,NW,07MAR2008,00:00-01:00,,5,5
ATC01327,A830,172050,NW,07MAR2008,01:00-02:00,,2,2
ATC01327,A830,172050,NW,07MAR2008,02:00-03:00,,1,0
ATC01327,A830,172050,NW,07MAR2008,03:00-04:00,,0,0
ATC01327,A830,172050,NW,07MAR2008,04:00-05:00,,1,4
ATC01327,A830,172050,NW,07MAR2008,05:00-06:00,,11,6
ATC01327,A830,172050,NW,07MAR2008,06:00-07:00,,11,20
ATC01327,A830,172050,NW,07MAR2008,07:00-08:00,,46,60
ATC01327,A830,172050,NW,07MAR2008,08:00-09:00,,78,71
ATC01327,A830,172050,NW,07MAR2008,09:00-10:00,,60,59
ATC01327,A830,172050,NW,07MAR2008,10:00-11:00,,71,42
ATC01327,A830,172050,NW,07MAR2008,11:00-12:00,,66,34
ATC01327,A830,172050,NW,07MAR2008,12:00-13:00,,53,48
ATC01327,A830,172050,NW,07MAR2008,13:00-14:00,,49,47
ATC01327,A830,172050,NW,07MAR2008,14:00-15:00,,58,62
ATC01327,A830,172050,NW,07MAR2008,15:00-16:00,,148,90
ATC01327,A830,172050,NW,07MAR2008,16:00-17:00,,100,78
ATC01327,A830,172050,NW,07MAR2008,17:00-18:00,,71,77
ATC01327,A830,172050,NW,07MAR2008,18:00-19:00,,35,52
ATC01327,A830,172050,NW,07MAR2008,19:00-20:00,,18,36
ATC01327,A830,172050,NW,07MAR2008,20:00-21:00,,18,33
ATC01327,A830,172050,NW,07MAR2008,21:00-22:00,,14,21
ATC01327,A830,172050,NW,07MAR2008,22:00-23:00,,9,20
ATC01327,A830,172050,NW,07MAR2008,23:00-24:00,,7,6
ATC01327,A830,172050,NW,08MAR2008,00:00-01:00,,3,5
ATC01327,A830,172050,NW,08MAR2008,01:00-02:00,,3,3
ATC01327,A830,172050,NW,08MAR2008,02:00-03:00,,0,1
ATC01327,A830,172050,NW,08MAR2008,03:00-04:00,,1,3
ATC01327,A830,172050,NW,08MAR2008,04:00-05:00,,2,3
ATC01327,A830,172050,NW,08MAR2008,05:00-06:00,,5,2
ATC01327,A830,172050,NW,08MAR2008,06:00-07:00,,13,9
ATC01327,A830,172050,NW,08MAR2008,07:00-08:00,,16,26
ATC01327,A830,172050,NW,08MAR2008,08:00-09:00,,27,21
ATC01327,A830,172050,NW,08MAR2008,09:00-10:00,,48,21
ATC01327,A830,172050,NW,08MAR2008,10:00-11:00,,71,47
ATC01327,A830,172050,NW,08MAR2008,11:00-12:00,,75,52
ATC01327,A830,172050,NW,08MAR2008,12:00-13:00,,59,61
ATC01327,A830,172050,NW,08MAR2008,13:00-14:00,,59,53
ATC01327,A830,172050,NW,08MAR2008,14:00-15:00,,56,51
ATC01327,A830,172050,NW,08MAR2008,15:00-16:00,,70,72
ATC01327,A830,172050,NW,08MAR2008,16:00-17:00,,40,62
ATC01327,A830,172050,NW,08MAR2008,17:00-18:00,,28,42
ATC01327,A830,172050,NW,08MAR2008,18:00-19:00,,39,44
ATC01327,A830,172050,NW,08MAR2008,19:00-20:00,,6,33
ATC01327,A830,172050,NW,08MAR2008,20:00-21:00,,9,20
ATC01327,A830,172050,NW,08MAR2008,21:00-22:00,,11,13
ATC01327,A830,172050,NW,08MAR2008,22:00-23:00,,12,13
ATC01327,A830,172050,NW,08MAR2008,23:00-24:00,,9,7
ATC01327,A830,172050,NW,09MAR2008,00:00-01:00,,4,2
ATC01327,A830,172050,NW,09MAR2008,01:00-02:00,,2,1
ATC01327,A830,172050,NW,09MAR2008,02:00-03:00,,3,1
ATC01327,A830,172050,NW,09MAR2008,03:00-04:00,,0,0
ATC01327,A830,172050,NW,09MAR2008,04:00-05:00,,2,1
ATC01327,A830,172050,NW,09MAR2008,05:00-06:00,,2,0
ATC01327,A830,172050,NW,09MAR2008,06:00-07:00,,6,2
ATC01327,A830,172050,NW,09MAR2008,07:00-08:00,,8,6
ATC01327,A830,172050,NW,09MAR2008,08:00-09:00,,17,10
ATC01327,A830,172050,NW,09MAR2008,09:00-10:00,,15,24
ATC01327,A830,172050,NW,09MAR2008,10:00-11:00,,33,30
ATC01327,A830,172050,NW,09MAR2008,11:00-12:00,,44,41
ATC01327,A830,172050,NW,09MAR2008,12:00-13:00,,41,37
ATC01327,A830,172050,NW,09MAR2008,13:00-14:00,,37,38
ATC01327,A830,172050,NW,09MAR2008,14:00-15:00,,46,44
ATC01327,A830,172050,NW,09MAR2008,15:00-16:00,,63,51
ATC01327,A830,172050,NW,09MAR2008,16:00-17:00,,46,37
ATC01327,A830,172050,NW,09MAR2008,17:00-18:00,,38,38
ATC01327,A830,172050,NW,09MAR2008,18:00-19:00,,31,37
ATC01327,A830,172050,NW,09MAR2008,19:00-20:00,,15,27
ATC01327,A830,172050,NW,09MAR2008,20:00-21:00,,8,18
ATC01327,A830,172050,NW,09MAR2008,21:00-22:00,,7,17
ATC01327,A830,172050,NW,09MAR2008,22:00-23:00,,5,5
ATC01327,A830,172050,NW,09MAR2008,23:00-24:00,,1,8
ATC01327,A830,172050,NW,10MAR2008,00:00-01:00,,1,2
ATC01327,A830,172050,NW,10MAR2008,01:00-02:00,,1,3
ATC01327,A830,172050,NW,10MAR2008,02:00-03:00,,2,2
ATC01327,A830,172050,NW,10MAR2008,03:00-04:00,,1,1
ATC01327,A830,172050,NW,10MAR2008,04:00-05:00,,3,5
ATC01327,A830,172050,NW,10MAR2008,05:00-06:00,,9,6
ATC01327,A830,172050,NW,10MAR2008,06:00-07:00,,14,40
ATC01327,A830,172050,NW,10MAR2008,07:00-08:00,,53,79
ATC01327,A830,172050,NW,10MAR2008,08:00-09:00,,71,87
ATC01327,A830,172050,NW,10MAR2008,09:00-10:00,,62,71
