SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01166,A887,128050,NW,11DEC2004,04:00-05:00,,1,2
ATC01166,A887,128050,NW,11DEC2004,05:00-06:00,,5,2
ATC01166,A887,128050,NW,11DEC2004,06:00-07:00,,0,8
ATC01166,A887,128050,NW,11DEC2004,07:00-08:00,,12,15
ATC01166,A887,128050,NW,11DEC2004,08:00-09:00,,42,17
ATC01166,A887,128050,NW,11DEC2004,09:00-10:00,,45,13
ATC01166,A887,128050,NW,11DEC2004,10:00-11:00,,51,14
ATC01166,A887,128050,NW,11DEC2004,11:00-12:00,,47,22
ATC01166,A887,128050,NW,11DEC2004,12:00-13:00,,30,28
ATC01166,A887,128050,NW,11DEC2004,13:00-14:00,,26,17
ATC01166,A887,128050,NW,11DEC2004,14:00-15:00,,14,15
ATC01166,A887,128050,NW,11DEC2004,15:00-16:00,,33,38
ATC01166,A887,128050,NW,11DEC2004,16:00-17:00,,11,33
ATC01166,A887,128050,NW,11DEC2004,17:00-18:00,,22,38
ATC01166,A887,128050,NW,11DEC2004,18:00-19:00,,17,37
ATC01166,A887,128050,NW,11DEC2004,19:00-20:00,,8,24
ATC01166,A887,128050,NW,11DEC2004,20:00-21:00,,2,16
ATC01166,A887,128050,NW,11DEC2004,21:00-22:00,,3,11
ATC01166,A887,128050,NW,11DEC2004,22:00-23:00,,1,4
ATC01166,A887,128050,NW,11DEC2004,23:00-24:00,,1,0
ATC01166,A887,128050,NW,12DEC2004,00:00-01:00,,1,3
ATC01166,A887,128050,NW,12DEC2004,01:00-02:00,,0,3
ATC01166,A887,128050,NW,12DEC2004,02:00-03:00,,0,1
ATC01166,A887,128050,NW,12DEC2004,03:00-04:00,,0,0
ATC01166,A887,128050,NW,12DEC2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,12DEC2004,05:00-06:00,,4,0
ATC01166,A887,128050,NW,12DEC2004,06:00-07:00,,1,2
ATC01166,A887,128050,NW,12DEC2004,07:00-08:00,,3,11
ATC01166,A887,128050,NW,12DEC2004,08:00-09:00,,11,3
ATC01166,A887,128050,NW,12DEC2004,09:00-10:00,,25,9
ATC01166,A887,128050,NW,12DEC2004,10:00-11:00,,39,24
ATC01166,A887,128050,NW,12DEC2004,11:00-12:00,,35,23
ATC01166,A887,128050,NW,12DEC2004,12:00-13:00,,20,5
ATC01166,A887,128050,NW,12DEC2004,13:00-14:00,,18,16
ATC01166,A887,128050,NW,12DEC2004,14:00-15:00,,22,17
ATC01166,A887,128050,NW,12DEC2004,15:00-16:00,,25,28
ATC01166,A887,128050,NW,12DEC2004,16:00-17:00,,20,29
ATC01166,A887,128050,NW,12DEC2004,17:00-18:00,,14,35
ATC01166,A887,128050,NW,12DEC2004,18:00-19:00,,9,29
ATC01166,A887,128050,NW,12DEC2004,19:00-20:00,,8,33
ATC01166,A887,128050,NW,12DEC2004,20:00-21:00,,6,7
ATC01166,A887,128050,NW,12DEC2004,21:00-22:00,,2,9
ATC01166,A887,128050,NW,12DEC2004,22:00-23:00,,1,6
ATC01166,A887,128050,NW,12DEC2004,23:00-24:00,,1,1
ATC01166,A887,128050,NW,13DEC2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,13DEC2004,01:00-02:00,,1,3
ATC01166,A887,128050,NW,13DEC2004,02:00-03:00,,2,0
ATC01166,A887,128050,NW,13DEC2004,03:00-04:00,,4,2
ATC01166,A887,128050,NW,13DEC2004,04:00-05:00,,2,2
ATC01166,A887,128050,NW,13DEC2004,05:00-06:00,,4,8
ATC01166,A887,128050,NW,13DEC2004,06:00-07:00,,7,17
ATC01166,A887,128050,NW,13DEC2004,07:00-08:00,,24,47
ATC01166,A887,128050,NW,13DEC2004,08:00-09:00,,43,27
ATC01166,A887,128050,NW,13DEC2004,09:00-10:00,,45,25
ATC01166,A887,128050,NW,13DEC2004,10:00-11:00,,42,19
ATC01166,A887,128050,NW,13DEC2004,11:00-12:00,,30,36
ATC01166,A887,128050,NW,13DEC2004,12:00-13:00,,39,28
ATC01166,A887,128050,NW,13DEC2004,13:00-14:00,,33,21
ATC01166,A887,128050,NW,13DEC2004,14:00-15:00,,18,20
ATC01166,A887,128050,NW,13DEC2004,15:00-16:00,,30,26
ATC01166,A887,128050,NW,13DEC2004,16:00-17:00,,30,39
ATC01166,A887,128050,NW,13DEC2004,17:00-18:00,,22,30
ATC01166,A887,128050,NW,13DEC2004,18:00-19:00,,24,16
ATC01166,A887,128050,NW,13DEC2004,19:00-20:00,,11,21
ATC01166,A887,128050,NW,13DEC2004,20:00-21:00,,3,15
ATC01166,A887,128050,NW,13DEC2004,21:00-22:00,,1,12
ATC01166,A887,128050,NW,13DEC2004,22:00-23:00,,1,6
ATC01166,A887,128050,NW,13DEC2004,23:00-24:00,,1,0
ATC01166,A887,128050,NW,14DEC2004,00:00-01:00,,0,0
ATC01166,A887,128050,NW,14DEC2004,01:00-02:00,,2,1
ATC01166,A887,128050,NW,14DEC2004,02:00-03:00,,1,1
ATC01166,A887,128050,NW,14DEC2004,03:00-04:00,,0,1
ATC01166,A887,128050,NW,14DEC2004,04:00-05:00,,2,2
ATC01166,A887,128050,NW,14DEC2004,05:00-06:00,,4,10
ATC01166,A887,128050,NW,14DEC2004,06:00-07:00,,6,13
ATC01166,A887,128050,NW,14DEC2004,07:00-08:00,,16,36
ATC01166,A887,128050,NW,14DEC2004,08:00-09:00,,40,41
ATC01166,A887,128050,NW,14DEC2004,09:00-10:00,,47,29
ATC01166,A887,128050,NW,14DEC2004,10:00-11:00,,47,21
ATC01166,A887,128050,NW,14DEC2004,11:00-12:00,,41,17
ATC01166,A887,128050,NW,14DEC2004,12:00-13:00,,27,59
ATC01166,A887,128050,NW,14DEC2004,13:00-14:00,,43,53
ATC01166,A887,128050,NW,14DEC2004,14:00-15:00,,31,23
ATC01166,A887,128050,NW,14DEC2004,15:00-16:00,,39,26
ATC01166,A887,128050,NW,14DEC2004,16:00-17:00,,23,36
ATC01166,A887,128050,NW,14DEC2004,17:00-18:00,,28,44
ATC01166,A887,128050,NW,14DEC2004,18:00-19:00,,29,25
ATC01166,A887,128050,NW,14DEC2004,19:00-20:00,,17,15
ATC01166,A887,128050,NW,14DEC2004,20:00-21:00,,4,8
ATC01166,A887,128050,NW,14DEC2004,21:00-22:00,,1,10
ATC01166,A887,128050,NW,14DEC2004,22:00-23:00,,2,3
ATC01166,A887,128050,NW,14DEC2004,23:00-24:00,,1,3
ATC01166,A887,128050,NW,15DEC2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,15DEC2004,01:00-02:00,,2,2
ATC01166,A887,128050,NW,15DEC2004,02:00-03:00,,0,1
ATC01166,A887,128050,NW,15DEC2004,03:00-04:00,,0,0
ATC01166,A887,128050,NW,15DEC2004,04:00-05:00,,2,3
ATC01166,A887,128050,NW,15DEC2004,05:00-06:00,,1,5
ATC01166,A887,128050,NW,15DEC2004,06:00-07:00,,6,18
ATC01166,A887,128050,NW,15DEC2004,07:00-08:00,,20,39
ATC01166,A887,128050,NW,15DEC2004,08:00-09:00,,38,29
ATC01166,A887,128050,NW,15DEC2004,09:00-10:00,,54,30
ATC01166,A887,128050,NW,15DEC2004,10:00-11:00,,52,24
ATC01166,A887,128050,NW,15DEC2004,11:00-12:00,,41,24
ATC01166,A887,128050,NW,15DEC2004,12:00-13:00,,32,17
ATC01166,A887,128050,NW,15DEC2004,13:00-14:00,,31,19
ATC01166,A887,128050,NW,15DEC2004,14:00-15:00,,37,24
ATC01166,A887,128050,NW,15DEC2004,15:00-16:00,,24,26
ATC01166,A887,128050,NW,15DEC2004,16:00-17:00,,39,34
ATC01166,A887,128050,NW,15DEC2004,17:00-18:00,,34,47
ATC01166,A887,128050,NW,15DEC2004,18:00-19:00,,37,25
ATC01166,A887,128050,NW,15DEC2004,19:00-20:00,,14,25
ATC01166,A887,128050,NW,15DEC2004,20:00-21:00,,5,26
ATC01166,A887,128050,NW,15DEC2004,21:00-22:00,,5,17
ATC01166,A887,128050,NW,15DEC2004,22:00-23:00,,2,4
ATC01166,A887,128050,NW,15DEC2004,23:00-24:00,,1,0
ATC01166,A887,128050,NW,16DEC2004,00:00-01:00,,2,1
ATC01166,A887,128050,NW,16DEC2004,01:00-02:00,,0,1
ATC01166,A887,128050,NW,16DEC2004,02:00-03:00,,0,0
ATC01166,A887,128050,NW,16DEC2004,03:00-04:00,,3,3
ATC01166,A887,128050,NW,16DEC2004,04:00-05:00,,2,0
ATC01166,A887,128050,NW,16DEC2004,05:00-06:00,,3,6
ATC01166,A887,128050,NW,16DEC2004,06:00-07:00,,8,16
ATC01166,A887,128050,NW,16DEC2004,07:00-08:00,,19,39
ATC01166,A887,128050,NW,16DEC2004,08:00-09:00,,48,34
ATC01166,A887,128050,NW,16DEC2004,09:00-10:00,,58,30
ATC01166,A887,128050,NW,16DEC2004,10:00-11:00,,47,33
ATC01166,A887,128050,NW,16DEC2004,11:00-12:00,,43,22
ATC01166,A887,128050,NW,16DEC2004,12:00-13:00,,36,16
ATC01166,A887,128050,NW,16DEC2004,13:00-14:00,,21,19
ATC01166,A887,128050,NW,16DEC2004,14:00-15:00,,23,25
ATC01166,A887,128050,NW,16DEC2004,15:00-16:00,,27,26
ATC01166,A887,128050,NW,16DEC2004,16:00-17:00,,48,36
ATC01166,A887,128050,NW,16DEC2004,17:00-18:00,,36,51
ATC01166,A887,128050,NW,16DEC2004,18:00-19:00,,30,29
ATC01166,A887,128050,NW,16DEC2004,19:00-20:00,,15,22
ATC01166,A887,128050,NW,16DEC2004,20:00-21:00,,8,12
ATC01166,A887,128050,NW,16DEC2004,21:00-22:00,,8,10
ATC01166,A887,128050,NW,16DEC2004,22:00-23:00,,5,10
ATC01166,A887,128050,NW,16DEC2004,23:00-24:00,,1,5
ATC01166,A887,128050,NW,17DEC2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,17DEC2004,01:00-02:00,,2,2
ATC01166,A887,128050,NW,17DEC2004,02:00-03:00,,0,1
ATC01166,A887,128050,NW,17DEC2004,03:00-04:00,,0,2
ATC01166,A887,128050,NW,17DEC2004,04:00-05:00,,4,3
ATC01166,A887,128050,NW,17DEC2004,05:00-06:00,,1,6
ATC01166,A887,128050,NW,17DEC2004,06:00-07:00,,8,21
ATC01166,A887,128050,NW,17DEC2004,07:00-08:00,,18,29
ATC01166,A887,128050,NW,17DEC2004,08:00-09:00,,34,24
ATC01166,A887,128050,NW,17DEC2004,09:00-10:00,,37,21
ATC01166,A887,128050,NW,17DEC2004,10:00-11:00,,51,19
ATC01166,A887,128050,NW,17DEC2004,11:00-12:00,,35,19
ATC01166,A887,128050,NW,17DEC2004,12:00-13:00,,27,12
ATC01166,A887,128050,NW,17DEC2004,13:00-14:00,,36,24
ATC01166,A887,128050,NW,17DEC2004,14:00-15:00,,28,27
ATC01166,A887,128050,NW,17DEC2004,15:00-16:00,,24,29
ATC01166,A887,128050,NW,17DEC2004,16:00-17:00,,42,40
ATC01166,A887,128050,NW,17DEC2004,17:00-18:00,,31,42
ATC01166,A887,128050,NW,17DEC2004,18:00-19:00,,25,24
ATC01166,A887,128050,NW,17DEC2004,19:00-20:00,,11,29
ATC01166,A887,128050,NW,17DEC2004,20:00-21:00,,7,15
ATC01166,A887,128050,NW,17DEC2004,21:00-22:00,,4,6
ATC01166,A887,128050,NW,17DEC2004,22:00-23:00,,2,5
ATC01166,A887,128050,NW,17DEC2004,23:00-24:00,,0,5
ATC01166,A887,128050,NW,18DEC2004,00:00-01:00,,0,2
ATC01166,A887,128050,NW,18DEC2004,01:00-02:00,,2,4
ATC01166,A887,128050,NW,18DEC2004,02:00-03:00,,2,2
ATC01166,A887,128050,NW,18DEC2004,03:00-04:00,,2,1
ATC01166,A887,128050,NW,18DEC2004,04:00-05:00,,2,2
ATC01166,A887,128050,NW,18DEC2004,05:00-06:00,,4,5
ATC01166,A887,128050,NW,18DEC2004,06:00-07:00,,2,16
ATC01166,A887,128050,NW,18DEC2004,07:00-08:00,,3,15
ATC01166,A887,128050,NW,18DEC2004,08:00-09:00,,26,11
ATC01166,A887,128050,NW,18DEC2004,09:00-10:00,,47,18
ATC01166,A887,128050,NW,18DEC2004,10:00-11:00,,32,13
ATC01166,A887,128050,NW,18DEC2004,11:00-12:00,,58,24
ATC01166,A887,128050,NW,18DEC2004,12:00-13:00,,37,24
ATC01166,A887,128050,NW,18DEC2004,13:00-14:00,,28,23
ATC01166,A887,128050,NW,18DEC2004,14:00-15:00,,23,27
ATC01166,A887,128050,NW,18DEC2004,15:00-16:00,,22,21
ATC01166,A887,128050,NW,18DEC2004,16:00-17:00,,21,45
ATC01166,A887,128050,NW,18DEC2004,17:00-18:00,,15,28
ATC01166,A887,128050,NW,18DEC2004,18:00-19:00,,14,34
ATC01166,A887,128050,NW,18DEC2004,19:00-20:00,,2,21
ATC01166,A887,128050,NW,18DEC2004,20:00-21:00,,4,15
ATC01166,A887,128050,NW,18DEC2004,21:00-22:00,,3,10
ATC01166,A887,128050,NW,18DEC2004,22:00-23:00,,1,3
ATC01166,A887,128050,NW,18DEC2004,23:00-24:00,,1,1
ATC01166,A887,128050,NW,19DEC2004,00:00-01:00,,0,0
ATC01166,A887,128050,NW,19DEC2004,01:00-02:00,,1,0
ATC01166,A887,128050,NW,19DEC2004,02:00-03:00,,0,1
ATC01166,A887,128050,NW,19DEC2004,03:00-04:00,,1,2
ATC01166,A887,128050,NW,19DEC2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,19DEC2004,05:00-06:00,,0,0
ATC01166,A887,128050,NW,19DEC2004,06:00-07:00,,0,2
ATC01166,A887,128050,NW,19DEC2004,07:00-08:00,,3,8
ATC01166,A887,128050,NW,19DEC2004,08:00-09:00,,10,9
ATC01166,A887,128050,NW,19DEC2004,09:00-10:00,,27,5
ATC01166,A887,128050,NW,19DEC2004,10:00-11:00,,42,31
ATC01166,A887,128050,NW,19DEC2004,11:00-12:00,,35,15
ATC01166,A887,128050,NW,19DEC2004,12:00-13:00,,28,10
ATC01166,A887,128050,NW,19DEC2004,13:00-14:00,,21,29
ATC01166,A887,128050,NW,19DEC2004,14:00-15:00,,20,28
ATC01166,A887,128050,NW,19DEC2004,15:00-16:00,,48,22
ATC01166,A887,128050,NW,19DEC2004,16:00-17:00,,18,28
ATC01166,A887,128050,NW,19DEC2004,17:00-18:00,,12,35
ATC01166,A887,128050,NW,19DEC2004,18:00-19:00,,8,42
ATC01166,A887,128050,NW,19DEC2004,19:00-20:00,,4,13
ATC01166,A887,128050,NW,19DEC2004,20:00-21:00,,6,14
ATC01166,A887,128050,NW,19DEC2004,21:00-22:00,,1,8
ATC01166,A887,128050,NW,19DEC2004,22:00-23:00,,0,1
ATC01166,A887,128050,NW,19DEC2004,23:00-24:00,,0,2
ATC01166,A887,128050,NW,20DEC2004,00:00-01:00,,0,0
ATC01166,A887,128050,NW,20DEC2004,01:00-02:00,,0,1
ATC01166,A887,128050,NW,20DEC2004,02:00-03:00,,1,1
ATC01166,A887,128050,NW,20DEC2004,03:00-04:00,,0,2
ATC01166,A887,128050,NW,20DEC2004,04:00-05:00,,1,3
ATC01166,A887,128050,NW,20DEC2004,05:00-06:00,,0,7
ATC01166,A887,128050,NW,20DEC2004,06:00-07:00,,7,20
ATC01166,A887,128050,NW,20DEC2004,07:00-08:00,,14,46
ATC01166,A887,128050,NW,20DEC2004,08:00-09:00,,35,26
ATC01166,A887,128050,NW,20DEC2004,09:00-10:00,,50,34
ATC01166,A887,128050,NW,20DEC2004,10:00-11:00,,59,21
ATC01166,A887,128050,NW,20DEC2004,11:00-12:00,,41,20
ATC01166,A887,128050,NW,20DEC2004,12:00-13:00,,29,14
ATC01166,A887,128050,NW,20DEC2004,13:00-14:00,,22,19
ATC01166,A887,128050,NW,20DEC2004,14:00-15:00,,34,21
ATC01166,A887,128050,NW,20DEC2004,15:00-16:00,,33,32
ATC01166,A887,128050,NW,20DEC2004,16:00-17:00,,33,47
ATC01166,A887,128050,NW,20DEC2004,17:00-18:00,,20,36
ATC01166,A887,128050,NW,20DEC2004,18:00-19:00,,24,20
ATC01166,A887,128050,NW,20DEC2004,19:00-20:00,,8,26
ATC01166,A887,128050,NW,20DEC2004,20:00-21:00,,3,12
ATC01166,A887,128050,NW,20DEC2004,21:00-22:00,,1,13
ATC01166,A887,128050,NW,20DEC2004,22:00-23:00,,3,12
ATC01166,A887,128050,NW,20DEC2004,23:00-24:00,,1,0
ATC01166,A887,128050,NW,21DEC2004,00:00-01:00,,1,0
ATC01166,A887,128050,NW,21DEC2004,01:00-02:00,,2,2
ATC01166,A887,128050,NW,21DEC2004,02:00-03:00,,0,0
ATC01166,A887,128050,NW,21DEC2004,03:00-04:00,,2,3
ATC01166,A887,128050,NW,21DEC2004,04:00-05:00,,1,6
ATC01166,A887,128050,NW,21DEC2004,05:00-06:00,,2,5
ATC01166,A887,128050,NW,21DEC2004,06:00-07:00,,7,23
ATC01166,A887,128050,NW,21DEC2004,07:00-08:00,,15,39
ATC01166,A887,128050,NW,21DEC2004,08:00-09:00,,30,31
ATC01166,A887,128050,NW,21DEC2004,09:00-10:00,,49,37
ATC01166,A887,128050,NW,21DEC2004,10:00-11:00,,68,25
ATC01166,A887,128050,NW,21DEC2004,11:00-12:00,,45,14
ATC01166,A887,128050,NW,21DEC2004,12:00-13:00,,44,23
ATC01166,A887,128050,NW,21DEC2004,13:00-14:00,,39,32
ATC01166,A887,128050,NW,21DEC2004,14:00-15:00,,21,23
ATC01166,A887,128050,NW,21DEC2004,15:00-16:00,,26,44
ATC01166,A887,128050,NW,21DEC2004,16:00-17:00,,34,41
ATC01166,A887,128050,NW,21DEC2004,17:00-18:00,,36,31
ATC01166,A887,128050,NW,21DEC2004,18:00-19:00,,21,25
ATC01166,A887,128050,NW,21DEC2004,19:00-20:00,,19,27
ATC01166,A887,128050,NW,21DEC2004,20:00-21:00,,2,14
ATC01166,A887,128050,NW,21DEC2004,21:00-22:00,,5,9
ATC01166,A887,128050,NW,21DEC2004,22:00-23:00,,3,4
ATC01166,A887,128050,NW,21DEC2004,23:00-24:00,,3,2
ATC01166,A887,128050,NW,22DEC2004,00:00-01:00,,0,0
ATC01166,A887,128050,NW,22DEC2004,01:00-02:00,,1,1
ATC01166,A887,128050,NW,22DEC2004,02:00-03:00,,1,2
ATC01166,A887,128050,NW,22DEC2004,03:00-04:00,,0,2
ATC01166,A887,128050,NW,22DEC2004,04:00-05:00,,2,4
ATC01166,A887,128050,NW,22DEC2004,05:00-06:00,,4,7
ATC01166,A887,128050,NW,22DEC2004,06:00-07:00,,4,17
ATC01166,A887,128050,NW,22DEC2004,07:00-08:00,,22,40
ATC01166,A887,128050,NW,22DEC2004,08:00-09:00,,37,23
ATC01166,A887,128050,NW,22DEC2004,09:00-10:00,,48,28
ATC01166,A887,128050,NW,22DEC2004,10:00-11:00,,48,28
ATC01166,A887,128050,NW,22DEC2004,11:00-12:00,,47,25
ATC01166,A887,128050,NW,22DEC2004,12:00-13:00,,36,21
ATC01166,A887,128050,NW,22DEC2004,13:00-14:00,,23,22
ATC01166,A887,128050,NW,22DEC2004,14:00-15:00,,40,30
ATC01166,A887,128050,NW,22DEC2004,15:00-16:00,,37,32
ATC01166,A887,128050,NW,22DEC2004,16:00-17:00,,37,40
ATC01166,A887,128050,NW,22DEC2004,17:00-18:00,,23,38
ATC01166,A887,128050,NW,22DEC2004,18:00-19:00,,22,28
ATC01166,A887,128050,NW,22DEC2004,19:00-20:00,,17,28
ATC01166,A887,128050,NW,22DEC2004,20:00-21:00,,6,21
ATC01166,A887,128050,NW,22DEC2004,21:00-22:00,,4,16
ATC01166,A887,128050,NW,22DEC2004,22:00-23:00,,4,4
ATC01166,A887,128050,NW,22DEC2004,23:00-24:00,,3,3
ATC01166,A887,128050,NW,23DEC2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,23DEC2004,01:00-02:00,,2,3
ATC01166,A887,128050,NW,23DEC2004,02:00-03:00,,0,0
ATC01166,A887,128050,NW,23DEC2004,03:00-04:00,,1,1
ATC01166,A887,128050,NW,23DEC2004,04:00-05:00,,1,3
ATC01166,A887,128050,NW,23DEC2004,05:00-06:00,,3,3
ATC01166,A887,128050,NW,23DEC2004,06:00-07:00,,5,24
ATC01166,A887,128050,NW,23DEC2004,07:00-08:00,,16,27
ATC01166,A887,128050,NW,23DEC2004,08:00-09:00,,36,26
ATC01166,A887,128050,NW,23DEC2004,09:00-10:00,,45,16
ATC01166,A887,128050,NW,23DEC2004,10:00-11:00,,52,27
ATC01166,A887,128050,NW,23DEC2004,11:00-12:00,,51,26
ATC01166,A887,128050,NW,23DEC2004,12:00-13:00,,50,22
ATC01166,A887,128050,NW,23DEC2004,13:00-14:00,,39,33
ATC01166,A887,128050,NW,23DEC2004,14:00-15:00,,33,44
ATC01166,A887,128050,NW,23DEC2004,15:00-16:00,,32,33
ATC01166,A887,128050,NW,23DEC2004,16:00-17:00,,34,35
ATC01166,A887,128050,NW,23DEC2004,17:00-18:00,,9,52
ATC01166,A887,128050,NW,23DEC2004,18:00-19:00,,17,10
ATC01166,A887,128050,NW,23DEC2004,19:00-20:00,,7,1
ATC01166,A887,128050,NW,23DEC2004,20:00-21:00,,6,2
ATC01166,A887,128050,NW,23DEC2004,21:00-22:00,,5,14
ATC01166,A887,128050,NW,23DEC2004,22:00-23:00,,2,4
ATC01166,A887,128050,NW,23DEC2004,23:00-24:00,,0,4
ATC01166,A887,128050,NW,24DEC2004,00:00-01:00,,1,3
ATC01166,A887,128050,NW,24DEC2004,01:00-02:00,,0,0
ATC01166,A887,128050,NW,24DEC2004,02:00-03:00,,3,3
ATC01166,A887,128050,NW,24DEC2004,03:00-04:00,,2,3
ATC01166,A887,128050,NW,24DEC2004,04:00-05:00,,1,1
ATC01166,A887,128050,NW,24DEC2004,05:00-06:00,,2,6
ATC01166,A887,128050,NW,24DEC2004,06:00-07:00,,7,24
ATC01166,A887,128050,NW,24DEC2004,07:00-08:00,,9,16
ATC01166,A887,128050,NW,24DEC2004,08:00-09:00,,16,14
ATC01166,A887,128050,NW,24DEC2004,09:00-10:00,,26,13
ATC01166,A887,128050,NW,24DEC2004,10:00-11:00,,22,20
ATC01166,A887,128050,NW,24DEC2004,11:00-12:00,,38,30
ATC01166,A887,128050,NW,24DEC2004,12:00-13:00,,48,32
ATC01166,A887,128050,NW,24DEC2004,13:00-14:00,,31,32
ATC01166,A887,128050,NW,24DEC2004,14:00-15:00,,19,37
ATC01166,A887,128050,NW,24DEC2004,15:00-16:00,,25,28
ATC01166,A887,128050,NW,24DEC2004,16:00-17:00,,17,39
ATC01166,A887,128050,NW,24DEC2004,17:00-18:00,,5,25
ATC01166,A887,128050,NW,24DEC2004,18:00-19:00,,5,22
ATC01166,A887,128050,NW,24DEC2004,19:00-20:00,,6,12
ATC01166,A887,128050,NW,24DEC2004,20:00-21:00,,2,8
ATC01166,A887,128050,NW,24DEC2004,21:00-22:00,,2,6
ATC01166,A887,128050,NW,24DEC2004,22:00-23:00,,3,4
ATC01166,A887,128050,NW,24DEC2004,23:00-24:00,,2,0
ATC01166,A887,128050,NW,25DEC2004,00:00-01:00,,0,2
ATC01166,A887,128050,NW,25DEC2004,01:00-02:00,,1,0
ATC01166,A887,128050,NW,25DEC2004,02:00-03:00,,2,1
ATC01166,A887,128050,NW,25DEC2004,03:00-04:00,,1,2
ATC01166,A887,128050,NW,25DEC2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,25DEC2004,05:00-06:00,,2,0
ATC01166,A887,128050,NW,25DEC2004,06:00-07:00,,1,0
ATC01166,A887,128050,NW,25DEC2004,07:00-08:00,,0,1
ATC01166,A887,128050,NW,25DEC2004,08:00-09:00,,1,1
ATC01166,A887,128050,NW,25DEC2004,09:00-10:00,,1,3
ATC01166,A887,128050,NW,25DEC2004,10:00-11:00,,5,7
ATC01166,A887,128050,NW,25DEC2004,11:00-12:00,,3,4
ATC01166,A887,128050,NW,25DEC2004,12:00-13:00,,6,7
ATC01166,A887,128050,NW,25DEC2004,13:00-14:00,,7,5
ATC01166,A887,128050,NW,25DEC2004,14:00-15:00,,3,3
ATC01166,A887,128050,NW,25DEC2004,15:00-16:00,,4,6
ATC01166,A887,128050,NW,25DEC2004,16:00-17:00,,7,2
ATC01166,A887,128050,NW,25DEC2004,17:00-18:00,,3,6
ATC01166,A887,128050,NW,25DEC2004,18:00-19:00,,2,1
ATC01166,A887,128050,NW,25DEC2004,19:00-20:00,,1,1
ATC01166,A887,128050,NW,25DEC2004,20:00-21:00,,1,1
ATC01166,A887,128050,NW,25DEC2004,21:00-22:00,,1,0
ATC01166,A887,128050,NW,25DEC2004,22:00-23:00,,1,1
ATC01166,A887,128050,NW,25DEC2004,23:00-24:00,,0,0
ATC01166,A887,128050,NW,26DEC2004,00:00-01:00,,1,1
ATC01166,A887,128050,NW,26DEC2004,01:00-02:00,,0,0
ATC01166,A887,128050,NW,26DEC2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,26DEC2004,03:00-04:00,,0,1
ATC01166,A887,128050,NW,26DEC2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,26DEC2004,05:00-06:00,,0,1
ATC01166,A887,128050,NW,26DEC2004,06:00-07:00,,1,2
ATC01166,A887,128050,NW,26DEC2004,07:00-08:00,,1,0
ATC01166,A887,128050,NW,26DEC2004,08:00-09:00,,2,1
ATC01166,A887,128050,NW,26DEC2004,09:00-10:00,,6,5
ATC01166,A887,128050,NW,26DEC2004,10:00-11:00,,15,15
ATC01166,A887,128050,NW,26DEC2004,11:00-12:00,,23,8
ATC01166,A887,128050,NW,26DEC2004,12:00-13:00,,15,16
ATC01166,A887,128050,NW,26DEC2004,13:00-14:00,,4,27
ATC01166,A887,128050,NW,26DEC2004,14:00-15:00,,35,24
ATC01166,A887,128050,NW,26DEC2004,15:00-16:00,,16,12
ATC01166,A887,128050,NW,26DEC2004,16:00-17:00,,19,19
ATC01166,A887,128050,NW,26DEC2004,17:00-18:00,,7,10
ATC01166,A887,128050,NW,26DEC2004,18:00-19:00,,6,10
ATC01166,A887,128050,NW,26DEC2004,19:00-20:00,,3,7
ATC01166,A887,128050,NW,26DEC2004,20:00-21:00,,0,4
ATC01166,A887,128050,NW,26DEC2004,21:00-22:00,,1,6
ATC01166,A887,128050,NW,26DEC2004,22:00-23:00,,1,1
ATC01166,A887,128050,NW,26DEC2004,23:00-24:00,,1,0
ATC01166,A887,128050,NW,27DEC2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,27DEC2004,01:00-02:00,,0,0
ATC01166,A887,128050,NW,27DEC2004,02:00-03:00,,0,0
ATC01166,A887,128050,NW,27DEC2004,03:00-04:00,,0,2
ATC01166,A887,128050,NW,27DEC2004,04:00-05:00,,0,1
ATC01166,A887,128050,NW,27DEC2004,05:00-06:00,,1,2
ATC01166,A887,128050,NW,27DEC2004,06:00-07:00,,3,9
ATC01166,A887,128050,NW,27DEC2004,07:00-08:00,,3,6
ATC01166,A887,128050,NW,27DEC2004,08:00-09:00,,7,8
ATC01166,A887,128050,NW,27DEC2004,09:00-10:00,,20,11
ATC01166,A887,128050,NW,27DEC2004,10:00-11:00,,32,23
ATC01166,A887,128050,NW,27DEC2004,11:00-12:00,,50,26
ATC01166,A887,128050,NW,27DEC2004,12:00-13:00,,42,22
ATC01166,A887,128050,NW,27DEC2004,13:00-14:00,,25,17
ATC01166,A887,128050,NW,27DEC2004,14:00-15:00,,31,28
ATC01166,A887,128050,NW,27DEC2004,15:00-16:00,,26,30
ATC01166,A887,128050,NW,27DEC2004,16:00-17:00,,20,29
ATC01166,A887,128050,NW,27DEC2004,17:00-18:00,,20,27
ATC01166,A887,128050,NW,27DEC2004,18:00-19:00,,12,24
