SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01037,A82,108770,NW,30MAR2006,12:00-13:00,,58,67
ATC01037,A82,108770,NW,30MAR2006,13:00-14:00,,65,61
ATC01037,A82,108770,NW,30MAR2006,14:00-15:00,,66,68
ATC01037,A82,108770,NW,30MAR2006,15:00-16:00,,94,85
ATC01037,A82,108770,NW,30MAR2006,16:00-17:00,,101,68
ATC01037,A82,108770,NW,30MAR2006,17:00-18:00,,103,92
ATC01037,A82,108770,NW,30MAR2006,18:00-19:00,,63,67
ATC01037,A82,108770,NW,30MAR2006,19:00-20:00,,51,40
ATC01037,A82,108770,NW,30MAR2006,20:00-21:00,,16,28
ATC01037,A82,108770,NW,30MAR2006,21:00-22:00,,17,20
ATC01037,A82,108770,NW,30MAR2006,22:00-23:00,,8,15
ATC01037,A82,108770,NW,30MAR2006,23:00-24:00,,7,7
ATC01037,A82,108770,NW,31MAR2006,00:00-01:00,,4,2
ATC01037,A82,108770,NW,31MAR2006,01:00-02:00,,2,2
ATC01037,A82,108770,NW,31MAR2006,02:00-03:00,,3,3
ATC01037,A82,108770,NW,31MAR2006,03:00-04:00,,1,0
ATC01037,A82,108770,NW,31MAR2006,04:00-05:00,,1,3
ATC01037,A82,108770,NW,31MAR2006,05:00-06:00,,6,16
ATC01037,A82,108770,NW,31MAR2006,06:00-07:00,,9,24
ATC01037,A82,108770,NW,31MAR2006,07:00-08:00,,33,52
ATC01037,A82,108770,NW,31MAR2006,08:00-09:00,,66,88
ATC01037,A82,108770,NW,31MAR2006,09:00-10:00,,65,70
ATC01037,A82,108770,NW,31MAR2006,10:00-11:00,,76,65
ATC01037,A82,108770,NW,31MAR2006,11:00-12:00,,76,83
ATC01037,A82,108770,NW,31MAR2006,12:00-13:00,,91,60
ATC01037,A82,108770,NW,31MAR2006,13:00-14:00,,113,81
ATC01037,A82,108770,NW,31MAR2006,14:00-15:00,,95,75
ATC01037,A82,108770,NW,31MAR2006,15:00-16:00,,116,94
ATC01037,A82,108770,NW,31MAR2006,16:00-17:00,,88,97
ATC01037,A82,108770,NW,31MAR2006,17:00-18:00,,91,123
ATC01037,A82,108770,NW,31MAR2006,18:00-19:00,,70,76
ATC01037,A82,108770,NW,31MAR2006,19:00-20:00,,37,40
ATC01037,A82,108770,NW,31MAR2006,20:00-21:00,,27,35
ATC01037,A82,108770,NW,31MAR2006,21:00-22:00,,21,18
ATC01037,A82,108770,NW,31MAR2006,22:00-23:00,,12,11
ATC01037,A82,108770,NW,31MAR2006,23:00-24:00,,7,7
ATC01037,A82,108770,NW,01APR2006,00:00-01:00,,6,7
ATC01037,A82,108770,NW,01APR2006,01:00-02:00,,5,4
ATC01037,A82,108770,NW,01APR2006,02:00-03:00,,1,1
ATC01037,A82,108770,NW,01APR2006,03:00-04:00,,2,4
ATC01037,A82,108770,NW,01APR2006,04:00-05:00,,3,6
ATC01037,A82,108770,NW,01APR2006,05:00-06:00,,0,8
ATC01037,A82,108770,NW,01APR2006,06:00-07:00,,4,8
ATC01037,A82,108770,NW,01APR2006,07:00-08:00,,24,32
ATC01037,A82,108770,NW,01APR2006,08:00-09:00,,37,43
ATC01037,A82,108770,NW,01APR2006,09:00-10:00,,60,46
ATC01037,A82,108770,NW,01APR2006,10:00-11:00,,89,52
ATC01037,A82,108770,NW,01APR2006,11:00-12:00,,115,71
ATC01037,A82,108770,NW,01APR2006,12:00-13:00,,111,85
ATC01037,A82,108770,NW,01APR2006,13:00-14:00,,89,67
ATC01037,A82,108770,NW,01APR2006,14:00-15:00,,79,85
ATC01037,A82,108770,NW,01APR2006,15:00-16:00,,84,67
ATC01037,A82,108770,NW,01APR2006,16:00-17:00,,74,90
ATC01037,A82,108770,NW,01APR2006,17:00-18:00,,67,85
ATC01037,A82,108770,NW,01APR2006,18:00-19:00,,53,83
ATC01037,A82,108770,NW,01APR2006,19:00-20:00,,46,50
ATC01037,A82,108770,NW,01APR2006,20:00-21:00,,24,34
ATC01037,A82,108770,NW,01APR2006,21:00-22:00,,19,18
ATC01037,A82,108770,NW,01APR2006,22:00-23:00,,5,12
ATC01037,A82,108770,NW,01APR2006,23:00-24:00,,6,10
ATC01037,A82,108770,NW,02APR2006,00:00-01:00,,4,5
ATC01037,A82,108770,NW,02APR2006,01:00-02:00,,3,6
ATC01037,A82,108770,NW,02APR2006,02:00-03:00,,1,1
ATC01037,A82,108770,NW,02APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,02APR2006,04:00-05:00,,1,0
ATC01037,A82,108770,NW,02APR2006,05:00-06:00,,0,1
ATC01037,A82,108770,NW,02APR2006,06:00-07:00,,3,3
ATC01037,A82,108770,NW,02APR2006,07:00-08:00,,12,10
ATC01037,A82,108770,NW,02APR2006,08:00-09:00,,18,25
ATC01037,A82,108770,NW,02APR2006,09:00-10:00,,18,40
ATC01037,A82,108770,NW,02APR2006,10:00-11:00,,67,50
ATC01037,A82,108770,NW,02APR2006,11:00-12:00,,79,71
ATC01037,A82,108770,NW,02APR2006,12:00-13:00,,69,57
ATC01037,A82,108770,NW,02APR2006,13:00-14:00,,76,67
ATC01037,A82,108770,NW,02APR2006,14:00-15:00,,69,83
ATC01037,A82,108770,NW,02APR2006,15:00-16:00,,75,98
ATC01037,A82,108770,NW,02APR2006,16:00-17:00,,56,88
ATC01037,A82,108770,NW,02APR2006,17:00-18:00,,52,77
ATC01037,A82,108770,NW,02APR2006,18:00-19:00,,49,58
ATC01037,A82,108770,NW,02APR2006,19:00-20:00,,31,37
ATC01037,A82,108770,NW,02APR2006,20:00-21:00,,24,28
ATC01037,A82,108770,NW,02APR2006,21:00-22:00,,16,13
ATC01037,A82,108770,NW,02APR2006,22:00-23:00,,8,13
ATC01037,A82,108770,NW,02APR2006,23:00-24:00,,2,4
ATC01037,A82,108770,NW,03APR2006,00:00-01:00,,1,0
ATC01037,A82,108770,NW,03APR2006,01:00-02:00,,5,5
ATC01037,A82,108770,NW,03APR2006,02:00-03:00,,1,1
ATC01037,A82,108770,NW,03APR2006,03:00-04:00,,0,1
ATC01037,A82,108770,NW,03APR2006,04:00-05:00,,2,5
ATC01037,A82,108770,NW,03APR2006,05:00-06:00,,6,12
ATC01037,A82,108770,NW,03APR2006,06:00-07:00,,13,26
ATC01037,A82,108770,NW,03APR2006,07:00-08:00,,42,87
ATC01037,A82,108770,NW,03APR2006,08:00-09:00,,59,84
ATC01037,A82,108770,NW,03APR2006,09:00-10:00,,64,86
ATC01037,A82,108770,NW,03APR2006,10:00-11:00,,110,84
ATC01037,A82,108770,NW,03APR2006,11:00-12:00,,75,77
ATC01037,A82,108770,NW,03APR2006,12:00-13:00,,93,80
ATC01037,A82,108770,NW,03APR2006,13:00-14:00,,103,72
ATC01037,A82,108770,NW,03APR2006,14:00-15:00,,102,96
ATC01037,A82,108770,NW,03APR2006,15:00-16:00,,83,72
ATC01037,A82,108770,NW,03APR2006,16:00-17:00,,98,90
ATC01037,A82,108770,NW,03APR2006,17:00-18:00,,95,84
ATC01037,A82,108770,NW,03APR2006,18:00-19:00,,58,54
ATC01037,A82,108770,NW,03APR2006,19:00-20:00,,35,39
ATC01037,A82,108770,NW,03APR2006,20:00-21:00,,24,25
ATC01037,A82,108770,NW,03APR2006,21:00-22:00,,15,20
ATC01037,A82,108770,NW,03APR2006,22:00-23:00,,9,12
ATC01037,A82,108770,NW,03APR2006,23:00-24:00,,5,7
ATC01037,A82,108770,NW,04APR2006,00:00-01:00,,6,1
ATC01037,A82,108770,NW,04APR2006,01:00-02:00,,2,2
ATC01037,A82,108770,NW,04APR2006,02:00-03:00,,1,1
ATC01037,A82,108770,NW,04APR2006,03:00-04:00,,0,4
ATC01037,A82,108770,NW,04APR2006,04:00-05:00,,5,3
ATC01037,A82,108770,NW,04APR2006,05:00-06:00,,2,10
ATC01037,A82,108770,NW,04APR2006,06:00-07:00,,9,22
ATC01037,A82,108770,NW,04APR2006,07:00-08:00,,33,64
ATC01037,A82,108770,NW,04APR2006,08:00-09:00,,57,78
ATC01037,A82,108770,NW,04APR2006,09:00-10:00,,89,99
ATC01037,A82,108770,NW,04APR2006,10:00-11:00,,109,94
ATC01037,A82,108770,NW,04APR2006,11:00-12:00,,85,82
ATC01037,A82,108770,NW,04APR2006,12:00-13:00,,102,72
ATC01037,A82,108770,NW,04APR2006,13:00-14:00,,86,79
ATC01037,A82,108770,NW,04APR2006,14:00-15:00,,94,61
ATC01037,A82,108770,NW,04APR2006,15:00-16:00,,82,75
ATC01037,A82,108770,NW,04APR2006,16:00-17:00,,119,100
ATC01037,A82,108770,NW,04APR2006,17:00-18:00,,35,35
ATC01037,A82,108770,NW,04APR2006,18:00-19:00,,59,77
ATC01037,A82,108770,NW,04APR2006,19:00-20:00,,30,37
ATC01037,A82,108770,NW,04APR2006,20:00-21:00,,27,20
ATC01037,A82,108770,NW,04APR2006,21:00-22:00,,18,11
ATC01037,A82,108770,NW,04APR2006,22:00-23:00,,4,8
ATC01037,A82,108770,NW,04APR2006,23:00-24:00,,5,7
ATC01037,A82,108770,NW,05APR2006,00:00-01:00,,5,3
ATC01037,A82,108770,NW,05APR2006,01:00-02:00,,0,0
ATC01037,A82,108770,NW,05APR2006,02:00-03:00,,2,2
ATC01037,A82,108770,NW,05APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,05APR2006,04:00-05:00,,2,5
ATC01037,A82,108770,NW,05APR2006,05:00-06:00,,1,8
ATC01037,A82,108770,NW,05APR2006,06:00-07:00,,11,25
ATC01037,A82,108770,NW,05APR2006,07:00-08:00,,35,70
ATC01037,A82,108770,NW,05APR2006,08:00-09:00,,68,77
ATC01037,A82,108770,NW,05APR2006,09:00-10:00,,106,93
ATC01037,A82,108770,NW,05APR2006,10:00-11:00,,108,86
ATC01037,A82,108770,NW,05APR2006,11:00-12:00,,104,81
ATC01037,A82,108770,NW,05APR2006,12:00-13:00,,101,87
ATC01037,A82,108770,NW,05APR2006,13:00-14:00,,92,85
ATC01037,A82,108770,NW,05APR2006,14:00-15:00,,75,87
ATC01037,A82,108770,NW,05APR2006,15:00-16:00,,115,100
ATC01037,A82,108770,NW,05APR2006,16:00-17:00,,98,103
ATC01037,A82,108770,NW,05APR2006,17:00-18:00,,101,98
ATC01037,A82,108770,NW,05APR2006,18:00-19:00,,60,82
ATC01037,A82,108770,NW,05APR2006,19:00-20:00,,37,51
ATC01037,A82,108770,NW,05APR2006,20:00-21:00,,21,24
ATC01037,A82,108770,NW,05APR2006,21:00-22:00,,14,17
ATC01037,A82,108770,NW,05APR2006,22:00-23:00,,10,12
ATC01037,A82,108770,NW,05APR2006,23:00-24:00,,6,7
ATC01037,A82,108770,NW,06APR2006,00:00-01:00,,5,2
ATC01037,A82,108770,NW,06APR2006,01:00-02:00,,3,2
ATC01037,A82,108770,NW,06APR2006,02:00-03:00,,5,3
ATC01037,A82,108770,NW,06APR2006,03:00-04:00,,0,2
ATC01037,A82,108770,NW,06APR2006,04:00-05:00,,1,3
ATC01037,A82,108770,NW,06APR2006,05:00-06:00,,3,11
ATC01037,A82,108770,NW,06APR2006,06:00-07:00,,14,26
ATC01037,A82,108770,NW,06APR2006,07:00-08:00,,38,51
ATC01037,A82,108770,NW,06APR2006,08:00-09:00,,61,98
ATC01037,A82,108770,NW,06APR2006,09:00-10:00,,76,85
ATC01037,A82,108770,NW,06APR2006,10:00-11:00,,110,74
ATC01037,A82,108770,NW,06APR2006,11:00-12:00,,99,97
ATC01037,A82,108770,NW,06APR2006,12:00-13:00,,97,90
ATC01037,A82,108770,NW,06APR2006,13:00-14:00,,103,74
ATC01037,A82,108770,NW,06APR2006,14:00-15:00,,87,97
ATC01037,A82,108770,NW,06APR2006,15:00-16:00,,102,84
ATC01037,A82,108770,NW,06APR2006,16:00-17:00,,118,135
ATC01037,A82,108770,NW,06APR2006,17:00-18:00,,92,104
ATC01037,A82,108770,NW,06APR2006,18:00-19:00,,71,82
ATC01037,A82,108770,NW,06APR2006,19:00-20:00,,43,56
ATC01037,A82,108770,NW,06APR2006,20:00-21:00,,14,21
ATC01037,A82,108770,NW,06APR2006,21:00-22:00,,12,19
ATC01037,A82,108770,NW,06APR2006,22:00-23:00,,9,11
ATC01037,A82,108770,NW,06APR2006,23:00-24:00,,5,3
ATC01037,A82,108770,NW,07APR2006,00:00-01:00,,2,1
ATC01037,A82,108770,NW,07APR2006,01:00-02:00,,0,2
ATC01037,A82,108770,NW,07APR2006,02:00-03:00,,0,1
ATC01037,A82,108770,NW,07APR2006,03:00-04:00,,1,1
ATC01037,A82,108770,NW,07APR2006,04:00-05:00,,1,2
ATC01037,A82,108770,NW,07APR2006,05:00-06:00,,6,14
ATC01037,A82,108770,NW,07APR2006,06:00-07:00,,10,22
ATC01037,A82,108770,NW,07APR2006,07:00-08:00,,24,48
ATC01037,A82,108770,NW,07APR2006,08:00-09:00,,54,67
ATC01037,A82,108770,NW,07APR2006,09:00-10:00,,74,87
ATC01037,A82,108770,NW,07APR2006,10:00-11:00,,94,87
ATC01037,A82,108770,NW,07APR2006,11:00-12:00,,115,83
ATC01037,A82,108770,NW,07APR2006,12:00-13:00,,90,104
ATC01037,A82,108770,NW,07APR2006,13:00-14:00,,107,98
ATC01037,A82,108770,NW,07APR2006,14:00-15:00,,140,99
ATC01037,A82,108770,NW,07APR2006,15:00-16:00,,73,104
ATC01037,A82,108770,NW,07APR2006,16:00-17:00,,45,96
ATC01037,A82,108770,NW,07APR2006,17:00-18:00,,153,107
ATC01037,A82,108770,NW,07APR2006,18:00-19:00,,71,68
ATC01037,A82,108770,NW,07APR2006,19:00-20:00,,62,52
ATC01037,A82,108770,NW,07APR2006,20:00-21:00,,27,24
ATC01037,A82,108770,NW,07APR2006,21:00-22:00,,11,22
ATC01037,A82,108770,NW,07APR2006,22:00-23:00,,13,18
ATC01037,A82,108770,NW,07APR2006,23:00-24:00,,10,6
ATC01037,A82,108770,NW,08APR2006,00:00-01:00,,10,0
ATC01037,A82,108770,NW,08APR2006,01:00-02:00,,3,3
ATC01037,A82,108770,NW,08APR2006,02:00-03:00,,1,2
ATC01037,A82,108770,NW,08APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,08APR2006,04:00-05:00,,0,1
ATC01037,A82,108770,NW,08APR2006,05:00-06:00,,4,8
ATC01037,A82,108770,NW,08APR2006,06:00-07:00,,2,8
ATC01037,A82,108770,NW,08APR2006,07:00-08:00,,16,21
ATC01037,A82,108770,NW,08APR2006,08:00-09:00,,32,38
ATC01037,A82,108770,NW,08APR2006,09:00-10:00,,59,63
ATC01037,A82,108770,NW,08APR2006,10:00-11:00,,95,89
ATC01037,A82,108770,NW,08APR2006,11:00-12:00,,105,82
ATC01037,A82,108770,NW,08APR2006,12:00-13:00,,81,104
ATC01037,A82,108770,NW,08APR2006,13:00-14:00,,96,63
ATC01037,A82,108770,NW,08APR2006,14:00-15:00,,97,70
ATC01037,A82,108770,NW,08APR2006,15:00-16:00,,115,77
ATC01037,A82,108770,NW,08APR2006,16:00-17:00,,87,95
ATC01037,A82,108770,NW,08APR2006,17:00-18:00,,85,96
ATC01037,A82,108770,NW,08APR2006,18:00-19:00,,71,61
ATC01037,A82,108770,NW,08APR2006,19:00-20:00,,37,43
ATC01037,A82,108770,NW,08APR2006,20:00-21:00,,18,23
ATC01037,A82,108770,NW,08APR2006,21:00-22:00,,15,16
ATC01037,A82,108770,NW,08APR2006,22:00-23:00,,12,10
ATC01037,A82,108770,NW,08APR2006,23:00-24:00,,5,7
ATC01037,A82,108770,NW,09APR2006,00:00-01:00,,10,5
ATC01037,A82,108770,NW,09APR2006,01:00-02:00,,1,3
ATC01037,A82,108770,NW,09APR2006,02:00-03:00,,0,2
ATC01037,A82,108770,NW,09APR2006,03:00-04:00,,3,3
ATC01037,A82,108770,NW,09APR2006,04:00-05:00,,0,0
ATC01037,A82,108770,NW,09APR2006,05:00-06:00,,0,0
ATC01037,A82,108770,NW,09APR2006,06:00-07:00,,2,8
ATC01037,A82,108770,NW,09APR2006,07:00-08:00,,9,25
ATC01037,A82,108770,NW,09APR2006,08:00-09:00,,18,31
ATC01037,A82,108770,NW,09APR2006,09:00-10:00,,47,39
ATC01037,A82,108770,NW,09APR2006,10:00-11:00,,84,72
ATC01037,A82,108770,NW,09APR2006,11:00-12:00,,69,102
ATC01037,A82,108770,NW,09APR2006,12:00-13:00,,91,86
ATC01037,A82,108770,NW,09APR2006,13:00-14:00,,81,73
ATC01037,A82,108770,NW,09APR2006,14:00-15:00,,80,94
ATC01037,A82,108770,NW,09APR2006,15:00-16:00,,90,95
ATC01037,A82,108770,NW,09APR2006,16:00-17:00,,84,80
ATC01037,A82,108770,NW,09APR2006,17:00-18:00,,101,99
ATC01037,A82,108770,NW,09APR2006,18:00-19:00,,56,63
ATC01037,A82,108770,NW,09APR2006,19:00-20:00,,42,44
ATC01037,A82,108770,NW,09APR2006,20:00-21:00,,26,27
ATC01037,A82,108770,NW,09APR2006,21:00-22:00,,12,9
ATC01037,A82,108770,NW,09APR2006,22:00-23:00,,6,6
ATC01037,A82,108770,NW,09APR2006,23:00-24:00,,2,7
ATC01037,A82,108770,NW,10APR2006,00:00-01:00,,5,2
ATC01037,A82,108770,NW,10APR2006,01:00-02:00,,3,2
ATC01037,A82,108770,NW,10APR2006,02:00-03:00,,0,0
ATC01037,A82,108770,NW,10APR2006,03:00-04:00,,1,1
ATC01037,A82,108770,NW,10APR2006,04:00-05:00,,4,2
ATC01037,A82,108770,NW,10APR2006,05:00-06:00,,1,14
ATC01037,A82,108770,NW,10APR2006,06:00-07:00,,8,31
ATC01037,A82,108770,NW,10APR2006,07:00-08:00,,42,60
ATC01037,A82,108770,NW,10APR2006,08:00-09:00,,57,93
ATC01037,A82,108770,NW,10APR2006,09:00-10:00,,94,95
ATC01037,A82,108770,NW,10APR2006,10:00-11:00,,106,97
ATC01037,A82,108770,NW,10APR2006,11:00-12:00,,94,97
ATC01037,A82,108770,NW,10APR2006,12:00-13:00,,91,101
ATC01037,A82,108770,NW,10APR2006,13:00-14:00,,108,97
ATC01037,A82,108770,NW,10APR2006,14:00-15:00,,116,78
ATC01037,A82,108770,NW,10APR2006,15:00-16:00,,122,95
ATC01037,A82,108770,NW,10APR2006,16:00-17:00,,130,99
ATC01037,A82,108770,NW,10APR2006,17:00-18:00,,100,105
ATC01037,A82,108770,NW,10APR2006,18:00-19:00,,65,78
ATC01037,A82,108770,NW,10APR2006,19:00-20:00,,23,37
ATC01037,A82,108770,NW,10APR2006,20:00-21:00,,25,14
ATC01037,A82,108770,NW,10APR2006,21:00-22:00,,13,15
ATC01037,A82,108770,NW,10APR2006,22:00-23:00,,5,7
ATC01037,A82,108770,NW,10APR2006,23:00-24:00,,7,6
ATC01037,A82,108770,NW,11APR2006,00:00-01:00,,1,1
ATC01037,A82,108770,NW,11APR2006,01:00-02:00,,1,1
ATC01037,A82,108770,NW,11APR2006,02:00-03:00,,1,1
ATC01037,A82,108770,NW,11APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,11APR2006,04:00-05:00,,2,2
ATC01037,A82,108770,NW,11APR2006,05:00-06:00,,3,10
ATC01037,A82,108770,NW,11APR2006,06:00-07:00,,10,23
ATC01037,A82,108770,NW,11APR2006,07:00-08:00,,33,61
ATC01037,A82,108770,NW,11APR2006,08:00-09:00,,60,70
ATC01037,A82,108770,NW,11APR2006,09:00-10:00,,104,83
ATC01037,A82,108770,NW,11APR2006,10:00-11:00,,113,85
ATC01037,A82,108770,NW,11APR2006,11:00-12:00,,119,95
ATC01037,A82,108770,NW,11APR2006,12:00-13:00,,109,70
ATC01037,A82,108770,NW,11APR2006,13:00-14:00,,116,85
ATC01037,A82,108770,NW,11APR2006,14:00-15:00,,111,90
ATC01037,A82,108770,NW,11APR2006,15:00-16:00,,110,105
ATC01037,A82,108770,NW,11APR2006,16:00-17:00,,96,102
ATC01037,A82,108770,NW,11APR2006,17:00-18:00,,88,112
ATC01037,A82,108770,NW,11APR2006,18:00-19:00,,67,94
ATC01037,A82,108770,NW,11APR2006,19:00-20:00,,41,57
ATC01037,A82,108770,NW,11APR2006,20:00-21:00,,27,36
ATC01037,A82,108770,NW,11APR2006,21:00-22:00,,17,23
ATC01037,A82,108770,NW,11APR2006,22:00-23:00,,8,11
ATC01037,A82,108770,NW,11APR2006,23:00-24:00,,7,9
ATC01037,A82,108770,NW,12APR2006,00:00-01:00,,3,3
ATC01037,A82,108770,NW,12APR2006,01:00-02:00,,5,2
ATC01037,A82,108770,NW,12APR2006,02:00-03:00,,0,0
ATC01037,A82,108770,NW,12APR2006,03:00-04:00,,0,1
ATC01037,A82,108770,NW,12APR2006,04:00-05:00,,1,1
ATC01037,A82,108770,NW,12APR2006,05:00-06:00,,1,15
ATC01037,A82,108770,NW,12APR2006,06:00-07:00,,12,27
ATC01037,A82,108770,NW,12APR2006,07:00-08:00,,36,54
ATC01037,A82,108770,NW,12APR2006,08:00-09:00,,62,80
ATC01037,A82,108770,NW,12APR2006,09:00-10:00,,101,96
ATC01037,A82,108770,NW,12APR2006,10:00-11:00,,143,101
ATC01037,A82,108770,NW,12APR2006,11:00-12:00,,104,115
ATC01037,A82,108770,NW,12APR2006,12:00-13:00,,113,83
ATC01037,A82,108770,NW,12APR2006,13:00-14:00,,142,108
ATC01037,A82,108770,NW,12APR2006,14:00-15:00,,108,95
ATC01037,A82,108770,NW,12APR2006,15:00-16:00,,146,116
ATC01037,A82,108770,NW,12APR2006,16:00-17:00,,119,130
ATC01037,A82,108770,NW,12APR2006,17:00-18:00,,83,130
ATC01037,A82,108770,NW,12APR2006,18:00-19:00,,64,106
ATC01037,A82,108770,NW,12APR2006,19:00-20:00,,41,54
ATC01037,A82,108770,NW,12APR2006,20:00-21:00,,21,36
ATC01037,A82,108770,NW,12APR2006,21:00-22:00,,20,24
ATC01037,A82,108770,NW,12APR2006,22:00-23:00,,11,13
ATC01037,A82,108770,NW,12APR2006,23:00-24:00,,6,4
ATC01037,A82,108770,NW,13APR2006,00:00-01:00,,7,7
ATC01037,A82,108770,NW,13APR2006,01:00-02:00,,3,1
ATC01037,A82,108770,NW,13APR2006,02:00-03:00,,0,4
ATC01037,A82,108770,NW,13APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,13APR2006,04:00-05:00,,5,5
ATC01037,A82,108770,NW,13APR2006,05:00-06:00,,6,12
ATC01037,A82,108770,NW,13APR2006,06:00-07:00,,12,28
ATC01037,A82,108770,NW,13APR2006,07:00-08:00,,27,50
ATC01037,A82,108770,NW,13APR2006,08:00-09:00,,58,69
ATC01037,A82,108770,NW,13APR2006,09:00-10:00,,97,77
ATC01037,A82,108770,NW,13APR2006,10:00-11:00,,139,97
ATC01037,A82,108770,NW,13APR2006,11:00-12:00,,115,96
ATC01037,A82,108770,NW,13APR2006,12:00-13:00,,137,103
ATC01037,A82,108770,NW,13APR2006,13:00-14:00,,108,97
ATC01037,A82,108770,NW,13APR2006,14:00-15:00,,114,100
ATC01037,A82,108770,NW,13APR2006,15:00-16:00,,123,113
ATC01037,A82,108770,NW,13APR2006,16:00-17:00,,115,141
ATC01037,A82,108770,NW,13APR2006,17:00-18:00,,101,129
ATC01037,A82,108770,NW,13APR2006,18:00-19:00,,68,89
ATC01037,A82,108770,NW,13APR2006,19:00-20:00,,47,57
ATC01037,A82,108770,NW,13APR2006,20:00-21:00,,33,39
ATC01037,A82,108770,NW,13APR2006,21:00-22:00,,28,26
ATC01037,A82,108770,NW,13APR2006,22:00-23:00,,14,14
ATC01037,A82,108770,NW,13APR2006,23:00-24:00,,6,5
ATC01037,A82,108770,NW,14APR2006,00:00-01:00,,6,5
ATC01037,A82,108770,NW,14APR2006,01:00-02:00,,2,2
ATC01037,A82,108770,NW,14APR2006,02:00-03:00,,1,0
ATC01037,A82,108770,NW,14APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,14APR2006,04:00-05:00,,4,3
ATC01037,A82,108770,NW,14APR2006,05:00-06:00,,5,14
ATC01037,A82,108770,NW,14APR2006,06:00-07:00,,3,16
ATC01037,A82,108770,NW,14APR2006,07:00-08:00,,27,42
ATC01037,A82,108770,NW,14APR2006,08:00-09:00,,35,57
ATC01037,A82,108770,NW,14APR2006,09:00-10:00,,83,68
ATC01037,A82,108770,NW,14APR2006,10:00-11:00,,105,118
ATC01037,A82,108770,NW,14APR2006,11:00-12:00,,141,114
ATC01037,A82,108770,NW,14APR2006,12:00-13:00,,129,109
ATC01037,A82,108770,NW,14APR2006,13:00-14:00,,142,96
ATC01037,A82,108770,NW,14APR2006,14:00-15:00,,143,86
ATC01037,A82,108770,NW,14APR2006,15:00-16:00,,142,133
ATC01037,A82,108770,NW,14APR2006,16:00-17:00,,156,128
ATC01037,A82,108770,NW,14APR2006,17:00-18:00,,142,111
ATC01037,A82,108770,NW,14APR2006,18:00-19:00,,122,89
ATC01037,A82,108770,NW,14APR2006,19:00-20:00,,61,66
ATC01037,A82,108770,NW,14APR2006,20:00-21:00,,39,49
ATC01037,A82,108770,NW,14APR2006,21:00-22:00,,24,20
ATC01037,A82,108770,NW,14APR2006,22:00-23:00,,8,16
ATC01037,A82,108770,NW,14APR2006,23:00-24:00,,9,9
ATC01037,A82,108770,NW,15APR2006,00:00-01:00,,4,4
ATC01037,A82,108770,NW,15APR2006,01:00-02:00,,7,3
ATC01037,A82,108770,NW,15APR2006,02:00-03:00,,0,0
ATC01037,A82,108770,NW,15APR2006,03:00-04:00,,1,2
ATC01037,A82,108770,NW,15APR2006,04:00-05:00,,0,1
ATC01037,A82,108770,NW,15APR2006,05:00-06:00,,1,6
ATC01037,A82,108770,NW,15APR2006,06:00-07:00,,3,7
ATC01037,A82,108770,NW,15APR2006,07:00-08:00,,20,28
ATC01037,A82,108770,NW,15APR2006,08:00-09:00,,51,39
ATC01037,A82,108770,NW,15APR2006,09:00-10:00,,117,84
ATC01037,A82,108770,NW,15APR2006,10:00-11:00,,148,122
ATC01037,A82,108770,NW,15APR2006,11:00-12:00,,151,134
ATC01037,A82,108770,NW,15APR2006,12:00-13:00,,142,134
ATC01037,A82,108770,NW,15APR2006,13:00-14:00,,141,133
ATC01037,A82,108770,NW,15APR2006,14:00-15:00,,124,117
ATC01037,A82,108770,NW,15APR2006,15:00-16:00,,160,177
ATC01037,A82,108770,NW,15APR2006,16:00-17:00,,155,151
ATC01037,A82,108770,NW,15APR2006,17:00-18:00,,136,156
ATC01037,A82,108770,NW,15APR2006,18:00-19:00,,97,107
ATC01037,A82,108770,NW,15APR2006,19:00-20:00,,52,85
ATC01037,A82,108770,NW,15APR2006,20:00-21:00,,32,30
ATC01037,A82,108770,NW,15APR2006,21:00-22:00,,22,29
ATC01037,A82,108770,NW,15APR2006,22:00-23:00,,11,12
ATC01037,A82,108770,NW,15APR2006,23:00-24:00,,6,13
ATC01037,A82,108770,NW,16APR2006,00:00-01:00,,4,5
ATC01037,A82,108770,NW,16APR2006,01:00-02:00,,1,2
ATC01037,A82,108770,NW,16APR2006,02:00-03:00,,4,1
ATC01037,A82,108770,NW,16APR2006,03:00-04:00,,0,0
ATC01037,A82,108770,NW,16APR2006,04:00-05:00,,0,0
ATC01037,A82,108770,NW,16APR2006,05:00-06:00,,0,1
ATC01037,A82,108770,NW,16APR2006,06:00-07:00,,2,7
ATC01037,A82,108770,NW,16APR2006,07:00-08:00,,9,10
ATC01037,A82,108770,NW,16APR2006,08:00-09:00,,25,21
ATC01037,A82,108770,NW,16APR2006,09:00-10:00,,64,65
ATC01037,A82,108770,NW,16APR2006,10:00-11:00,,121,102
ATC01037,A82,108770,NW,16APR2006,11:00-12:00,,133,138
ATC01037,A82,108770,NW,16APR2006,12:00-13:00,,141,126
