SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,16APR2006,15:00,16:00,446,277
ATC08090,A83,165110,NW,16APR2006,16:00,17:00,493,227
ATC08090,A83,165110,NW,16APR2006,17:00,18:00,429,201
ATC08090,A83,165110,NW,16APR2006,18:00,19:00,338,144
ATC08090,A83,165110,NW,16APR2006,19:00,20:00,277,101
ATC08090,A83,165110,NW,16APR2006,20:00,21:00,177,75
ATC08090,A83,165110,NW,16APR2006,21:00,22:00,66,50
ATC08090,A83,165110,NW,16APR2006,22:00,23:00,38,39
ATC08090,A83,165110,NW,16APR2006,23:00,24:00,17,27
ATC08090,A83,165110,NW,17APR2006,00:00,01:00,12,18
ATC08090,A83,165110,NW,17APR2006,01:00,02:00,10,11
ATC08090,A83,165110,NW,17APR2006,02:00,03:00,2,9
ATC08090,A83,165110,NW,17APR2006,03:00,04:00,4,7
ATC08090,A83,165110,NW,17APR2006,04:00,05:00,9,13
ATC08090,A83,165110,NW,17APR2006,05:00,06:00,14,20
ATC08090,A83,165110,NW,17APR2006,06:00,07:00,30,31
ATC08090,A83,165110,NW,17APR2006,07:00,08:00,44,68
ATC08090,A83,165110,NW,17APR2006,08:00,09:00,89,75
ATC08090,A83,165110,NW,17APR2006,09:00,10:00,159,167
ATC08090,A83,165110,NW,17APR2006,10:00,11:00,321,278
ATC08090,A83,165110,NW,17APR2006,11:00,12:00,437,348
ATC08090,A83,165110,NW,17APR2006,12:00,13:00,459,374
ATC08090,A83,165110,NW,17APR2006,13:00,14:00,569,311
ATC08090,A83,165110,NW,17APR2006,14:00,15:00,626,277
ATC08090,A83,165110,NW,17APR2006,15:00,16:00,646,230
ATC08090,A83,165110,NW,17APR2006,16:00,17:00,605,197
ATC08090,A83,165110,NW,17APR2006,17:00,18:00,515,157
ATC08090,A83,165110,NW,17APR2006,18:00,19:00,355,127
ATC08090,A83,165110,NW,17APR2006,19:00,20:00,300,101
ATC08090,A83,165110,NW,17APR2006,20:00,21:00,190,68
ATC08090,A83,165110,NW,17APR2006,21:00,22:00,74,56
ATC08090,A83,165110,NW,17APR2006,22:00,23:00,26,32
ATC08090,A83,165110,NW,17APR2006,23:00,24:00,16,14
ATC08090,A83,165110,NW,18APR2006,00:00,01:00,10,9
ATC08090,A83,165110,NW,18APR2006,01:00,02:00,9,9
ATC08090,A83,165110,NW,18APR2006,02:00,03:00,5,8
ATC08090,A83,165110,NW,18APR2006,03:00,04:00,3,9
ATC08090,A83,165110,NW,18APR2006,04:00,05:00,11,23
ATC08090,A83,165110,NW,18APR2006,05:00,06:00,24,32
ATC08090,A83,165110,NW,18APR2006,06:00,07:00,68,67
ATC08090,A83,165110,NW,18APR2006,07:00,08:00,138,117
ATC08090,A83,165110,NW,18APR2006,08:00,09:00,155,138
ATC08090,A83,165110,NW,18APR2006,09:00,10:00,166,172
ATC08090,A83,165110,NW,18APR2006,10:00,11:00,197,162
ATC08090,A83,165110,NW,18APR2006,11:00,12:00,217,197
ATC08090,A83,165110,NW,18APR2006,12:00,13:00,184,177
ATC08090,A83,165110,NW,18APR2006,13:00,14:00,227,173
ATC08090,A83,165110,NW,18APR2006,14:00,15:00,204,150
ATC08090,A83,165110,NW,18APR2006,15:00,16:00,222,150
ATC08090,A83,165110,NW,18APR2006,16:00,17:00,224,183
ATC08090,A83,165110,NW,18APR2006,17:00,18:00,184,151
ATC08090,A83,165110,NW,18APR2006,18:00,19:00,159,127
ATC08090,A83,165110,NW,18APR2006,19:00,20:00,116,93
ATC08090,A83,165110,NW,18APR2006,20:00,21:00,58,67
ATC08090,A83,165110,NW,18APR2006,21:00,22:00,30,45
ATC08090,A83,165110,NW,18APR2006,22:00,23:00,13,26
ATC08090,A83,165110,NW,18APR2006,23:00,24:00,19,24
ATC08090,A83,165110,NW,19APR2006,00:00,01:00,9,11
ATC08090,A83,165110,NW,19APR2006,01:00,02:00,11,10
ATC08090,A83,165110,NW,19APR2006,02:00,03:00,6,13
ATC08090,A83,165110,NW,19APR2006,03:00,04:00,3,9
ATC08090,A83,165110,NW,19APR2006,04:00,05:00,7,16
ATC08090,A83,165110,NW,19APR2006,05:00,06:00,19,30
ATC08090,A83,165110,NW,19APR2006,06:00,07:00,49,57
ATC08090,A83,165110,NW,19APR2006,07:00,08:00,104,110
ATC08090,A83,165110,NW,19APR2006,08:00,09:00,128,139
ATC08090,A83,165110,NW,19APR2006,09:00,10:00,155,174
ATC08090,A83,165110,NW,19APR2006,10:00,11:00,182,174
ATC08090,A83,165110,NW,19APR2006,11:00,12:00,150,186
ATC08090,A83,165110,NW,19APR2006,12:00,13:00,175,154
ATC08090,A83,165110,NW,19APR2006,13:00,14:00,170,174
ATC08090,A83,165110,NW,19APR2006,14:00,15:00,182,130
ATC08090,A83,165110,NW,19APR2006,15:00,16:00,208,126
ATC08090,A83,165110,NW,19APR2006,16:00,17:00,225,214
ATC08090,A83,165110,NW,19APR2006,17:00,18:00,215,161
ATC08090,A83,165110,NW,19APR2006,18:00,19:00,128,126
ATC08090,A83,165110,NW,19APR2006,19:00,20:00,100,94
ATC08090,A83,165110,NW,19APR2006,20:00,21:00,54,72
ATC08090,A83,165110,NW,19APR2006,21:00,22:00,32,51
ATC08090,A83,165110,NW,19APR2006,22:00,23:00,30,40
ATC08090,A83,165110,NW,19APR2006,23:00,24:00,16,30
ATC08090,A83,165110,NW,20APR2006,00:00,01:00,5,15
ATC08090,A83,165110,NW,20APR2006,01:00,02:00,6,10
ATC08090,A83,165110,NW,20APR2006,02:00,03:00,5,9
ATC08090,A83,165110,NW,20APR2006,03:00,04:00,4,4
ATC08090,A83,165110,NW,20APR2006,04:00,05:00,8,15
ATC08090,A83,165110,NW,20APR2006,05:00,06:00,21,26
ATC08090,A83,165110,NW,20APR2006,06:00,07:00,42,52
ATC08090,A83,165110,NW,20APR2006,07:00,08:00,95,105
ATC08090,A83,165110,NW,20APR2006,08:00,09:00,125,156
ATC08090,A83,165110,NW,20APR2006,09:00,10:00,160,162
ATC08090,A83,165110,NW,20APR2006,10:00,11:00,157,173
ATC08090,A83,165110,NW,20APR2006,11:00,12:00,186,159
ATC08090,A83,165110,NW,20APR2006,12:00,13:00,147,146
ATC08090,A83,165110,NW,20APR2006,13:00,14:00,178,137
ATC08090,A83,165110,NW,20APR2006,14:00,15:00,201,173
ATC08090,A83,165110,NW,20APR2006,15:00,16:00,209,171
ATC08090,A83,165110,NW,20APR2006,16:00,17:00,178,195
ATC08090,A83,165110,NW,20APR2006,17:00,18:00,199,186
ATC08090,A83,165110,NW,20APR2006,18:00,19:00,133,137
ATC08090,A83,165110,NW,20APR2006,19:00,20:00,93,108
ATC08090,A83,165110,NW,20APR2006,20:00,21:00,59,75
ATC08090,A83,165110,NW,20APR2006,21:00,22:00,35,42
ATC08090,A83,165110,NW,20APR2006,22:00,23:00,23,33
ATC08090,A83,165110,NW,20APR2006,23:00,24:00,17,23
ATC08090,A83,165110,NW,21APR2006,00:00,01:00,15,20
ATC08090,A83,165110,NW,21APR2006,01:00,02:00,3,9
ATC08090,A83,165110,NW,21APR2006,02:00,03:00,7,11
ATC08090,A83,165110,NW,21APR2006,03:00,04:00,3,12
ATC08090,A83,165110,NW,21APR2006,04:00,05:00,12,21
ATC08090,A83,165110,NW,21APR2006,05:00,06:00,19,26
ATC08090,A83,165110,NW,21APR2006,06:00,07:00,41,54
ATC08090,A83,165110,NW,21APR2006,07:00,08:00,101,88
ATC08090,A83,165110,NW,21APR2006,08:00,09:00,126,137
ATC08090,A83,165110,NW,21APR2006,09:00,10:00,125,156
ATC08090,A83,165110,NW,21APR2006,10:00,11:00,190,170
ATC08090,A83,165110,NW,21APR2006,11:00,12:00,194,201
ATC08090,A83,165110,NW,21APR2006,12:00,13:00,198,204
ATC08090,A83,165110,NW,21APR2006,13:00,14:00,196,205
ATC08090,A83,165110,NW,21APR2006,14:00,15:00,220,231
ATC08090,A83,165110,NW,21APR2006,15:00,16:00,219,233
ATC08090,A83,165110,NW,21APR2006,16:00,17:00,257,277
ATC08090,A83,165110,NW,21APR2006,17:00,18:00,209,280
ATC08090,A83,165110,NW,21APR2006,18:00,19:00,179,250
ATC08090,A83,165110,NW,21APR2006,19:00,20:00,116,235
ATC08090,A83,165110,NW,21APR2006,20:00,21:00,91,128
ATC08090,A83,165110,NW,21APR2006,21:00,22:00,47,96
ATC08090,A83,165110,NW,21APR2006,22:00,23:00,24,36
ATC08090,A83,165110,NW,21APR2006,23:00,24:00,19,32
ATC08090,A83,165110,NW,22APR2006,00:00,01:00,11,17
ATC08090,A83,165110,NW,22APR2006,01:00,02:00,8,18
ATC08090,A83,165110,NW,22APR2006,02:00,03:00,3,8
ATC08090,A83,165110,NW,22APR2006,03:00,04:00,3,9
ATC08090,A83,165110,NW,22APR2006,04:00,05:00,7,22
ATC08090,A83,165110,NW,22APR2006,05:00,06:00,15,17
ATC08090,A83,165110,NW,22APR2006,06:00,07:00,27,45
ATC08090,A83,165110,NW,22APR2006,07:00,08:00,71,49
ATC08090,A83,165110,NW,22APR2006,08:00,09:00,120,80
ATC08090,A83,165110,NW,22APR2006,09:00,10:00,187,188
ATC08090,A83,165110,NW,22APR2006,10:00,11:00,231,223
ATC08090,A83,165110,NW,22APR2006,11:00,12:00,252,304
ATC08090,A83,165110,NW,22APR2006,12:00,13:00,246,292
ATC08090,A83,165110,NW,22APR2006,13:00,14:00,238,279
ATC08090,A83,165110,NW,22APR2006,14:00,15:00,241,431
ATC08090,A83,165110,NW,22APR2006,15:00,16:00,274,389
ATC08090,A83,165110,NW,22APR2006,16:00,17:00,280,292
ATC08090,A83,165110,NW,22APR2006,17:00,18:00,229,241
ATC08090,A83,165110,NW,22APR2006,18:00,19:00,185,207
ATC08090,A83,165110,NW,22APR2006,19:00,20:00,159,152
ATC08090,A83,165110,NW,22APR2006,20:00,21:00,71,95
ATC08090,A83,165110,NW,22APR2006,21:00,22:00,37,54
ATC08090,A83,165110,NW,22APR2006,22:00,23:00,25,36
ATC08090,A83,165110,NW,22APR2006,23:00,24:00,11,25
ATC08090,A83,165110,NW,23APR2006,00:00,01:00,6,15
ATC08090,A83,165110,NW,23APR2006,01:00,02:00,9,10
ATC08090,A83,165110,NW,23APR2006,02:00,03:00,7,4
ATC08090,A83,165110,NW,23APR2006,03:00,04:00,3,4
ATC08090,A83,165110,NW,23APR2006,04:00,05:00,1,3
ATC08090,A83,165110,NW,23APR2006,05:00,06:00,9,6
ATC08090,A83,165110,NW,23APR2006,06:00,07:00,19,16
ATC08090,A83,165110,NW,23APR2006,07:00,08:00,32,46
ATC08090,A83,165110,NW,23APR2006,08:00,09:00,71,102
ATC08090,A83,165110,NW,23APR2006,09:00,10:00,126,206
ATC08090,A83,165110,NW,23APR2006,10:00,11:00,213,274
ATC08090,A83,165110,NW,23APR2006,11:00,12:00,266,260
ATC08090,A83,165110,NW,23APR2006,12:00,13:00,255,322
ATC08090,A83,165110,NW,23APR2006,13:00,14:00,300,240
ATC08090,A83,165110,NW,23APR2006,14:00,15:00,339,267
ATC08090,A83,165110,NW,23APR2006,15:00,16:00,447,216
ATC08090,A83,165110,NW,23APR2006,16:00,17:00,439,233
ATC08090,A83,165110,NW,23APR2006,17:00,18:00,354,182
ATC08090,A83,165110,NW,23APR2006,18:00,19:00,290,170
ATC08090,A83,165110,NW,23APR2006,19:00,20:00,216,112
ATC08090,A83,165110,NW,23APR2006,20:00,21:00,140,67
ATC08090,A83,165110,NW,23APR2006,21:00,22:00,75,47
ATC08090,A83,165110,NW,23APR2006,22:00,23:00,29,28
ATC08090,A83,165110,NW,23APR2006,23:00,24:00,12,24
ATC08090,A83,165110,NW,24APR2006,00:00,01:00,6,19
ATC08090,A83,165110,NW,24APR2006,01:00,02:00,3,9
ATC08090,A83,165110,NW,24APR2006,02:00,03:00,0,5
ATC08090,A83,165110,NW,24APR2006,03:00,04:00,7,9
ATC08090,A83,165110,NW,24APR2006,04:00,05:00,13,21
ATC08090,A83,165110,NW,24APR2006,05:00,06:00,32,29
ATC08090,A83,165110,NW,24APR2006,06:00,07:00,67,77
ATC08090,A83,165110,NW,24APR2006,07:00,08:00,109,95
ATC08090,A83,165110,NW,24APR2006,08:00,09:00,142,134
ATC08090,A83,165110,NW,24APR2006,09:00,10:00,132,160
ATC08090,A83,165110,NW,24APR2006,10:00,11:00,171,191
ATC08090,A83,165110,NW,24APR2006,11:00,12:00,166,159
ATC08090,A83,165110,NW,24APR2006,12:00,13:00,154,165
ATC08090,A83,165110,NW,24APR2006,13:00,14:00,157,149
ATC08090,A83,165110,NW,24APR2006,14:00,15:00,161,158
ATC08090,A83,165110,NW,24APR2006,15:00,16:00,189,126
ATC08090,A83,165110,NW,24APR2006,16:00,17:00,175,178
ATC08090,A83,165110,NW,24APR2006,17:00,18:00,170,175
ATC08090,A83,165110,NW,24APR2006,18:00,19:00,121,127
ATC08090,A83,165110,NW,24APR2006,19:00,20:00,71,96
ATC08090,A83,165110,NW,24APR2006,20:00,21:00,52,63
ATC08090,A83,165110,NW,24APR2006,21:00,22:00,24,50
ATC08090,A83,165110,NW,24APR2006,22:00,23:00,22,31
ATC08090,A83,165110,NW,24APR2006,23:00,24:00,8,20
ATC08090,A83,165110,NW,25APR2006,00:00,01:00,9,12
ATC08090,A83,165110,NW,25APR2006,01:00,02:00,5,10
ATC08090,A83,165110,NW,25APR2006,02:00,03:00,6,8
ATC08090,A83,165110,NW,25APR2006,03:00,04:00,3,7
ATC08090,A83,165110,NW,25APR2006,04:00,05:00,11,22
ATC08090,A83,165110,NW,25APR2006,05:00,06:00,24,22
ATC08090,A83,165110,NW,25APR2006,06:00,07:00,49,51
ATC08090,A83,165110,NW,25APR2006,07:00,08:00,118,111
ATC08090,A83,165110,NW,25APR2006,08:00,09:00,125,144
ATC08090,A83,165110,NW,25APR2006,09:00,10:00,139,163
ATC08090,A83,165110,NW,25APR2006,10:00,11:00,137,169
ATC08090,A83,165110,NW,25APR2006,11:00,12:00,127,174
ATC08090,A83,165110,NW,25APR2006,12:00,13:00,132,148
ATC08090,A83,165110,NW,25APR2006,13:00,14:00,164,144
ATC08090,A83,165110,NW,25APR2006,14:00,15:00,190,146
ATC08090,A83,165110,NW,25APR2006,15:00,16:00,181,147
ATC08090,A83,165110,NW,25APR2006,16:00,17:00,184,154
ATC08090,A83,165110,NW,25APR2006,17:00,18:00,154,133
ATC08090,A83,165110,NW,25APR2006,18:00,19:00,125,148
ATC08090,A83,165110,NW,25APR2006,19:00,20:00,89,107
ATC08090,A83,165110,NW,25APR2006,20:00,21:00,49,54
ATC08090,A83,165110,NW,25APR2006,21:00,22:00,36,41
ATC08090,A83,165110,NW,25APR2006,22:00,23:00,12,21
ATC08090,A83,165110,NW,25APR2006,23:00,24:00,16,24
ATC08090,A83,165110,NW,26APR2006,00:00,01:00,13,20
ATC08090,A83,165110,NW,26APR2006,01:00,02:00,5,8
ATC08090,A83,165110,NW,26APR2006,02:00,03:00,3,8
ATC08090,A83,165110,NW,26APR2006,03:00,04:00,4,3
ATC08090,A83,165110,NW,26APR2006,04:00,05:00,9,16
ATC08090,A83,165110,NW,26APR2006,05:00,06:00,15,28
ATC08090,A83,165110,NW,26APR2006,06:00,07:00,54,55
ATC08090,A83,165110,NW,26APR2006,07:00,08:00,116,122
ATC08090,A83,165110,NW,26APR2006,08:00,09:00,131,150
ATC08090,A83,165110,NW,26APR2006,09:00,10:00,154,164
ATC08090,A83,165110,NW,26APR2006,10:00,11:00,152,140
ATC08090,A83,165110,NW,26APR2006,11:00,12:00,131,170
ATC08090,A83,165110,NW,26APR2006,12:00,13:00,123,150
ATC08090,A83,165110,NW,26APR2006,13:00,14:00,140,129
ATC08090,A83,165110,NW,26APR2006,14:00,15:00,174,130
ATC08090,A83,165110,NW,26APR2006,15:00,16:00,182,161
ATC08090,A83,165110,NW,26APR2006,16:00,17:00,180,173
ATC08090,A83,165110,NW,26APR2006,17:00,18:00,194,172
ATC08090,A83,165110,NW,26APR2006,18:00,19:00,129,143
ATC08090,A83,165110,NW,26APR2006,19:00,20:00,85,93
ATC08090,A83,165110,NW,26APR2006,20:00,21:00,60,71
ATC08090,A83,165110,NW,26APR2006,21:00,22:00,26,56
ATC08090,A83,165110,NW,26APR2006,22:00,23:00,32,31
ATC08090,A83,165110,NW,26APR2006,23:00,24:00,14,30
ATC08090,A83,165110,NW,27APR2006,00:00,01:00,6,16
ATC08090,A83,165110,NW,27APR2006,01:00,02:00,5,10
ATC08090,A83,165110,NW,27APR2006,02:00,03:00,4,6
ATC08090,A83,165110,NW,27APR2006,03:00,04:00,2,8
ATC08090,A83,165110,NW,27APR2006,04:00,05:00,5,20
ATC08090,A83,165110,NW,27APR2006,05:00,06:00,20,23
ATC08090,A83,165110,NW,27APR2006,06:00,07:00,49,68
ATC08090,A83,165110,NW,27APR2006,07:00,08:00,103,125
ATC08090,A83,165110,NW,27APR2006,08:00,09:00,127,141
ATC08090,A83,165110,NW,27APR2006,09:00,10:00,143,175
ATC08090,A83,165110,NW,27APR2006,10:00,11:00,142,188
ATC08090,A83,165110,NW,27APR2006,11:00,12:00,137,170
ATC08090,A83,165110,NW,27APR2006,12:00,13:00,124,142
ATC08090,A83,165110,NW,27APR2006,13:00,14:00,154,161
ATC08090,A83,165110,NW,27APR2006,14:00,15:00,169,135
ATC08090,A83,165110,NW,27APR2006,15:00,16:00,206,190
ATC08090,A83,165110,NW,27APR2006,16:00,17:00,229,183
ATC08090,A83,165110,NW,27APR2006,17:00,18:00,168,158
ATC08090,A83,165110,NW,27APR2006,18:00,19:00,124,163
ATC08090,A83,165110,NW,27APR2006,19:00,20:00,96,114
ATC08090,A83,165110,NW,27APR2006,20:00,21:00,56,71
ATC08090,A83,165110,NW,27APR2006,21:00,22:00,35,60
ATC08090,A83,165110,NW,27APR2006,22:00,23:00,28,64
ATC08090,A83,165110,NW,27APR2006,23:00,24:00,20,35
ATC08090,A83,165110,NW,28APR2006,00:00,01:00,18,21
ATC08090,A83,165110,NW,28APR2006,01:00,02:00,4,8
ATC08090,A83,165110,NW,28APR2006,02:00,03:00,2,8
ATC08090,A83,165110,NW,28APR2006,03:00,04:00,4,7
ATC08090,A83,165110,NW,28APR2006,04:00,05:00,7,22
ATC08090,A83,165110,NW,28APR2006,05:00,06:00,21,26
ATC08090,A83,165110,NW,28APR2006,06:00,07:00,49,57
ATC08090,A83,165110,NW,28APR2006,07:00,08:00,109,103
ATC08090,A83,165110,NW,28APR2006,08:00,09:00,121,119
ATC08090,A83,165110,NW,28APR2006,09:00,10:00,151,156
ATC08090,A83,165110,NW,28APR2006,10:00,11:00,184,223
ATC08090,A83,165110,NW,28APR2006,11:00,12:00,173,228
ATC08090,A83,165110,NW,28APR2006,12:00,13:00,195,260
ATC08090,A83,165110,NW,28APR2006,13:00,14:00,182,256
ATC08090,A83,165110,NW,28APR2006,14:00,15:00,246,336
ATC08090,A83,165110,NW,28APR2006,15:00,16:00,227,310
ATC08090,A83,165110,NW,28APR2006,16:00,17:00,245,368
ATC08090,A83,165110,NW,28APR2006,17:00,18:00,207,379
ATC08090,A83,165110,NW,28APR2006,18:00,19:00,163,401
ATC08090,A83,165110,NW,28APR2006,19:00,20:00,173,399
ATC08090,A83,165110,NW,28APR2006,20:00,21:00,84,239
ATC08090,A83,165110,NW,28APR2006,21:00,22:00,55,145
ATC08090,A83,165110,NW,28APR2006,22:00,23:00,25,65
ATC08090,A83,165110,NW,28APR2006,23:00,24:00,12,57
ATC08090,A83,165110,NW,29APR2006,00:00,01:00,17,29
ATC08090,A83,165110,NW,29APR2006,01:00,02:00,10,23
ATC08090,A83,165110,NW,29APR2006,02:00,03:00,9,16
ATC08090,A83,165110,NW,29APR2006,03:00,04:00,5,13
ATC08090,A83,165110,NW,29APR2006,04:00,05:00,1,25
ATC08090,A83,165110,NW,29APR2006,05:00,06:00,16,27
ATC08090,A83,165110,NW,29APR2006,06:00,07:00,18,33
ATC08090,A83,165110,NW,29APR2006,07:00,08:00,61,73
ATC08090,A83,165110,NW,29APR2006,08:00,09:00,129,137
ATC08090,A83,165110,NW,29APR2006,09:00,10:00,153,262
ATC08090,A83,165110,NW,29APR2006,10:00,11:00,225,476
ATC08090,A83,165110,NW,29APR2006,11:00,12:00,230,606
ATC08090,A83,165110,NW,29APR2006,12:00,13:00,207,512
ATC08090,A83,165110,NW,29APR2006,13:00,14:00,213,415
ATC08090,A83,165110,NW,29APR2006,14:00,15:00,254,421
ATC08090,A83,165110,NW,29APR2006,15:00,16:00,289,398
ATC08090,A83,165110,NW,29APR2006,16:00,17:00,346,297
ATC08090,A83,165110,NW,29APR2006,17:00,18:00,366,240
ATC08090,A83,165110,NW,29APR2006,18:00,19:00,266,209
ATC08090,A83,165110,NW,29APR2006,19:00,20:00,219,156
ATC08090,A83,165110,NW,29APR2006,20:00,21:00,125,112
ATC08090,A83,165110,NW,29APR2006,21:00,22:00,86,57
ATC08090,A83,165110,NW,29APR2006,22:00,23:00,40,48
ATC08090,A83,165110,NW,29APR2006,23:00,24:00,17,39
ATC08090,A83,165110,NW,30APR2006,00:00,01:00,7,11
ATC08090,A83,165110,NW,30APR2006,01:00,02:00,9,15
ATC08090,A83,165110,NW,30APR2006,02:00,03:00,7,6
ATC08090,A83,165110,NW,30APR2006,03:00,04:00,5,4
ATC08090,A83,165110,NW,30APR2006,04:00,05:00,1,9
ATC08090,A83,165110,NW,30APR2006,05:00,06:00,5,6
ATC08090,A83,165110,NW,30APR2006,06:00,07:00,16,15
ATC08090,A83,165110,NW,30APR2006,07:00,08:00,37,54
ATC08090,A83,165110,NW,30APR2006,08:00,09:00,73,127
ATC08090,A83,165110,NW,30APR2006,09:00,10:00,134,193
ATC08090,A83,165110,NW,30APR2006,10:00,11:00,176,279
ATC08090,A83,165110,NW,30APR2006,11:00,12:00,236,319
ATC08090,A83,165110,NW,30APR2006,12:00,13:00,265,367
ATC08090,A83,165110,NW,30APR2006,13:00,14:00,317,349
ATC08090,A83,165110,NW,30APR2006,14:00,15:00,328,268
ATC08090,A83,165110,NW,30APR2006,15:00,16:00,353,291
ATC08090,A83,165110,NW,30APR2006,16:00,17:00,424,395
ATC08090,A83,165110,NW,30APR2006,17:00,18:00,512,301
ATC08090,A83,165110,NW,30APR2006,18:00,19:00,370,235
ATC08090,A83,165110,NW,30APR2006,19:00,20:00,286,131
ATC08090,A83,165110,NW,30APR2006,20:00,21:00,170,93
ATC08090,A83,165110,NW,30APR2006,21:00,22:00,89,60
ATC08090,A83,165110,NW,30APR2006,22:00,23:00,37,31
ATC08090,A83,165110,NW,30APR2006,23:00,24:00,12,25
ATC08090,A83,165110,NW,01MAY2006,00:00,01:00,7,14
ATC08090,A83,165110,NW,01MAY2006,01:00,02:00,4,8
ATC08090,A83,165110,NW,01MAY2006,02:00,03:00,5,5
ATC08090,A83,165110,NW,01MAY2006,03:00,04:00,3,3
ATC08090,A83,165110,NW,01MAY2006,04:00,05:00,6,17
ATC08090,A83,165110,NW,01MAY2006,05:00,06:00,21,22
ATC08090,A83,165110,NW,01MAY2006,06:00,07:00,40,36
ATC08090,A83,165110,NW,01MAY2006,07:00,08:00,86,83
ATC08090,A83,165110,NW,01MAY2006,08:00,09:00,86,97
ATC08090,A83,165110,NW,01MAY2006,09:00,10:00,146,156
ATC08090,A83,165110,NW,01MAY2006,10:00,11:00,320,198
ATC08090,A83,165110,NW,01MAY2006,11:00,12:00,367,300
ATC08090,A83,165110,NW,01MAY2006,12:00,13:00,342,284
ATC08090,A83,165110,NW,01MAY2006,13:00,14:00,370,268
ATC08090,A83,165110,NW,01MAY2006,14:00,15:00,423,246
ATC08090,A83,165110,NW,01MAY2006,15:00,16:00,509,231
ATC08090,A83,165110,NW,01MAY2006,16:00,17:00,452,214
ATC08090,A83,165110,NW,01MAY2006,17:00,18:00,363,173
ATC08090,A83,165110,NW,01MAY2006,18:00,19:00,309,112
ATC08090,A83,165110,NW,01MAY2006,19:00,20:00,247,121
ATC08090,A83,165110,NW,01MAY2006,20:00,21:00,144,71
ATC08090,A83,165110,NW,01MAY2006,21:00,22:00,100,58
ATC08090,A83,165110,NW,01MAY2006,22:00,23:00,44,43
ATC08090,A83,165110,NW,01MAY2006,23:00,24:00,8,30
ATC08090,A83,165110,NW,02MAY2006,00:00,01:00,14,17
ATC08090,A83,165110,NW,02MAY2006,01:00,02:00,4,12
ATC08090,A83,165110,NW,02MAY2006,02:00,03:00,1,4
ATC08090,A83,165110,NW,02MAY2006,03:00,04:00,6,9
ATC08090,A83,165110,NW,02MAY2006,04:00,05:00,11,25
ATC08090,A83,165110,NW,02MAY2006,05:00,06:00,31,35
ATC08090,A83,165110,NW,02MAY2006,06:00,07:00,71,88
ATC08090,A83,165110,NW,02MAY2006,07:00,08:00,127,139
ATC08090,A83,165110,NW,02MAY2006,08:00,09:00,121,121
ATC08090,A83,165110,NW,02MAY2006,09:00,10:00,158,159
ATC08090,A83,165110,NW,02MAY2006,10:00,11:00,175,159
ATC08090,A83,165110,NW,02MAY2006,11:00,12:00,206,153
ATC08090,A83,165110,NW,02MAY2006,12:00,13:00,168,164
ATC08090,A83,165110,NW,02MAY2006,13:00,14:00,193,135
ATC08090,A83,165110,NW,02MAY2006,14:00,15:00,210,157
ATC08090,A83,165110,NW,02MAY2006,15:00,16:00,188,158
ATC08090,A83,165110,NW,02MAY2006,16:00,17:00,179,159
ATC08090,A83,165110,NW,02MAY2006,17:00,18:00,176,149
ATC08090,A83,165110,NW,02MAY2006,18:00,19:00,120,109
ATC08090,A83,165110,NW,02MAY2006,19:00,20:00,99,98
ATC08090,A83,165110,NW,02MAY2006,20:00,21:00,40,56
ATC08090,A83,165110,NW,02MAY2006,21:00,22:00,30,43
ATC08090,A83,165110,NW,02MAY2006,22:00,23:00,16,41
ATC08090,A83,165110,NW,02MAY2006,23:00,24:00,13,16
ATC08090,A83,165110,NW,03MAY2006,00:00,01:00,7,13
ATC08090,A83,165110,NW,03MAY2006,01:00,02:00,3,3
ATC08090,A83,165110,NW,03MAY2006,02:00,03:00,3,9
ATC08090,A83,165110,NW,03MAY2006,03:00,04:00,1,5
ATC08090,A83,165110,NW,03MAY2006,04:00,05:00,13,22
ATC08090,A83,165110,NW,03MAY2006,05:00,06:00,22,21
ATC08090,A83,165110,NW,03MAY2006,06:00,07:00,54,61
ATC08090,A83,165110,NW,03MAY2006,07:00,08:00,101,112
ATC08090,A83,165110,NW,03MAY2006,08:00,09:00,126,130
ATC08090,A83,165110,NW,03MAY2006,09:00,10:00,177,154
ATC08090,A83,165110,NW,03MAY2006,10:00,11:00,153,186
ATC08090,A83,165110,NW,03MAY2006,11:00,12:00,131,150
ATC08090,A83,165110,NW,03MAY2006,12:00,13:00,153,144
ATC08090,A83,165110,NW,03MAY2006,13:00,14:00,133,151
ATC08090,A83,165110,NW,03MAY2006,14:00,15:00,175,136
ATC08090,A83,165110,NW,03MAY2006,15:00,16:00,194,150
ATC08090,A83,165110,NW,03MAY2006,16:00,17:00,178,175
ATC08090,A83,165110,NW,03MAY2006,17:00,18:00,197,155
ATC08090,A83,165110,NW,03MAY2006,18:00,19:00,126,128
ATC08090,A83,165110,NW,03MAY2006,19:00,20:00,91,84
ATC08090,A83,165110,NW,03MAY2006,20:00,21:00,48,63
ATC08090,A83,165110,NW,03MAY2006,21:00,22:00,28,53
ATC08090,A83,165110,NW,03MAY2006,22:00,23:00,28,46
ATC08090,A83,165110,NW,03MAY2006,23:00,24:00,16,29
ATC08090,A83,165110,NW,04MAY2006,00:00,01:00,5,8
ATC08090,A83,165110,NW,04MAY2006,01:00,02:00,6,9
ATC08090,A83,165110,NW,04MAY2006,02:00,03:00,4,10
