SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08058,A83,165750,NW,14JAN2006,01:00-02:00,,1,4
ATC08058,A83,165750,NW,14JAN2006,02:00-03:00,,2,1
ATC08058,A83,165750,NW,14JAN2006,03:00-04:00,,6,5
ATC08058,A83,165750,NW,14JAN2006,04:00-05:00,,1,2
ATC08058,A83,165750,NW,14JAN2006,05:00-06:00,,11,10
ATC08058,A83,165750,NW,14JAN2006,06:00-07:00,,22,15
ATC08058,A83,165750,NW,14JAN2006,07:00-08:00,,28,14
ATC08058,A83,165750,NW,14JAN2006,08:00-09:00,,36,35
ATC08058,A83,165750,NW,14JAN2006,09:00-10:00,,63,35
ATC08058,A83,165750,NW,14JAN2006,10:00-11:00,,47,55
ATC08058,A83,165750,NW,14JAN2006,11:00-12:00,,63,68
ATC08058,A83,165750,NW,14JAN2006,12:00-13:00,,64,75
ATC08058,A83,165750,NW,14JAN2006,13:00-14:00,,56,60
ATC08058,A83,165750,NW,14JAN2006,14:00-15:00,,53,48
ATC08058,A83,165750,NW,14JAN2006,15:00-16:00,,61,49
ATC08058,A83,165750,NW,14JAN2006,16:00-17:00,,71,53
ATC08058,A83,165750,NW,14JAN2006,17:00-18:00,,51,21
ATC08058,A83,165750,NW,14JAN2006,18:00-19:00,,21,54
ATC08058,A83,165750,NW,14JAN2006,19:00-20:00,,27,45
ATC08058,A83,165750,NW,14JAN2006,20:00-21:00,,12,27
ATC08058,A83,165750,NW,14JAN2006,21:00-22:00,,7,23
ATC08058,A83,165750,NW,14JAN2006,22:00-23:00,,12,13
ATC08058,A83,165750,NW,14JAN2006,23:00-24:00,,7,10
ATC08058,A83,165750,NW,15JAN2006,00:00-01:00,,4,4
ATC08058,A83,165750,NW,15JAN2006,01:00-02:00,,4,5
ATC08058,A83,165750,NW,15JAN2006,02:00-03:00,,3,6
ATC08058,A83,165750,NW,15JAN2006,03:00-04:00,,1,1
ATC08058,A83,165750,NW,15JAN2006,04:00-05:00,,1,1
ATC08058,A83,165750,NW,15JAN2006,05:00-06:00,,1,0
ATC08058,A83,165750,NW,15JAN2006,06:00-07:00,,6,2
ATC08058,A83,165750,NW,15JAN2006,07:00-08:00,,7,4
ATC08058,A83,165750,NW,15JAN2006,08:00-09:00,,14,9
ATC08058,A83,165750,NW,15JAN2006,09:00-10:00,,24,13
ATC08058,A83,165750,NW,15JAN2006,10:00-11:00,,39,21
ATC08058,A83,165750,NW,15JAN2006,11:00-12:00,,44,46
ATC08058,A83,165750,NW,15JAN2006,12:00-13:00,,53,35
ATC08058,A83,165750,NW,15JAN2006,13:00-14:00,,54,28
ATC08058,A83,165750,NW,15JAN2006,14:00-15:00,,43,36
ATC08058,A83,165750,NW,15JAN2006,15:00-16:00,,46,42
ATC08058,A83,165750,NW,15JAN2006,16:00-17:00,,42,40
ATC08058,A83,165750,NW,15JAN2006,17:00-18:00,,66,44
ATC08058,A83,165750,NW,15JAN2006,18:00-19:00,,28,32
ATC08058,A83,165750,NW,15JAN2006,19:00-20:00,,18,33
ATC08058,A83,165750,NW,15JAN2006,20:00-21:00,,21,27
ATC08058,A83,165750,NW,15JAN2006,21:00-22:00,,9,22
ATC08058,A83,165750,NW,15JAN2006,22:00-23:00,,6,5
ATC08058,A83,165750,NW,15JAN2006,23:00-24:00,,6,8
ATC08058,A83,165750,NW,16JAN2006,00:00-01:00,,2,3
ATC08058,A83,165750,NW,16JAN2006,01:00-02:00,,1,1
ATC08058,A83,165750,NW,16JAN2006,02:00-03:00,,2,1
ATC08058,A83,165750,NW,16JAN2006,03:00-04:00,,3,3
ATC08058,A83,165750,NW,16JAN2006,04:00-05:00,,4,3
ATC08058,A83,165750,NW,16JAN2006,05:00-06:00,,15,13
ATC08058,A83,165750,NW,16JAN2006,06:00-07:00,,40,31
ATC08058,A83,165750,NW,16JAN2006,07:00-08:00,,60,42
ATC08058,A83,165750,NW,16JAN2006,08:00-09:00,,92,69
ATC08058,A83,165750,NW,16JAN2006,09:00-10:00,,68,69
ATC08058,A83,165750,NW,16JAN2006,10:00-11:00,,55,61
ATC08058,A83,165750,NW,16JAN2006,11:00-12:00,,50,57
ATC08058,A83,165750,NW,16JAN2006,12:00-13:00,,78,45
ATC08058,A83,165750,NW,16JAN2006,13:00-14:00,,40,51
ATC08058,A83,165750,NW,16JAN2006,14:00-15:00,,66,32
ATC08058,A83,165750,NW,16JAN2006,15:00-16:00,,64,60
ATC08058,A83,165750,NW,16JAN2006,16:00-17:00,,57,68
ATC08058,A83,165750,NW,16JAN2006,17:00-18:00,,77,84
ATC08058,A83,165750,NW,16JAN2006,18:00-19:00,,42,46
ATC08058,A83,165750,NW,16JAN2006,19:00-20:00,,28,31
ATC08058,A83,165750,NW,16JAN2006,20:00-21:00,,18,22
ATC08058,A83,165750,NW,16JAN2006,21:00-22:00,,15,12
ATC08058,A83,165750,NW,16JAN2006,22:00-23:00,,11,10
ATC08058,A83,165750,NW,16JAN2006,23:00-24:00,,5,6
ATC08058,A83,165750,NW,17JAN2006,00:00-01:00,,3,4
ATC08058,A83,165750,NW,17JAN2006,01:00-02:00,,1,1
ATC08058,A83,165750,NW,17JAN2006,02:00-03:00,,0,0
ATC08058,A83,165750,NW,17JAN2006,03:00-04:00,,4,5
ATC08058,A83,165750,NW,17JAN2006,04:00-05:00,,3,4
ATC08058,A83,165750,NW,17JAN2006,05:00-06:00,,13,15
ATC08058,A83,165750,NW,17JAN2006,06:00-07:00,,33,32
ATC08058,A83,165750,NW,17JAN2006,07:00-08:00,,57,37
ATC08058,A83,165750,NW,17JAN2006,08:00-09:00,,99,64
ATC08058,A83,165750,NW,17JAN2006,09:00-10:00,,75,76
ATC08058,A83,165750,NW,17JAN2006,10:00-11:00,,65,58
ATC08058,A83,165750,NW,17JAN2006,11:00-12:00,,56,79
ATC08058,A83,165750,NW,17JAN2006,12:00-13:00,,71,59
ATC08058,A83,165750,NW,17JAN2006,13:00-14:00,,60,51
ATC08058,A83,165750,NW,17JAN2006,14:00-15:00,,81,51
ATC08058,A83,165750,NW,17JAN2006,15:00-16:00,,74,54
ATC08058,A83,165750,NW,17JAN2006,16:00-17:00,,80,76
ATC08058,A83,165750,NW,17JAN2006,17:00-18:00,,80,95
ATC08058,A83,165750,NW,17JAN2006,18:00-19:00,,50,57
ATC08058,A83,165750,NW,17JAN2006,19:00-20:00,,25,28
ATC08058,A83,165750,NW,17JAN2006,20:00-21:00,,17,32
ATC08058,A83,165750,NW,17JAN2006,21:00-22:00,,18,20
ATC08058,A83,165750,NW,17JAN2006,22:00-23:00,,5,10
ATC08058,A83,165750,NW,17JAN2006,23:00-24:00,,6,7
ATC08058,A83,165750,NW,18JAN2006,00:00-01:00,,1,7
ATC08058,A83,165750,NW,18JAN2006,01:00-02:00,,1,1
ATC08058,A83,165750,NW,18JAN2006,02:00-03:00,,0,0
ATC08058,A83,165750,NW,18JAN2006,03:00-04:00,,4,3
ATC08058,A83,165750,NW,18JAN2006,04:00-05:00,,5,4
ATC08058,A83,165750,NW,18JAN2006,05:00-06:00,,15,12
ATC08058,A83,165750,NW,18JAN2006,06:00-07:00,,33,28
ATC08058,A83,165750,NW,18JAN2006,07:00-08:00,,59,35
ATC08058,A83,165750,NW,18JAN2006,08:00-09:00,,82,67
ATC08058,A83,165750,NW,18JAN2006,09:00-10:00,,52,58
ATC08058,A83,165750,NW,18JAN2006,10:00-11:00,,67,59
ATC08058,A83,165750,NW,18JAN2006,11:00-12:00,,61,81
ATC08058,A83,165750,NW,18JAN2006,12:00-13:00,,76,76
ATC08058,A83,165750,NW,18JAN2006,13:00-14:00,,75,54
ATC08058,A83,165750,NW,18JAN2006,14:00-15:00,,64,49
ATC08058,A83,165750,NW,18JAN2006,15:00-16:00,,71,49
ATC08058,A83,165750,NW,18JAN2006,16:00-17:00,,71,82
ATC08058,A83,165750,NW,18JAN2006,17:00-18:00,,89,92
ATC08058,A83,165750,NW,18JAN2006,18:00-19:00,,57,77
ATC08058,A83,165750,NW,18JAN2006,19:00-20:00,,19,33
ATC08058,A83,165750,NW,18JAN2006,20:00-21:00,,22,19
ATC08058,A83,165750,NW,18JAN2006,21:00-22:00,,13,27
ATC08058,A83,165750,NW,18JAN2006,22:00-23:00,,14,9
ATC08058,A83,165750,NW,18JAN2006,23:00-24:00,,5,4
ATC08058,A83,165750,NW,19JAN2006,00:00-01:00,,2,3
ATC08058,A83,165750,NW,19JAN2006,01:00-02:00,,0,1
ATC08058,A83,165750,NW,19JAN2006,02:00-03:00,,2,2
ATC08058,A83,165750,NW,19JAN2006,03:00-04:00,,3,5
ATC08058,A83,165750,NW,19JAN2006,04:00-05:00,,3,3
ATC08058,A83,165750,NW,19JAN2006,05:00-06:00,,13,8
ATC08058,A83,165750,NW,19JAN2006,06:00-07:00,,42,31
ATC08058,A83,165750,NW,19JAN2006,07:00-08:00,,57,38
ATC08058,A83,165750,NW,19JAN2006,08:00-09:00,,86,63
ATC08058,A83,165750,NW,19JAN2006,09:00-10:00,,66,89
ATC08058,A83,165750,NW,19JAN2006,10:00-11:00,,63,47
ATC08058,A83,165750,NW,19JAN2006,11:00-12:00,,65,71
ATC08058,A83,165750,NW,19JAN2006,12:00-13:00,,86,55
ATC08058,A83,165750,NW,19JAN2006,13:00-14:00,,62,58
ATC08058,A83,165750,NW,19JAN2006,14:00-15:00,,68,46
ATC08058,A83,165750,NW,19JAN2006,15:00-16:00,,67,66
ATC08058,A83,165750,NW,19JAN2006,16:00-17:00,,82,77
ATC08058,A83,165750,NW,19JAN2006,17:00-18:00,,102,90
ATC08058,A83,165750,NW,19JAN2006,18:00-19:00,,51,55
ATC08058,A83,165750,NW,19JAN2006,19:00-20:00,,31,35
ATC08058,A83,165750,NW,19JAN2006,20:00-21:00,,14,19
ATC08058,A83,165750,NW,19JAN2006,21:00-22:00,,12,29
ATC08058,A83,165750,NW,19JAN2006,22:00-23:00,,10,12
ATC08058,A83,165750,NW,19JAN2006,23:00-24:00,,8,4
ATC08058,A83,165750,NW,20JAN2006,00:00-01:00,,2,2
ATC08058,A83,165750,NW,20JAN2006,01:00-02:00,,0,1
ATC08058,A83,165750,NW,20JAN2006,02:00-03:00,,1,2
ATC08058,A83,165750,NW,20JAN2006,03:00-04:00,,3,4
ATC08058,A83,165750,NW,20JAN2006,04:00-05:00,,1,2
ATC08058,A83,165750,NW,20JAN2006,05:00-06:00,,10,17
ATC08058,A83,165750,NW,20JAN2006,06:00-07:00,,33,28
ATC08058,A83,165750,NW,20JAN2006,07:00-08:00,,57,40
ATC08058,A83,165750,NW,20JAN2006,08:00-09:00,,80,57
ATC08058,A83,165750,NW,20JAN2006,09:00-10:00,,68,65
ATC08058,A83,165750,NW,20JAN2006,10:00-11:00,,77,63
ATC08058,A83,165750,NW,20JAN2006,11:00-12:00,,64,65
ATC08058,A83,165750,NW,20JAN2006,12:00-13:00,,111,65
ATC08058,A83,165750,NW,20JAN2006,13:00-14:00,,71,55
ATC08058,A83,165750,NW,20JAN2006,14:00-15:00,,70,43
ATC08058,A83,165750,NW,20JAN2006,15:00-16:00,,69,74
ATC08058,A83,165750,NW,20JAN2006,16:00-17:00,,72,100
ATC08058,A83,165750,NW,20JAN2006,17:00-18:00,,99,102
ATC08058,A83,165750,NW,20JAN2006,18:00-19:00,,54,47
ATC08058,A83,165750,NW,20JAN2006,19:00-20:00,,23,27
ATC08058,A83,165750,NW,20JAN2006,20:00-21:00,,14,23
ATC08058,A83,165750,NW,20JAN2006,21:00-22:00,,8,20
ATC08058,A83,165750,NW,20JAN2006,22:00-23:00,,5,14
ATC08058,A83,165750,NW,20JAN2006,23:00-24:00,,4,8
ATC08058,A83,165750,NW,21JAN2006,00:00-01:00,,3,1
ATC08058,A83,165750,NW,21JAN2006,01:00-02:00,,3,5
ATC08058,A83,165750,NW,21JAN2006,02:00-03:00,,0,0
ATC08058,A83,165750,NW,21JAN2006,03:00-04:00,,5,6
ATC08058,A83,165750,NW,21JAN2006,04:00-05:00,,3,3
ATC08058,A83,165750,NW,21JAN2006,05:00-06:00,,11,12
ATC08058,A83,165750,NW,21JAN2006,06:00-07:00,,31,14
ATC08058,A83,165750,NW,21JAN2006,07:00-08:00,,25,10
ATC08058,A83,165750,NW,21JAN2006,08:00-09:00,,34,25
ATC08058,A83,165750,NW,21JAN2006,09:00-10:00,,53,33
ATC08058,A83,165750,NW,21JAN2006,10:00-11:00,,39,50
ATC08058,A83,165750,NW,21JAN2006,11:00-12:00,,53,58
ATC08058,A83,165750,NW,21JAN2006,12:00-13:00,,84,64
ATC08058,A83,165750,NW,21JAN2006,13:00-14:00,,50,29
ATC08058,A83,165750,NW,21JAN2006,14:00-15:00,,45,55
ATC08058,A83,165750,NW,21JAN2006,15:00-16:00,,64,46
ATC08058,A83,165750,NW,21JAN2006,16:00-17:00,,42,47
ATC08058,A83,165750,NW,21JAN2006,17:00-18:00,,67,61
ATC08058,A83,165750,NW,21JAN2006,18:00-19:00,,17,23
ATC08058,A83,165750,NW,21JAN2006,19:00-20:00,,18,25
ATC08058,A83,165750,NW,21JAN2006,20:00-21:00,,11,26
ATC08058,A83,165750,NW,21JAN2006,21:00-22:00,,13,22
ATC08058,A83,165750,NW,21JAN2006,22:00-23:00,,4,6
ATC08058,A83,165750,NW,21JAN2006,23:00-24:00,,4,4
ATC08058,A83,165750,NW,22JAN2006,00:00-01:00,,4,6
ATC08058,A83,165750,NW,22JAN2006,01:00-02:00,,2,6
ATC08058,A83,165750,NW,22JAN2006,02:00-03:00,,3,1
ATC08058,A83,165750,NW,22JAN2006,03:00-04:00,,1,1
ATC08058,A83,165750,NW,22JAN2006,04:00-05:00,,0,1
ATC08058,A83,165750,NW,22JAN2006,05:00-06:00,,3,2
ATC08058,A83,165750,NW,22JAN2006,06:00-07:00,,3,2
ATC08058,A83,165750,NW,22JAN2006,07:00-08:00,,15,6
ATC08058,A83,165750,NW,22JAN2006,08:00-09:00,,8,9
ATC08058,A83,165750,NW,22JAN2006,09:00-10:00,,22,14
ATC08058,A83,165750,NW,22JAN2006,10:00-11:00,,38,22
ATC08058,A83,165750,NW,22JAN2006,11:00-12:00,,44,42
ATC08058,A83,165750,NW,22JAN2006,12:00-13:00,,44,44
ATC08058,A83,165750,NW,22JAN2006,13:00-14:00,,52,32
ATC08058,A83,165750,NW,22JAN2006,14:00-15:00,,39,42
ATC08058,A83,165750,NW,22JAN2006,15:00-16:00,,56,48
ATC08058,A83,165750,NW,22JAN2006,16:00-17:00,,52,51
ATC08058,A83,165750,NW,22JAN2006,17:00-18:00,,74,41
ATC08058,A83,165750,NW,22JAN2006,18:00-19:00,,40,47
ATC08058,A83,165750,NW,22JAN2006,19:00-20:00,,18,28
ATC08058,A83,165750,NW,22JAN2006,20:00-21:00,,13,31
ATC08058,A83,165750,NW,22JAN2006,21:00-22:00,,10,17
ATC08058,A83,165750,NW,22JAN2006,22:00-23:00,,11,11
ATC08058,A83,165750,NW,22JAN2006,23:00-24:00,,3,3
ATC08058,A83,165750,NW,23JAN2006,00:00-01:00,,4,4
ATC08058,A83,165750,NW,23JAN2006,01:00-02:00,,4,3
ATC08058,A83,165750,NW,23JAN2006,02:00-03:00,,1,3
ATC08058,A83,165750,NW,23JAN2006,03:00-04:00,,4,4
ATC08058,A83,165750,NW,23JAN2006,04:00-05:00,,3,3
ATC08058,A83,165750,NW,23JAN2006,05:00-06:00,,24,15
ATC08058,A83,165750,NW,23JAN2006,06:00-07:00,,52,34
ATC08058,A83,165750,NW,23JAN2006,07:00-08:00,,65,46
ATC08058,A83,165750,NW,23JAN2006,08:00-09:00,,76,61
ATC08058,A83,165750,NW,23JAN2006,09:00-10:00,,56,62
ATC08058,A83,165750,NW,23JAN2006,10:00-11:00,,66,55
ATC08058,A83,165750,NW,23JAN2006,11:00-12:00,,74,74
ATC08058,A83,165750,NW,23JAN2006,12:00-13:00,,70,63
ATC08058,A83,165750,NW,23JAN2006,13:00-14:00,,43,44
ATC08058,A83,165750,NW,23JAN2006,14:00-15:00,,75,60
ATC08058,A83,165750,NW,23JAN2006,15:00-16:00,,58,52
ATC08058,A83,165750,NW,23JAN2006,16:00-17:00,,51,66
ATC08058,A83,165750,NW,23JAN2006,17:00-18:00,,93,94
ATC08058,A83,165750,NW,23JAN2006,18:00-19:00,,60,60
ATC08058,A83,165750,NW,23JAN2006,19:00-20:00,,36,33
ATC08058,A83,165750,NW,23JAN2006,20:00-21:00,,9,26
ATC08058,A83,165750,NW,23JAN2006,21:00-22:00,,11,14
ATC08058,A83,165750,NW,23JAN2006,22:00-23:00,,10,15
ATC08058,A83,165750,NW,23JAN2006,23:00-24:00,,8,4
ATC08058,A83,165750,NW,24JAN2006,00:00-01:00,,2,1
ATC08058,A83,165750,NW,24JAN2006,01:00-02:00,,1,2
ATC08058,A83,165750,NW,24JAN2006,02:00-03:00,,2,2
ATC08058,A83,165750,NW,24JAN2006,03:00-04:00,,5,6
ATC08058,A83,165750,NW,24JAN2006,04:00-05:00,,4,2
ATC08058,A83,165750,NW,24JAN2006,05:00-06:00,,18,20
ATC08058,A83,165750,NW,24JAN2006,06:00-07:00,,34,30
ATC08058,A83,165750,NW,24JAN2006,07:00-08:00,,57,44
ATC08058,A83,165750,NW,24JAN2006,08:00-09:00,,78,78
ATC08058,A83,165750,NW,24JAN2006,09:00-10:00,,67,74
ATC08058,A83,165750,NW,24JAN2006,10:00-11:00,,66,46
ATC08058,A83,165750,NW,24JAN2006,11:00-12:00,,66,66
ATC08058,A83,165750,NW,24JAN2006,12:00-13:00,,88,69
ATC08058,A83,165750,NW,24JAN2006,13:00-14:00,,53,56
ATC08058,A83,165750,NW,24JAN2006,14:00-15:00,,66,61
ATC08058,A83,165750,NW,24JAN2006,15:00-16:00,,67,61
ATC08058,A83,165750,NW,24JAN2006,16:00-17:00,,81,64
ATC08058,A83,165750,NW,24JAN2006,17:00-18:00,,87,93
ATC08058,A83,165750,NW,24JAN2006,18:00-19:00,,47,55
ATC08058,A83,165750,NW,24JAN2006,19:00-20:00,,25,41
ATC08058,A83,165750,NW,24JAN2006,20:00-21:00,,16,27
ATC08058,A83,165750,NW,24JAN2006,21:00-22:00,,21,21
ATC08058,A83,165750,NW,24JAN2006,22:00-23:00,,11,10
ATC08058,A83,165750,NW,24JAN2006,23:00-24:00,,11,6
ATC08058,A83,165750,NW,25JAN2006,00:00-01:00,,3,4
ATC08058,A83,165750,NW,25JAN2006,01:00-02:00,,0,1
ATC08058,A83,165750,NW,25JAN2006,02:00-03:00,,0,0
ATC08058,A83,165750,NW,25JAN2006,03:00-04:00,,5,5
ATC08058,A83,165750,NW,25JAN2006,04:00-05:00,,8,5
ATC08058,A83,165750,NW,25JAN2006,05:00-06:00,,13,11
ATC08058,A83,165750,NW,25JAN2006,06:00-07:00,,30,35
ATC08058,A83,165750,NW,25JAN2006,07:00-08:00,,62,48
ATC08058,A83,165750,NW,25JAN2006,08:00-09:00,,87,70
ATC08058,A83,165750,NW,25JAN2006,09:00-10:00,,93,83
ATC08058,A83,165750,NW,25JAN2006,10:00-11:00,,64,39
ATC08058,A83,165750,NW,25JAN2006,11:00-12:00,,67,71
ATC08058,A83,165750,NW,25JAN2006,12:00-13:00,,104,67
ATC08058,A83,165750,NW,25JAN2006,13:00-14:00,,73,58
ATC08058,A83,165750,NW,25JAN2006,14:00-15:00,,76,53
ATC08058,A83,165750,NW,25JAN2006,15:00-16:00,,69,78
ATC08058,A83,165750,NW,25JAN2006,16:00-17:00,,68,93
ATC08058,A83,165750,NW,25JAN2006,17:00-18:00,,95,113
ATC08058,A83,165750,NW,25JAN2006,18:00-19:00,,62,81
ATC08058,A83,165750,NW,25JAN2006,19:00-20:00,,32,35
ATC08058,A83,165750,NW,25JAN2006,20:00-21:00,,21,42
ATC08058,A83,165750,NW,25JAN2006,21:00-22:00,,10,20
ATC08058,A83,165750,NW,25JAN2006,22:00-23:00,,11,13
ATC08058,A83,165750,NW,25JAN2006,23:00-24:00,,2,6
ATC08058,A83,165750,NW,26JAN2006,00:00-01:00,,2,4
ATC08058,A83,165750,NW,26JAN2006,01:00-02:00,,1,2
ATC08058,A83,165750,NW,26JAN2006,02:00-03:00,,2,2
ATC08058,A83,165750,NW,26JAN2006,03:00-04:00,,3,4
ATC08058,A83,165750,NW,26JAN2006,04:00-05:00,,6,5
ATC08058,A83,165750,NW,26JAN2006,05:00-06:00,,14,7
ATC08058,A83,165750,NW,26JAN2006,06:00-07:00,,46,32
ATC08058,A83,165750,NW,26JAN2006,07:00-08:00,,58,45
ATC08058,A83,165750,NW,26JAN2006,08:00-09:00,,79,59
ATC08058,A83,165750,NW,26JAN2006,09:00-10:00,,67,71
ATC08058,A83,165750,NW,26JAN2006,10:00-11:00,,62,68
ATC08058,A83,165750,NW,26JAN2006,11:00-12:00,,59,58
ATC08058,A83,165750,NW,26JAN2006,12:00-13:00,,81,79
ATC08058,A83,165750,NW,26JAN2006,13:00-14:00,,79,45
ATC08058,A83,165750,NW,26JAN2006,14:00-15:00,,62,56
ATC08058,A83,165750,NW,26JAN2006,15:00-16:00,,72,61
ATC08058,A83,165750,NW,26JAN2006,16:00-17:00,,90,76
ATC08058,A83,165750,NW,26JAN2006,17:00-18:00,,102,103
ATC08058,A83,165750,NW,26JAN2006,18:00-19:00,,50,56
ATC08058,A83,165750,NW,26JAN2006,19:00-20:00,,43,37
ATC08058,A83,165750,NW,26JAN2006,20:00-21:00,,16,27
ATC08058,A83,165750,NW,26JAN2006,21:00-22:00,,21,30
ATC08058,A83,165750,NW,26JAN2006,22:00-23:00,,12,10
ATC08058,A83,165750,NW,26JAN2006,23:00-24:00,,8,7
ATC08058,A83,165750,NW,27JAN2006,00:00-01:00,,2,2
ATC08058,A83,165750,NW,27JAN2006,01:00-02:00,,0,1
ATC08058,A83,165750,NW,27JAN2006,02:00-03:00,,2,1
ATC08058,A83,165750,NW,27JAN2006,03:00-04:00,,2,3
ATC08058,A83,165750,NW,27JAN2006,04:00-05:00,,3,2
ATC08058,A83,165750,NW,27JAN2006,05:00-06:00,,12,11
ATC08058,A83,165750,NW,27JAN2006,06:00-07:00,,33,22
ATC08058,A83,165750,NW,27JAN2006,07:00-08:00,,69,41
ATC08058,A83,165750,NW,27JAN2006,08:00-09:00,,69,54
ATC08058,A83,165750,NW,27JAN2006,09:00-10:00,,63,61
ATC08058,A83,165750,NW,27JAN2006,10:00-11:00,,64,50
ATC08058,A83,165750,NW,27JAN2006,11:00-12:00,,77,76
ATC08058,A83,165750,NW,27JAN2006,12:00-13:00,,116,74
ATC08058,A83,165750,NW,27JAN2006,13:00-14:00,,58,39
ATC08058,A83,165750,NW,27JAN2006,14:00-15:00,,65,56
ATC08058,A83,165750,NW,27JAN2006,15:00-16:00,,68,78
ATC08058,A83,165750,NW,27JAN2006,16:00-17:00,,77,93
ATC08058,A83,165750,NW,27JAN2006,17:00-18:00,,111,118
ATC08058,A83,165750,NW,27JAN2006,18:00-19:00,,44,75
ATC08058,A83,165750,NW,27JAN2006,19:00-20:00,,22,43
ATC08058,A83,165750,NW,27JAN2006,20:00-21:00,,12,25
ATC08058,A83,165750,NW,27JAN2006,21:00-22:00,,14,22
ATC08058,A83,165750,NW,27JAN2006,22:00-23:00,,24,13
ATC08058,A83,165750,NW,27JAN2006,23:00-24:00,,10,17
ATC08058,A83,165750,NW,28JAN2006,00:00-01:00,,3,9
ATC08058,A83,165750,NW,28JAN2006,01:00-02:00,,7,8
ATC08058,A83,165750,NW,28JAN2006,02:00-03:00,,3,8
ATC08058,A83,165750,NW,28JAN2006,03:00-04:00,,1,4
ATC08058,A83,165750,NW,28JAN2006,04:00-05:00,,1,2
ATC08058,A83,165750,NW,28JAN2006,05:00-06:00,,12,18
ATC08058,A83,165750,NW,28JAN2006,06:00-07:00,,29,18
ATC08058,A83,165750,NW,28JAN2006,07:00-08:00,,23,14
ATC08058,A83,165750,NW,28JAN2006,08:00-09:00,,33,30
ATC08058,A83,165750,NW,28JAN2006,09:00-10:00,,53,39
ATC08058,A83,165750,NW,28JAN2006,10:00-11:00,,61,44
ATC08058,A83,165750,NW,28JAN2006,11:00-12:00,,62,66
ATC08058,A83,165750,NW,28JAN2006,12:00-13:00,,73,80
ATC08058,A83,165750,NW,28JAN2006,13:00-14:00,,47,39
ATC08058,A83,165750,NW,28JAN2006,14:00-15:00,,40,52
ATC08058,A83,165750,NW,28JAN2006,15:00-16:00,,62,64
ATC08058,A83,165750,NW,28JAN2006,16:00-17:00,,65,65
ATC08058,A83,165750,NW,28JAN2006,17:00-18:00,,59,47
ATC08058,A83,165750,NW,28JAN2006,18:00-19:00,,39,49
ATC08058,A83,165750,NW,28JAN2006,19:00-20:00,,20,33
ATC08058,A83,165750,NW,28JAN2006,20:00-21:00,,15,25
ATC08058,A83,165750,NW,28JAN2006,21:00-22:00,,13,15
ATC08058,A83,165750,NW,28JAN2006,22:00-23:00,,13,6
ATC08058,A83,165750,NW,28JAN2006,23:00-24:00,,10,9
ATC08058,A83,165750,NW,29JAN2006,00:00-01:00,,7,7
ATC08058,A83,165750,NW,29JAN2006,01:00-02:00,,4,3
ATC08058,A83,165750,NW,29JAN2006,02:00-03:00,,1,1
ATC08058,A83,165750,NW,29JAN2006,03:00-04:00,,0,1
ATC08058,A83,165750,NW,29JAN2006,04:00-05:00,,2,1
ATC08058,A83,165750,NW,29JAN2006,05:00-06:00,,3,2
ATC08058,A83,165750,NW,29JAN2006,06:00-07:00,,3,2
ATC08058,A83,165750,NW,29JAN2006,07:00-08:00,,9,5
ATC08058,A83,165750,NW,29JAN2006,08:00-09:00,,19,11
ATC08058,A83,165750,NW,29JAN2006,09:00-10:00,,32,19
ATC08058,A83,165750,NW,29JAN2006,10:00-11:00,,43,23
ATC08058,A83,165750,NW,29JAN2006,11:00-12:00,,49,41
ATC08058,A83,165750,NW,29JAN2006,12:00-13:00,,35,48
ATC08058,A83,165750,NW,29JAN2006,13:00-14:00,,53,51
ATC08058,A83,165750,NW,29JAN2006,14:00-15:00,,57,46
ATC08058,A83,165750,NW,29JAN2006,15:00-16:00,,81,43
ATC08058,A83,165750,NW,29JAN2006,16:00-17:00,,60,50
ATC08058,A83,165750,NW,29JAN2006,17:00-18:00,,84,66
ATC08058,A83,165750,NW,29JAN2006,18:00-19:00,,43,32
ATC08058,A83,165750,NW,29JAN2006,19:00-20:00,,9,37
ATC08058,A83,165750,NW,29JAN2006,20:00-21:00,,13,32
ATC08058,A83,165750,NW,29JAN2006,21:00-22:00,,10,16
ATC08058,A83,165750,NW,29JAN2006,22:00-23:00,,10,9
ATC08058,A83,165750,NW,29JAN2006,23:00-24:00,,3,1
ATC08058,A83,165750,NW,30JAN2006,00:00-01:00,,5,9
ATC08058,A83,165750,NW,30JAN2006,01:00-02:00,,2,4
ATC08058,A83,165750,NW,30JAN2006,02:00-03:00,,0,0
ATC08058,A83,165750,NW,30JAN2006,03:00-04:00,,5,4
ATC08058,A83,165750,NW,30JAN2006,04:00-05:00,,4,2
ATC08058,A83,165750,NW,30JAN2006,05:00-06:00,,16,16
ATC08058,A83,165750,NW,30JAN2006,06:00-07:00,,45,36
ATC08058,A83,165750,NW,30JAN2006,07:00-08:00,,65,52
ATC08058,A83,165750,NW,30JAN2006,08:00-09:00,,73,52
ATC08058,A83,165750,NW,30JAN2006,09:00-10:00,,72,47
ATC08058,A83,165750,NW,30JAN2006,10:00-11:00,,64,69
ATC08058,A83,165750,NW,30JAN2006,11:00-12:00,,69,67
ATC08058,A83,165750,NW,30JAN2006,12:00-13:00,,80,74
ATC08058,A83,165750,NW,30JAN2006,13:00-14:00,,55,51
ATC08058,A83,165750,NW,30JAN2006,14:00-15:00,,47,59
ATC08058,A83,165750,NW,30JAN2006,15:00-16:00,,56,52
