SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATCSW033,A76,132785,SW,06FEB2008,17:00-18:00,,471,782
ATCSW033,A76,132785,SW,06FEB2008,18:00-19:00,,391,487
ATCSW033,A76,132785,SW,06FEB2008,19:00-20:00,,184,300
ATCSW033,A76,132785,SW,06FEB2008,20:00-21:00,,135,219
ATCSW033,A76,132785,SW,06FEB2008,21:00-22:00,,122,166
ATCSW033,A76,132785,SW,06FEB2008,22:00-23:00,,108,123
ATCSW033,A76,132785,SW,06FEB2008,23:00-24:00,,35,63
ATCSW033,A76,132785,SW,07FEB2008,00:00-01:00,,13,30
ATCSW033,A76,132785,SW,07FEB2008,01:00-02:00,,8,14
ATCSW033,A76,132785,SW,07FEB2008,02:00-03:00,,14,12
ATCSW033,A76,132785,SW,07FEB2008,03:00-04:00,,21,14
ATCSW033,A76,132785,SW,07FEB2008,04:00-05:00,,22,25
ATCSW033,A76,132785,SW,07FEB2008,05:00-06:00,,86,46
ATCSW033,A76,132785,SW,07FEB2008,06:00-07:00,,394,167
ATCSW033,A76,132785,SW,07FEB2008,07:00-08:00,,717,376
ATCSW033,A76,132785,SW,07FEB2008,08:00-09:00,,743,533
ATCSW033,A76,132785,SW,07FEB2008,09:00-10:00,,385,338
ATCSW033,A76,132785,SW,07FEB2008,10:00-11:00,,386,284
ATCSW033,A76,132785,SW,07FEB2008,11:00-12:00,,388,301
ATCSW033,A76,132785,SW,07FEB2008,12:00-13:00,,376,328
ATCSW033,A76,132785,SW,07FEB2008,13:00-14:00,,366,414
ATCSW033,A76,132785,SW,07FEB2008,14:00-15:00,,329,409
ATCSW033,A76,132785,SW,07FEB2008,15:00-16:00,,453,496
ATCSW033,A76,132785,SW,07FEB2008,16:00-17:00,,485,678
ATCSW033,A76,132785,SW,07FEB2008,17:00-18:00,,415,739
ATCSW033,A76,132785,SW,07FEB2008,18:00-19:00,,357,365
ATCSW033,A76,132785,SW,07FEB2008,19:00-20:00,,242,257
ATCSW033,A76,132785,SW,07FEB2008,20:00-21:00,,138,252
ATCSW033,A76,132785,SW,07FEB2008,21:00-22:00,,113,187
ATCSW033,A76,132785,SW,07FEB2008,22:00-23:00,,87,117
ATCSW033,A76,132785,SW,07FEB2008,23:00-24:00,,46,65
ATCSW033,A76,132785,SW,08FEB2008,00:00-01:00,,25,43
ATCSW033,A76,132785,SW,08FEB2008,01:00-02:00,,14,21
ATCSW033,A76,132785,SW,08FEB2008,02:00-03:00,,18,17
ATCSW033,A76,132785,SW,08FEB2008,03:00-04:00,,23,17
ATCSW033,A76,132785,SW,08FEB2008,04:00-05:00,,27,22
ATCSW033,A76,132785,SW,08FEB2008,05:00-06:00,,85,54
ATCSW033,A76,132785,SW,08FEB2008,06:00-07:00,,375,155
ATCSW033,A76,132785,SW,08FEB2008,07:00-08:00,,678,331
ATCSW033,A76,132785,SW,08FEB2008,08:00-09:00,,588,406
ATCSW033,A76,132785,SW,08FEB2008,09:00-10:00,,369,325
ATCSW033,A76,132785,SW,08FEB2008,10:00-11:00,,395,338
ATCSW033,A76,132785,SW,08FEB2008,11:00-12:00,,426,324
ATCSW033,A76,132785,SW,08FEB2008,12:00-13:00,,456,389
ATCSW033,A76,132785,SW,08FEB2008,13:00-14:00,,444,460
ATCSW033,A76,132785,SW,08FEB2008,14:00-15:00,,428,530
ATCSW033,A76,132785,SW,08FEB2008,15:00-16:00,,449,639
ATCSW033,A76,132785,SW,08FEB2008,16:00-17:00,,421,723
ATCSW033,A76,132785,SW,08FEB2008,17:00-18:00,,379,560
ATCSW033,A76,132785,SW,08FEB2008,18:00-19:00,,360,378
ATCSW033,A76,132785,SW,08FEB2008,19:00-20:00,,226,265
ATCSW033,A76,132785,SW,08FEB2008,20:00-21:00,,168,185
ATCSW033,A76,132785,SW,08FEB2008,21:00-22:00,,91,174
ATCSW033,A76,132785,SW,08FEB2008,22:00-23:00,,97,121
ATCSW033,A76,132785,SW,08FEB2008,23:00-24:00,,51,95
ATCSW033,A76,132785,SW,09FEB2008,00:00-01:00,,36,45
ATCSW033,A76,132785,SW,09FEB2008,01:00-02:00,,35,35
ATCSW033,A76,132785,SW,09FEB2008,02:00-03:00,,18,23
ATCSW033,A76,132785,SW,09FEB2008,03:00-04:00,,25,16
ATCSW033,A76,132785,SW,09FEB2008,04:00-05:00,,23,20
ATCSW033,A76,132785,SW,09FEB2008,05:00-06:00,,51,38
ATCSW033,A76,132785,SW,09FEB2008,06:00-07:00,,146,66
ATCSW033,A76,132785,SW,09FEB2008,07:00-08:00,,220,134
ATCSW033,A76,132785,SW,09FEB2008,08:00-09:00,,215,139
ATCSW033,A76,132785,SW,09FEB2008,09:00-10:00,,304,211
ATCSW033,A76,132785,SW,09FEB2008,10:00-11:00,,393,261
ATCSW033,A76,132785,SW,09FEB2008,11:00-12:00,,436,289
ATCSW033,A76,132785,SW,09FEB2008,12:00-13:00,,548,424
ATCSW033,A76,132785,SW,09FEB2008,13:00-14:00,,520,452
ATCSW033,A76,132785,SW,09FEB2008,14:00-15:00,,362,383
ATCSW033,A76,132785,SW,09FEB2008,15:00-16:00,,314,393
ATCSW033,A76,132785,SW,09FEB2008,16:00-17:00,,316,466
ATCSW033,A76,132785,SW,09FEB2008,17:00-18:00,,252,398
ATCSW033,A76,132785,SW,09FEB2008,18:00-19:00,,232,320
ATCSW033,A76,132785,SW,09FEB2008,19:00-20:00,,191,248
ATCSW033,A76,132785,SW,09FEB2008,20:00-21:00,,121,156
ATCSW033,A76,132785,SW,09FEB2008,21:00-22:00,,91,127
ATCSW033,A76,132785,SW,09FEB2008,22:00-23:00,,83,117
ATCSW033,A76,132785,SW,09FEB2008,23:00-24:00,,53,94
ATCSW033,A76,132785,SW,10FEB2008,00:00-01:00,,38,65
ATCSW033,A76,132785,SW,10FEB2008,01:00-02:00,,42,26
ATCSW033,A76,132785,SW,10FEB2008,02:00-03:00,,21,22
ATCSW033,A76,132785,SW,10FEB2008,03:00-04:00,,18,20
ATCSW033,A76,132785,SW,10FEB2008,04:00-05:00,,14,14
ATCSW033,A76,132785,SW,10FEB2008,05:00-06:00,,36,22
ATCSW033,A76,132785,SW,10FEB2008,06:00-07:00,,76,49
ATCSW033,A76,132785,SW,10FEB2008,07:00-08:00,,108,80
ATCSW033,A76,132785,SW,10FEB2008,08:00-09:00,,124,88
ATCSW033,A76,132785,SW,10FEB2008,09:00-10:00,,157,108
ATCSW033,A76,132785,SW,10FEB2008,10:00-11:00,,244,193
ATCSW033,A76,132785,SW,10FEB2008,11:00-12:00,,359,239
ATCSW033,A76,132785,SW,10FEB2008,12:00-13:00,,447,318
ATCSW033,A76,132785,SW,10FEB2008,13:00-14:00,,429,345
ATCSW033,A76,132785,SW,10FEB2008,14:00-15:00,,363,407
ATCSW033,A76,132785,SW,10FEB2008,15:00-16:00,,316,367
ATCSW033,A76,132785,SW,10FEB2008,16:00-17:00,,332,425
ATCSW033,A76,132785,SW,10FEB2008,17:00-18:00,,295,359
ATCSW033,A76,132785,SW,10FEB2008,18:00-19:00,,230,257
ATCSW033,A76,132785,SW,10FEB2008,19:00-20:00,,160,190
ATCSW033,A76,132785,SW,10FEB2008,20:00-21:00,,141,146
ATCSW033,A76,132785,SW,10FEB2008,21:00-22:00,,82,137
ATCSW033,A76,132785,SW,10FEB2008,22:00-23:00,,56,95
ATCSW033,A76,132785,SW,10FEB2008,23:00-24:00,,36,48
ATCSW033,A76,132785,SW,11FEB2008,00:00-01:00,,25,24
ATCSW033,A76,132785,SW,11FEB2008,01:00-02:00,,10,9
ATCSW033,A76,132785,SW,11FEB2008,02:00-03:00,,9,14
ATCSW033,A76,132785,SW,11FEB2008,03:00-04:00,,20,8
ATCSW033,A76,132785,SW,11FEB2008,04:00-05:00,,28,20
ATCSW033,A76,132785,SW,11FEB2008,05:00-06:00,,96,54
ATCSW033,A76,132785,SW,11FEB2008,06:00-07:00,,388,138
ATCSW033,A76,132785,SW,11FEB2008,07:00-08:00,,699,312
ATCSW033,A76,132785,SW,11FEB2008,08:00-09:00,,586,342
ATCSW033,A76,132785,SW,11FEB2008,09:00-10:00,,326,316
ATCSW033,A76,132785,SW,11FEB2008,10:00-11:00,,378,284
ATCSW033,A76,132785,SW,11FEB2008,11:00-12:00,,380,320
ATCSW033,A76,132785,SW,11FEB2008,12:00-13:00,,399,345
ATCSW033,A76,132785,SW,11FEB2008,13:00-14:00,,382,376
ATCSW033,A76,132785,SW,11FEB2008,14:00-15:00,,381,417
ATCSW033,A76,132785,SW,11FEB2008,15:00-16:00,,441,481
ATCSW033,A76,132785,SW,11FEB2008,16:00-17:00,,440,681
ATCSW033,A76,132785,SW,11FEB2008,17:00-18:00,,413,740
ATCSW033,A76,132785,SW,11FEB2008,18:00-19:00,,309,405
ATCSW033,A76,132785,SW,11FEB2008,19:00-20:00,,217,226
ATCSW033,A76,132785,SW,11FEB2008,20:00-21:00,,130,186
ATCSW033,A76,132785,SW,11FEB2008,21:00-22:00,,96,152
ATCSW033,A76,132785,SW,11FEB2008,22:00-23:00,,68,106
ATCSW033,A76,132785,SW,11FEB2008,23:00-24:00,,34,51
ATCSW033,A76,132785,SW,12FEB2008,00:00-01:00,,15,36
ATCSW033,A76,132785,SW,12FEB2008,01:00-02:00,,7,6
ATCSW033,A76,132785,SW,12FEB2008,02:00-03:00,,19,10
ATCSW033,A76,132785,SW,12FEB2008,03:00-04:00,,19,8
ATCSW033,A76,132785,SW,12FEB2008,04:00-05:00,,33,24
ATCSW033,A76,132785,SW,12FEB2008,05:00-06:00,,99,47
ATCSW033,A76,132785,SW,12FEB2008,06:00-07:00,,410,143
ATCSW033,A76,132785,SW,12FEB2008,07:00-08:00,,739,354
ATCSW033,A76,132785,SW,12FEB2008,08:00-09:00,,658,508
ATCSW033,A76,132785,SW,12FEB2008,09:00-10:00,,359,368
ATCSW033,A76,132785,SW,12FEB2008,10:00-11:00,,343,311
ATCSW033,A76,132785,SW,12FEB2008,11:00-12:00,,390,347
ATCSW033,A76,132785,SW,12FEB2008,12:00-13:00,,459,389
ATCSW033,A76,132785,SW,12FEB2008,13:00-14:00,,435,484
ATCSW033,A76,132785,SW,12FEB2008,14:00-15:00,,438,439
ATCSW033,A76,132785,SW,12FEB2008,15:00-16:00,,493,477
ATCSW033,A76,132785,SW,12FEB2008,16:00-17:00,,534,681
ATCSW033,A76,132785,SW,12FEB2008,17:00-18:00,,410,721
ATCSW033,A76,132785,SW,12FEB2008,18:00-19:00,,344,406
ATCSW033,A76,132785,SW,12FEB2008,19:00-20:00,,210,284
ATCSW033,A76,132785,SW,12FEB2008,20:00-21:00,,147,190
ATCSW033,A76,132785,SW,12FEB2008,21:00-22:00,,105,186
ATCSW033,A76,132785,SW,12FEB2008,22:00-23:00,,90,101
ATCSW033,A76,132785,SW,12FEB2008,23:00-24:00,,42,64
ATCSW033,A76,132785,SW,13FEB2008,00:00-01:00,,19,37
ATCSW033,A76,132785,SW,13FEB2008,01:00-02:00,,14,13
ATCSW033,A76,132785,SW,13FEB2008,02:00-03:00,,15,12
ATCSW033,A76,132785,SW,13FEB2008,03:00-04:00,,17,13
ATCSW033,A76,132785,SW,13FEB2008,04:00-05:00,,36,27
ATCSW033,A76,132785,SW,13FEB2008,05:00-06:00,,86,43
ATCSW033,A76,132785,SW,13FEB2008,06:00-07:00,,437,135
ATCSW033,A76,132785,SW,13FEB2008,07:00-08:00,,717,351
ATCSW033,A76,132785,SW,13FEB2008,08:00-09:00,,706,503
ATCSW033,A76,132785,SW,13FEB2008,09:00-10:00,,391,340
ATCSW033,A76,132785,SW,13FEB2008,10:00-11:00,,380,312
ATCSW033,A76,132785,SW,13FEB2008,11:00-12:00,,398,328
ATCSW033,A76,132785,SW,13FEB2008,12:00-13:00,,387,371
ATCSW033,A76,132785,SW,13FEB2008,13:00-14:00,,402,384
ATCSW033,A76,132785,SW,13FEB2008,14:00-15:00,,395,425
ATCSW033,A76,132785,SW,13FEB2008,15:00-16:00,,512,509
ATCSW033,A76,132785,SW,13FEB2008,16:00-17:00,,524,681
ATCSW033,A76,132785,SW,13FEB2008,17:00-18:00,,483,750
ATCSW033,A76,132785,SW,13FEB2008,18:00-19:00,,370,451
ATCSW033,A76,132785,SW,13FEB2008,19:00-20:00,,200,324
ATCSW033,A76,132785,SW,13FEB2008,20:00-21:00,,146,199
ATCSW033,A76,132785,SW,13FEB2008,21:00-22:00,,142,200
ATCSW033,A76,132785,SW,13FEB2008,22:00-23:00,,104,200
ATCSW033,A76,132785,SW,13FEB2008,23:00-24:00,,39,70
ATCSW033,A76,132785,SW,14FEB2008,00:00-01:00,,27,30
ATCSW033,A76,132785,SW,14FEB2008,01:00-02:00,,10,10
ATCSW033,A76,132785,SW,14FEB2008,02:00-03:00,,16,17
ATCSW033,A76,132785,SW,14FEB2008,03:00-04:00,,18,12
ATCSW033,A76,132785,SW,14FEB2008,04:00-05:00,,33,24
ATCSW033,A76,132785,SW,14FEB2008,05:00-06:00,,106,53
ATCSW033,A76,132785,SW,14FEB2008,06:00-07:00,,426,135
ATCSW033,A76,132785,SW,14FEB2008,07:00-08:00,,699,371
ATCSW033,A76,132785,SW,14FEB2008,08:00-09:00,,708,573
ATCSW033,A76,132785,SW,14FEB2008,09:00-10:00,,422,367
ATCSW033,A76,132785,SW,14FEB2008,10:00-11:00,,364,339
ATCSW033,A76,132785,SW,14FEB2008,11:00-12:00,,398,328
ATCSW033,A76,132785,SW,14FEB2008,12:00-13:00,,402,343
ATCSW033,A76,132785,SW,14FEB2008,13:00-14:00,,340,412
ATCSW033,A76,132785,SW,14FEB2008,14:00-15:00,,382,473
ATCSW033,A76,132785,SW,14FEB2008,15:00-16:00,,482,502
ATCSW033,A76,132785,SW,14FEB2008,16:00-17:00,,555,658
ATCSW033,A76,132785,SW,14FEB2008,17:00-18:00,,466,746
ATCSW033,A76,132785,SW,14FEB2008,18:00-19:00,,341,385
ATCSW033,A76,132785,SW,14FEB2008,19:00-20:00,,213,270
ATCSW033,A76,132785,SW,14FEB2008,20:00-21:00,,123,212
ATCSW033,A76,132785,SW,14FEB2008,21:00-22:00,,88,196
ATCSW033,A76,132785,SW,14FEB2008,22:00-23:00,,86,122
ATCSW033,A76,132785,SW,14FEB2008,23:00-24:00,,44,56
ATCSW033,A76,132785,SW,15FEB2008,00:00-01:00,,29,41
ATCSW033,A76,132785,SW,15FEB2008,01:00-02:00,,12,20
ATCSW033,A76,132785,SW,15FEB2008,02:00-03:00,,14,11
ATCSW033,A76,132785,SW,15FEB2008,03:00-04:00,,16,15
ATCSW033,A76,132785,SW,15FEB2008,04:00-05:00,,25,21
ATCSW033,A76,132785,SW,15FEB2008,05:00-06:00,,95,56
ATCSW033,A76,132785,SW,15FEB2008,06:00-07:00,,386,138
ATCSW033,A76,132785,SW,15FEB2008,07:00-08:00,,699,381
ATCSW033,A76,132785,SW,15FEB2008,08:00-09:00,,705,509
ATCSW033,A76,132785,SW,15FEB2008,09:00-10:00,,404,325
ATCSW033,A76,132785,SW,15FEB2008,10:00-11:00,,348,353
ATCSW033,A76,132785,SW,15FEB2008,11:00-12:00,,403,350
ATCSW033,A76,132785,SW,15FEB2008,12:00-13:00,,431,355
ATCSW033,A76,132785,SW,15FEB2008,13:00-14:00,,437,475
ATCSW033,A76,132785,SW,15FEB2008,14:00-15:00,,432,517
ATCSW033,A76,132785,SW,15FEB2008,15:00-16:00,,525,610
ATCSW033,A76,132785,SW,15FEB2008,16:00-17:00,,464,744
ATCSW033,A76,132785,SW,15FEB2008,17:00-18:00,,409,557
ATCSW033,A76,132785,SW,15FEB2008,18:00-19:00,,366,347
ATCSW033,A76,132785,SW,15FEB2008,19:00-20:00,,241,259
ATCSW033,A76,132785,SW,15FEB2008,20:00-21:00,,143,206
ATCSW033,A76,132785,SW,15FEB2008,21:00-22:00,,97,184
ATCSW033,A76,132785,SW,15FEB2008,22:00-23:00,,88,155
ATCSW033,A76,132785,SW,15FEB2008,23:00-24:00,,43,79
ATCSW033,A76,132785,SW,16FEB2008,00:00-01:00,,41,60
ATCSW033,A76,132785,SW,16FEB2008,01:00-02:00,,26,33
ATCSW033,A76,132785,SW,16FEB2008,02:00-03:00,,16,22
ATCSW033,A76,132785,SW,16FEB2008,03:00-04:00,,21,16
ATCSW033,A76,132785,SW,16FEB2008,04:00-05:00,,21,24
ATCSW033,A76,132785,SW,16FEB2008,05:00-06:00,,58,38
ATCSW033,A76,132785,SW,16FEB2008,06:00-07:00,,164,75
ATCSW033,A76,132785,SW,16FEB2008,07:00-08:00,,223,120
ATCSW033,A76,132785,SW,16FEB2008,08:00-09:00,,233,147
ATCSW033,A76,132785,SW,16FEB2008,09:00-10:00,,324,201
ATCSW033,A76,132785,SW,16FEB2008,10:00-11:00,,409,261
ATCSW033,A76,132785,SW,16FEB2008,11:00-12:00,,425,330
ATCSW033,A76,132785,SW,16FEB2008,12:00-13:00,,504,427
ATCSW033,A76,132785,SW,16FEB2008,13:00-14:00,,501,460
ATCSW033,A76,132785,SW,16FEB2008,14:00-15:00,,379,428
ATCSW033,A76,132785,SW,16FEB2008,15:00-16:00,,297,421
ATCSW033,A76,132785,SW,16FEB2008,16:00-17:00,,300,473
ATCSW033,A76,132785,SW,16FEB2008,17:00-18:00,,261,372
ATCSW033,A76,132785,SW,16FEB2008,18:00-19:00,,229,266
ATCSW033,A76,132785,SW,16FEB2008,19:00-20:00,,163,221
ATCSW033,A76,132785,SW,16FEB2008,20:00-21:00,,120,137
ATCSW033,A76,132785,SW,16FEB2008,21:00-22:00,,78,109
ATCSW033,A76,132785,SW,16FEB2008,22:00-23:00,,67,102
ATCSW033,A76,132785,SW,16FEB2008,23:00-24:00,,50,70
ATCSW033,A76,132785,SW,17FEB2008,00:00-01:00,,50,69
ATCSW033,A76,132785,SW,17FEB2008,01:00-02:00,,48,24
ATCSW033,A76,132785,SW,17FEB2008,02:00-03:00,,25,24
ATCSW033,A76,132785,SW,17FEB2008,03:00-04:00,,22,29
ATCSW033,A76,132785,SW,17FEB2008,04:00-05:00,,21,20
ATCSW033,A76,132785,SW,17FEB2008,05:00-06:00,,31,19
ATCSW033,A76,132785,SW,17FEB2008,06:00-07:00,,84,42
ATCSW033,A76,132785,SW,17FEB2008,07:00-08:00,,114,72
ATCSW033,A76,132785,SW,17FEB2008,08:00-09:00,,124,111
ATCSW033,A76,132785,SW,17FEB2008,09:00-10:00,,171,115
ATCSW033,A76,132785,SW,17FEB2008,10:00-11:00,,277,203
ATCSW033,A76,132785,SW,17FEB2008,11:00-12:00,,371,245
ATCSW033,A76,132785,SW,17FEB2008,12:00-13:00,,494,305
ATCSW033,A76,132785,SW,17FEB2008,13:00-14:00,,458,358
ATCSW033,A76,132785,SW,17FEB2008,14:00-15:00,,286,341
ATCSW033,A76,132785,SW,17FEB2008,15:00-16:00,,278,358
ATCSW033,A76,132785,SW,17FEB2008,16:00-17:00,,296,504
ATCSW033,A76,132785,SW,17FEB2008,17:00-18:00,,258,349
ATCSW033,A76,132785,SW,17FEB2008,18:00-19:00,,231,248
ATCSW033,A76,132785,SW,17FEB2008,19:00-20:00,,169,162
ATCSW033,A76,132785,SW,17FEB2008,20:00-21:00,,124,146
ATCSW033,A76,132785,SW,17FEB2008,21:00-22:00,,93,131
ATCSW033,A76,132785,SW,17FEB2008,22:00-23:00,,58,93
ATCSW033,A76,132785,SW,17FEB2008,23:00-24:00,,36,45
ATCSW033,A76,132785,SW,18FEB2008,00:00-01:00,,19,25
ATCSW033,A76,132785,SW,18FEB2008,01:00-02:00,,16,17
ATCSW033,A76,132785,SW,18FEB2008,02:00-03:00,,20,10
ATCSW033,A76,132785,SW,18FEB2008,03:00-04:00,,17,11
ATCSW033,A76,132785,SW,18FEB2008,04:00-05:00,,29,25
ATCSW033,A76,132785,SW,18FEB2008,05:00-06:00,,86,40
ATCSW033,A76,132785,SW,18FEB2008,06:00-07:00,,348,143
ATCSW033,A76,132785,SW,18FEB2008,07:00-08:00,,742,360
ATCSW033,A76,132785,SW,18FEB2008,08:00-09:00,,750,508
ATCSW033,A76,132785,SW,18FEB2008,09:00-10:00,,381,339
ATCSW033,A76,132785,SW,18FEB2008,10:00-11:00,,313,310
ATCSW033,A76,132785,SW,18FEB2008,11:00-12:00,,351,302
ATCSW033,A76,132785,SW,18FEB2008,12:00-13:00,,373,353
ATCSW033,A76,132785,SW,18FEB2008,13:00-14:00,,407,388
ATCSW033,A76,132785,SW,18FEB2008,14:00-15:00,,338,372
ATCSW033,A76,132785,SW,18FEB2008,15:00-16:00,,443,462
ATCSW033,A76,132785,SW,18FEB2008,16:00-17:00,,489,687
ATCSW033,A76,132785,SW,18FEB2008,17:00-18:00,,461,709
ATCSW033,A76,132785,SW,18FEB2008,18:00-19:00,,305,374
ATCSW033,A76,132785,SW,18FEB2008,19:00-20:00,,196,220
ATCSW033,A76,132785,SW,18FEB2008,20:00-21:00,,128,178
ATCSW033,A76,132785,SW,18FEB2008,21:00-22:00,,97,154
ATCSW033,A76,132785,SW,18FEB2008,22:00-23:00,,50,103
ATCSW033,A76,132785,SW,18FEB2008,23:00-24:00,,41,57
ATCSW033,A76,132785,SW,19FEB2008,00:00-01:00,,16,33
ATCSW033,A76,132785,SW,19FEB2008,01:00-02:00,,15,9
ATCSW033,A76,132785,SW,19FEB2008,02:00-03:00,,13,9
ATCSW033,A76,132785,SW,19FEB2008,03:00-04:00,,11,18
ATCSW033,A76,132785,SW,19FEB2008,04:00-05:00,,34,21
ATCSW033,A76,132785,SW,19FEB2008,05:00-06:00,,92,42
ATCSW033,A76,132785,SW,19FEB2008,06:00-07:00,,381,140
ATCSW033,A76,132785,SW,19FEB2008,07:00-08:00,,733,367
ATCSW033,A76,132785,SW,19FEB2008,08:00-09:00,,769,548
ATCSW033,A76,132785,SW,19FEB2008,09:00-10:00,,385,390
ATCSW033,A76,132785,SW,19FEB2008,10:00-11:00,,392,328
ATCSW033,A76,132785,SW,19FEB2008,11:00-12:00,,399,317
ATCSW033,A76,132785,SW,19FEB2008,12:00-13:00,,347,359
ATCSW033,A76,132785,SW,19FEB2008,13:00-14:00,,389,386
ATCSW033,A76,132785,SW,19FEB2008,14:00-15:00,,379,433
ATCSW033,A76,132785,SW,19FEB2008,15:00-16:00,,466,456
ATCSW033,A76,132785,SW,19FEB2008,16:00-17:00,,518,689
ATCSW033,A76,132785,SW,19FEB2008,17:00-18:00,,419,706
ATCSW033,A76,132785,SW,19FEB2008,18:00-19:00,,337,406
ATCSW033,A76,132785,SW,19FEB2008,19:00-20:00,,201,255
ATCSW033,A76,132785,SW,19FEB2008,20:00-21:00,,139,186
ATCSW033,A76,132785,SW,19FEB2008,21:00-22:00,,115,192
ATCSW033,A76,132785,SW,19FEB2008,22:00-23:00,,71,117
ATCSW033,A76,132785,SW,19FEB2008,23:00-24:00,,50,52
ATCSW033,A76,132785,SW,20FEB2008,00:00-01:00,,17,40
ATCSW033,A76,132785,SW,20FEB2008,01:00-02:00,,12,13
ATCSW033,A76,132785,SW,20FEB2008,02:00-03:00,,12,9
ATCSW033,A76,132785,SW,20FEB2008,03:00-04:00,,21,13
ATCSW033,A76,132785,SW,20FEB2008,04:00-05:00,,33,18
ATCSW033,A76,132785,SW,20FEB2008,05:00-06:00,,95,55
ATCSW033,A76,132785,SW,20FEB2008,06:00-07:00,,397,144
ATCSW033,A76,132785,SW,20FEB2008,07:00-08:00,,720,387
ATCSW033,A76,132785,SW,20FEB2008,08:00-09:00,,767,507
ATCSW033,A76,132785,SW,20FEB2008,09:00-10:00,,384,335
ATCSW033,A76,132785,SW,20FEB2008,10:00-11:00,,379,336
ATCSW033,A76,132785,SW,20FEB2008,11:00-12:00,,369,317
ATCSW033,A76,132785,SW,20FEB2008,12:00-13:00,,398,355
ATCSW033,A76,132785,SW,20FEB2008,13:00-14:00,,372,404
ATCSW033,A76,132785,SW,20FEB2008,14:00-15:00,,364,427
ATCSW033,A76,132785,SW,20FEB2008,15:00-16:00,,448,520
ATCSW033,A76,132785,SW,20FEB2008,16:00-17:00,,500,667
ATCSW033,A76,132785,SW,20FEB2008,17:00-18:00,,473,731
ATCSW033,A76,132785,SW,20FEB2008,18:00-19:00,,322,382
ATCSW033,A76,132785,SW,20FEB2008,19:00-20:00,,209,268
ATCSW033,A76,132785,SW,20FEB2008,20:00-21:00,,121,204
ATCSW033,A76,132785,SW,20FEB2008,21:00-22:00,,116,187
ATCSW033,A76,132785,SW,20FEB2008,22:00-23:00,,79,147
ATCSW033,A76,132785,SW,20FEB2008,23:00-24:00,,44,66
ATCSW033,A76,132785,SW,21FEB2008,00:00-01:00,,21,39
ATCSW033,A76,132785,SW,21FEB2008,01:00-02:00,,14,12
ATCSW033,A76,132785,SW,21FEB2008,02:00-03:00,,12,8
ATCSW033,A76,132785,SW,21FEB2008,03:00-04:00,,23,15
ATCSW033,A76,132785,SW,21FEB2008,04:00-05:00,,33,24
ATCSW033,A76,132785,SW,21FEB2008,05:00-06:00,,96,52
ATCSW033,A76,132785,SW,21FEB2008,06:00-07:00,,398,151
ATCSW033,A76,132785,SW,21FEB2008,07:00-08:00,,726,374
ATCSW033,A76,132785,SW,21FEB2008,08:00-09:00,,700,526
ATCSW033,A76,132785,SW,21FEB2008,09:00-10:00,,398,345
ATCSW033,A76,132785,SW,21FEB2008,10:00-11:00,,349,320
ATCSW033,A76,132785,SW,21FEB2008,11:00-12:00,,376,289
ATCSW033,A76,132785,SW,21FEB2008,12:00-13:00,,374,327
ATCSW033,A76,132785,SW,21FEB2008,13:00-14:00,,353,396
ATCSW033,A76,132785,SW,21FEB2008,14:00-15:00,,354,429
ATCSW033,A76,132785,SW,21FEB2008,15:00-16:00,,467,546
ATCSW033,A76,132785,SW,21FEB2008,16:00-17:00,,492,695
ATCSW033,A76,132785,SW,21FEB2008,17:00-18:00,,418,674
ATCSW033,A76,132785,SW,21FEB2008,18:00-19:00,,289,371
ATCSW033,A76,132785,SW,21FEB2008,19:00-20:00,,230,251
ATCSW033,A76,132785,SW,21FEB2008,20:00-21:00,,132,180
ATCSW033,A76,132785,SW,21FEB2008,21:00-22:00,,126,184
ATCSW033,A76,132785,SW,21FEB2008,22:00-23:00,,74,104
ATCSW033,A76,132785,SW,21FEB2008,23:00-24:00,,37,78
ATCSW033,A76,132785,SW,22FEB2008,00:00-01:00,,16,40
ATCSW033,A76,132785,SW,22FEB2008,01:00-02:00,,13,21
ATCSW033,A76,132785,SW,22FEB2008,02:00-03:00,,17,17
ATCSW033,A76,132785,SW,22FEB2008,03:00-04:00,,14,9
ATCSW033,A76,132785,SW,22FEB2008,04:00-05:00,,25,22
ATCSW033,A76,132785,SW,22FEB2008,05:00-06:00,,91,55
ATCSW033,A76,132785,SW,22FEB2008,06:00-07:00,,382,126
ATCSW033,A76,132785,SW,22FEB2008,07:00-08:00,,740,360
ATCSW033,A76,132785,SW,22FEB2008,08:00-09:00,,690,517
ATCSW033,A76,132785,SW,22FEB2008,09:00-10:00,,391,338
ATCSW033,A76,132785,SW,22FEB2008,10:00-11:00,,338,324
ATCSW033,A76,132785,SW,22FEB2008,11:00-12:00,,407,329
ATCSW033,A76,132785,SW,22FEB2008,12:00-13:00,,446,398
ATCSW033,A76,132785,SW,22FEB2008,13:00-14:00,,439,446
ATCSW033,A76,132785,SW,22FEB2008,14:00-15:00,,396,476
ATCSW033,A76,132785,SW,22FEB2008,15:00-16:00,,493,609
ATCSW033,A76,132785,SW,22FEB2008,16:00-17:00,,438,710
ATCSW033,A76,132785,SW,22FEB2008,17:00-18:00,,383,513
ATCSW033,A76,132785,SW,22FEB2008,18:00-19:00,,341,374
ATCSW033,A76,132785,SW,22FEB2008,19:00-20:00,,230,274
