EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 16JUL2006,02:00 - 03:00,,10 ,5
ATCPT003 , A92 , 148852 , NE , 16JUL2006,03:00 - 04:00,,8 ,13
ATCPT003 , A92 , 148852 , NE , 16JUL2006,04:00 - 05:00,,5 ,10
ATCPT003 , A92 , 148852 , NE , 16JUL2006,05:00 - 06:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 16JUL2006,06:00 - 07:00,,40 ,18
ATCPT003 , A92 , 148852 , NE , 16JUL2006,07:00 - 08:00,,113 ,52
ATCPT003 , A92 , 148852 , NE , 16JUL2006,08:00 - 09:00,,99 ,94
ATCPT003 , A92 , 148852 , NE , 16JUL2006,09:00 - 10:00,,127 ,146
ATCPT003 , A92 , 148852 , NE , 16JUL2006,10:00 - 11:00,,245 ,163
ATCPT003 , A92 , 148852 , NE , 16JUL2006,11:00 - 12:00,,292 ,202
ATCPT003 , A92 , 148852 , NE , 16JUL2006,12:00 - 13:00,,264 ,217
ATCPT003 , A92 , 148852 , NE , 16JUL2006,13:00 - 14:00,,286 ,284
ATCPT003 , A92 , 148852 , NE , 16JUL2006,14:00 - 15:00,,196 ,280
ATCPT003 , A92 , 148852 , NE , 16JUL2006,15:00 - 16:00,,194 ,259
ATCPT003 , A92 , 148852 , NE , 16JUL2006,16:00 - 17:00,,235 ,259
ATCPT003 , A92 , 148852 , NE , 16JUL2006,17:00 - 18:00,,224 ,250
ATCPT003 , A92 , 148852 , NE , 16JUL2006,18:00 - 19:00,,181 ,203
ATCPT003 , A92 , 148852 , NE , 16JUL2006,19:00 - 20:00,,176 ,128
ATCPT003 , A92 , 148852 , NE , 16JUL2006,20:00 - 21:00,,122 ,118
ATCPT003 , A92 , 148852 , NE , 16JUL2006,21:00 - 22:00,,67 ,84
ATCPT003 , A92 , 148852 , NE , 16JUL2006,22:00 - 23:00,,56 ,56
ATCPT003 , A92 , 148852 , NE , 16JUL2006,23:00 - 24:00,,33 ,30
ATCPT003 , A92 , 148852 , NE , 17JUL2006,00:00 - 01:00,,11 ,20
ATCPT003 , A92 , 148852 , NE , 17JUL2006,01:00 - 02:00,,11 ,11
ATCPT003 , A92 , 148852 , NE , 17JUL2006,02:00 - 03:00,,10 ,6
ATCPT003 , A92 , 148852 , NE , 17JUL2006,03:00 - 04:00,,6 ,5
ATCPT003 , A92 , 148852 , NE , 17JUL2006,04:00 - 05:00,,16 ,14
ATCPT003 , A92 , 148852 , NE , 17JUL2006,05:00 - 06:00,,51 ,21
ATCPT003 , A92 , 148852 , NE , 17JUL2006,06:00 - 07:00,,154 ,58
ATCPT003 , A92 , 148852 , NE , 17JUL2006,07:00 - 08:00,,350 ,181
ATCPT003 , A92 , 148852 , NE , 17JUL2006,08:00 - 09:00,,389 ,216
ATCPT003 , A92 , 148852 , NE , 17JUL2006,09:00 - 10:00,,256 ,168
ATCPT003 , A92 , 148852 , NE , 17JUL2006,10:00 - 11:00,,248 ,199
ATCPT003 , A92 , 148852 , NE , 17JUL2006,11:00 - 12:00,,272 ,187
ATCPT003 , A92 , 148852 , NE , 17JUL2006,12:00 - 13:00,,230 ,198
ATCPT003 , A92 , 148852 , NE , 17JUL2006,13:00 - 14:00,,224 ,200
ATCPT003 , A92 , 148852 , NE , 17JUL2006,14:00 - 15:00,,208 ,259
ATCPT003 , A92 , 148852 , NE , 17JUL2006,15:00 - 16:00,,221 ,308
ATCPT003 , A92 , 148852 , NE , 17JUL2006,16:00 - 17:00,,230 ,364
ATCPT003 , A92 , 148852 , NE , 17JUL2006,17:00 - 18:00,,229 ,422
ATCPT003 , A92 , 148852 , NE , 17JUL2006,18:00 - 19:00,,171 ,227
ATCPT003 , A92 , 148852 , NE , 17JUL2006,19:00 - 20:00,,114 ,133
ATCPT003 , A92 , 148852 , NE , 17JUL2006,20:00 - 21:00,,109 ,94
ATCPT003 , A92 , 148852 , NE , 17JUL2006,21:00 - 22:00,,77 ,76
ATCPT003 , A92 , 148852 , NE , 17JUL2006,22:00 - 23:00,,45 ,57
ATCPT003 , A92 , 148852 , NE , 17JUL2006,23:00 - 24:00,,20 ,28
ATCPT003 , A92 , 148852 , NE , 18JUL2006,00:00 - 01:00,,20 ,12
ATCPT003 , A92 , 148852 , NE , 18JUL2006,01:00 - 02:00,,11 ,17
ATCPT003 , A92 , 148852 , NE , 18JUL2006,02:00 - 03:00,,3 ,10
ATCPT003 , A92 , 148852 , NE , 18JUL2006,03:00 - 04:00,,7 ,1
ATCPT003 , A92 , 148852 , NE , 18JUL2006,04:00 - 05:00,,16 ,10
ATCPT003 , A92 , 148852 , NE , 18JUL2006,05:00 - 06:00,,37 ,14
ATCPT003 , A92 , 148852 , NE , 18JUL2006,06:00 - 07:00,,152 ,70
ATCPT003 , A92 , 148852 , NE , 18JUL2006,07:00 - 08:00,,359 ,210
ATCPT003 , A92 , 148852 , NE , 18JUL2006,08:00 - 09:00,,380 ,262
ATCPT003 , A92 , 148852 , NE , 18JUL2006,09:00 - 10:00,,257 ,179
ATCPT003 , A92 , 148852 , NE , 18JUL2006,10:00 - 11:00,,262 ,170
ATCPT003 , A92 , 148852 , NE , 18JUL2006,11:00 - 12:00,,269 ,191
ATCPT003 , A92 , 148852 , NE , 18JUL2006,12:00 - 13:00,,253 ,187
ATCPT003 , A92 , 148852 , NE , 18JUL2006,13:00 - 14:00,,237 ,208
ATCPT003 , A92 , 148852 , NE , 18JUL2006,14:00 - 15:00,,241 ,268
ATCPT003 , A92 , 148852 , NE , 18JUL2006,15:00 - 16:00,,201 ,283
ATCPT003 , A92 , 148852 , NE , 18JUL2006,16:00 - 17:00,,263 ,381
ATCPT003 , A92 , 148852 , NE , 18JUL2006,17:00 - 18:00,,300 ,401
ATCPT003 , A92 , 148852 , NE , 18JUL2006,18:00 - 19:00,,174 ,246
ATCPT003 , A92 , 148852 , NE , 18JUL2006,19:00 - 20:00,,127 ,152
ATCPT003 , A92 , 148852 , NE , 18JUL2006,20:00 - 21:00,,93 ,100
ATCPT003 , A92 , 148852 , NE , 18JUL2006,21:00 - 22:00,,82 ,77
ATCPT003 , A92 , 148852 , NE , 18JUL2006,22:00 - 23:00,,56 ,49
ATCPT003 , A92 , 148852 , NE , 18JUL2006,23:00 - 24:00,,30 ,23
ATCPT003 , A92 , 148852 , NE , 19JUL2006,00:00 - 01:00,,16 ,22
ATCPT003 , A92 , 148852 , NE , 19JUL2006,01:00 - 02:00,,7 ,5
ATCPT003 , A92 , 148852 , NE , 19JUL2006,02:00 - 03:00,,11 ,3
ATCPT003 , A92 , 148852 , NE , 19JUL2006,03:00 - 04:00,,6 ,6
ATCPT003 , A92 , 148852 , NE , 19JUL2006,04:00 - 05:00,,14 ,6
ATCPT003 , A92 , 148852 , NE , 19JUL2006,05:00 - 06:00,,38 ,19
ATCPT003 , A92 , 148852 , NE , 19JUL2006,06:00 - 07:00,,138 ,75
ATCPT003 , A92 , 148852 , NE , 19JUL2006,07:00 - 08:00,,370 ,237
ATCPT003 , A92 , 148852 , NE , 19JUL2006,08:00 - 09:00,,358 ,241
ATCPT003 , A92 , 148852 , NE , 19JUL2006,09:00 - 10:00,,268 ,174
ATCPT003 , A92 , 148852 , NE , 19JUL2006,10:00 - 11:00,,249 ,171
ATCPT003 , A92 , 148852 , NE , 19JUL2006,11:00 - 12:00,,231 ,199
ATCPT003 , A92 , 148852 , NE , 19JUL2006,12:00 - 13:00,,247 ,196
ATCPT003 , A92 , 148852 , NE , 19JUL2006,13:00 - 14:00,,216 ,235
ATCPT003 , A92 , 148852 , NE , 19JUL2006,14:00 - 15:00,,286 ,249
ATCPT003 , A92 , 148852 , NE , 19JUL2006,15:00 - 16:00,,205 ,262
ATCPT003 , A92 , 148852 , NE , 19JUL2006,16:00 - 17:00,,271 ,371
ATCPT003 , A92 , 148852 , NE , 19JUL2006,17:00 - 18:00,,273 ,426
ATCPT003 , A92 , 148852 , NE , 19JUL2006,18:00 - 19:00,,200 ,219
ATCPT003 , A92 , 148852 , NE , 19JUL2006,19:00 - 20:00,,150 ,160
ATCPT003 , A92 , 148852 , NE , 19JUL2006,20:00 - 21:00,,97 ,101
ATCPT003 , A92 , 148852 , NE , 19JUL2006,21:00 - 22:00,,79 ,79
ATCPT003 , A92 , 148852 , NE , 19JUL2006,22:00 - 23:00,,62 ,56
ATCPT003 , A92 , 148852 , NE , 19JUL2006,23:00 - 24:00,,27 ,31
ATCPT003 , A92 , 148852 , NE , 20JUL2006,00:00 - 01:00,,14 ,22
ATCPT003 , A92 , 148852 , NE , 20JUL2006,01:00 - 02:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 20JUL2006,02:00 - 03:00,,5 ,8
ATCPT003 , A92 , 148852 , NE , 20JUL2006,03:00 - 04:00,,10 ,7
ATCPT003 , A92 , 148852 , NE , 20JUL2006,04:00 - 05:00,,16 ,8
ATCPT003 , A92 , 148852 , NE , 20JUL2006,05:00 - 06:00,,37 ,23
ATCPT003 , A92 , 148852 , NE , 20JUL2006,06:00 - 07:00,,135 ,68
ATCPT003 , A92 , 148852 , NE , 20JUL2006,07:00 - 08:00,,366 ,185
ATCPT003 , A92 , 148852 , NE , 20JUL2006,08:00 - 09:00,,357 ,240
ATCPT003 , A92 , 148852 , NE , 20JUL2006,09:00 - 10:00,,263 ,187
ATCPT003 , A92 , 148852 , NE , 20JUL2006,10:00 - 11:00,,285 ,194
ATCPT003 , A92 , 148852 , NE , 20JUL2006,11:00 - 12:00,,264 ,204
ATCPT003 , A92 , 148852 , NE , 20JUL2006,12:00 - 13:00,,259 ,200
ATCPT003 , A92 , 148852 , NE , 20JUL2006,13:00 - 14:00,,220 ,226
ATCPT003 , A92 , 148852 , NE , 20JUL2006,14:00 - 15:00,,228 ,282
ATCPT003 , A92 , 148852 , NE , 20JUL2006,15:00 - 16:00,,212 ,296
ATCPT003 , A92 , 148852 , NE , 20JUL2006,16:00 - 17:00,,220 ,392
ATCPT003 , A92 , 148852 , NE , 20JUL2006,17:00 - 18:00,,263 ,428
ATCPT003 , A92 , 148852 , NE , 20JUL2006,18:00 - 19:00,,224 ,252
ATCPT003 , A92 , 148852 , NE , 20JUL2006,19:00 - 20:00,,146 ,166
ATCPT003 , A92 , 148852 , NE , 20JUL2006,20:00 - 21:00,,102 ,104
ATCPT003 , A92 , 148852 , NE , 20JUL2006,21:00 - 22:00,,82 ,97
ATCPT003 , A92 , 148852 , NE , 20JUL2006,22:00 - 23:00,,66 ,80
ATCPT003 , A92 , 148852 , NE , 20JUL2006,23:00 - 24:00,,33 ,41
ATCPT003 , A92 , 148852 , NE , 21JUL2006,00:00 - 01:00,,19 ,17
ATCPT003 , A92 , 148852 , NE , 21JUL2006,01:00 - 02:00,,7 ,10
ATCPT003 , A92 , 148852 , NE , 21JUL2006,02:00 - 03:00,,9 ,11
ATCPT003 , A92 , 148852 , NE , 21JUL2006,03:00 - 04:00,,12 ,3
ATCPT003 , A92 , 148852 , NE , 21JUL2006,04:00 - 05:00,,14 ,10
ATCPT003 , A92 , 148852 , NE , 21JUL2006,05:00 - 06:00,,31 ,24
ATCPT003 , A92 , 148852 , NE , 21JUL2006,06:00 - 07:00,,130 ,70
ATCPT003 , A92 , 148852 , NE , 21JUL2006,07:00 - 08:00,,338 ,200
ATCPT003 , A92 , 148852 , NE , 21JUL2006,08:00 - 09:00,,375 ,234
ATCPT003 , A92 , 148852 , NE , 21JUL2006,09:00 - 10:00,,264 ,197
ATCPT003 , A92 , 148852 , NE , 21JUL2006,10:00 - 11:00,,258 ,202
ATCPT003 , A92 , 148852 , NE , 21JUL2006,11:00 - 12:00,,249 ,209
ATCPT003 , A92 , 148852 , NE , 21JUL2006,12:00 - 13:00,,245 ,231
ATCPT003 , A92 , 148852 , NE , 21JUL2006,13:00 - 14:00,,261 ,288
ATCPT003 , A92 , 148852 , NE , 21JUL2006,14:00 - 15:00,,266 ,308
ATCPT003 , A92 , 148852 , NE , 21JUL2006,15:00 - 16:00,,270 ,333
ATCPT003 , A92 , 148852 , NE , 21JUL2006,16:00 - 17:00,,270 ,364
ATCPT003 , A92 , 148852 , NE , 21JUL2006,17:00 - 18:00,,269 ,387
ATCPT003 , A92 , 148852 , NE , 21JUL2006,18:00 - 19:00,,206 ,252
ATCPT003 , A92 , 148852 , NE , 21JUL2006,19:00 - 20:00,,150 ,134
ATCPT003 , A92 , 148852 , NE , 21JUL2006,20:00 - 21:00,,86 ,113
ATCPT003 , A92 , 148852 , NE , 21JUL2006,21:00 - 22:00,,90 ,63
ATCPT003 , A92 , 148852 , NE , 21JUL2006,22:00 - 23:00,,58 ,68
ATCPT003 , A92 , 148852 , NE , 21JUL2006,23:00 - 24:00,,38 ,43
ATCPT003 , A92 , 148852 , NE , 22JUL2006,00:00 - 01:00,,23 ,32
ATCPT003 , A92 , 148852 , NE , 22JUL2006,01:00 - 02:00,,17 ,22
ATCPT003 , A92 , 148852 , NE , 22JUL2006,02:00 - 03:00,,14 ,14
ATCPT003 , A92 , 148852 , NE , 22JUL2006,03:00 - 04:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 22JUL2006,04:00 - 05:00,,10 ,2
ATCPT003 , A92 , 148852 , NE , 22JUL2006,05:00 - 06:00,,21 ,11
ATCPT003 , A92 , 148852 , NE , 22JUL2006,06:00 - 07:00,,41 ,31
ATCPT003 , A92 , 148852 , NE , 22JUL2006,07:00 - 08:00,,100 ,63
ATCPT003 , A92 , 148852 , NE , 22JUL2006,08:00 - 09:00,,138 ,77
ATCPT003 , A92 , 148852 , NE , 22JUL2006,09:00 - 10:00,,192 ,143
ATCPT003 , A92 , 148852 , NE , 22JUL2006,10:00 - 11:00,,242 ,166
ATCPT003 , A92 , 148852 , NE , 22JUL2006,11:00 - 12:00,,270 ,196
ATCPT003 , A92 , 148852 , NE , 22JUL2006,12:00 - 13:00,,307 ,215
ATCPT003 , A92 , 148852 , NE , 22JUL2006,13:00 - 14:00,,298 ,227
ATCPT003 , A92 , 148852 , NE , 22JUL2006,14:00 - 15:00,,254 ,221
ATCPT003 , A92 , 148852 , NE , 22JUL2006,15:00 - 16:00,,213 ,246
ATCPT003 , A92 , 148852 , NE , 22JUL2006,16:00 - 17:00,,165 ,267
ATCPT003 , A92 , 148852 , NE , 22JUL2006,17:00 - 18:00,,162 ,286
ATCPT003 , A92 , 148852 , NE , 22JUL2006,18:00 - 19:00,,116 ,177
ATCPT003 , A92 , 148852 , NE , 22JUL2006,19:00 - 20:00,,123 ,131
ATCPT003 , A92 , 148852 , NE , 22JUL2006,20:00 - 21:00,,94 ,82
ATCPT003 , A92 , 148852 , NE , 22JUL2006,21:00 - 22:00,,73 ,64
ATCPT003 , A92 , 148852 , NE , 22JUL2006,22:00 - 23:00,,64 ,51
ATCPT003 , A92 , 148852 , NE , 22JUL2006,23:00 - 24:00,,44 ,57
ATCPT003 , A92 , 148852 , NE , 23JUL2006,00:00 - 01:00,,34 ,35
ATCPT003 , A92 , 148852 , NE , 23JUL2006,01:00 - 02:00,,16 ,14
ATCPT003 , A92 , 148852 , NE , 23JUL2006,02:00 - 03:00,,14 ,9
ATCPT003 , A92 , 148852 , NE , 23JUL2006,03:00 - 04:00,,11 ,11
ATCPT003 , A92 , 148852 , NE , 23JUL2006,04:00 - 05:00,,6 ,8
ATCPT003 , A92 , 148852 , NE , 23JUL2006,05:00 - 06:00,,11 ,11
ATCPT003 , A92 , 148852 , NE , 23JUL2006,06:00 - 07:00,,27 ,19
ATCPT003 , A92 , 148852 , NE , 23JUL2006,07:00 - 08:00,,54 ,43
ATCPT003 , A92 , 148852 , NE , 23JUL2006,08:00 - 09:00,,67 ,55
ATCPT003 , A92 , 148852 , NE , 23JUL2006,09:00 - 10:00,,106 ,78
ATCPT003 , A92 , 148852 , NE , 23JUL2006,10:00 - 11:00,,176 ,135
ATCPT003 , A92 , 148852 , NE , 23JUL2006,11:00 - 12:00,,257 ,168
ATCPT003 , A92 , 148852 , NE , 23JUL2006,12:00 - 13:00,,291 ,206
ATCPT003 , A92 , 148852 , NE , 23JUL2006,13:00 - 14:00,,277 ,240
ATCPT003 , A92 , 148852 , NE , 23JUL2006,14:00 - 15:00,,228 ,262
ATCPT003 , A92 , 148852 , NE , 23JUL2006,15:00 - 16:00,,209 ,241
ATCPT003 , A92 , 148852 , NE , 23JUL2006,16:00 - 17:00,,197 ,263
ATCPT003 , A92 , 148852 , NE , 23JUL2006,17:00 - 18:00,,182 ,265
ATCPT003 , A92 , 148852 , NE , 23JUL2006,18:00 - 19:00,,144 ,181
ATCPT003 , A92 , 148852 , NE , 23JUL2006,19:00 - 20:00,,151 ,172
ATCPT003 , A92 , 148852 , NE , 23JUL2006,20:00 - 21:00,,110 ,101
ATCPT003 , A92 , 148852 , NE , 23JUL2006,21:00 - 22:00,,83 ,113
ATCPT003 , A92 , 148852 , NE , 23JUL2006,22:00 - 23:00,,57 ,71
ATCPT003 , A92 , 148852 , NE , 23JUL2006,23:00 - 24:00,,26 ,29
ATCPT003 , A92 , 148852 , NE , 24JUL2006,00:00 - 01:00,,12 ,23
ATCPT003 , A92 , 148852 , NE , 24JUL2006,01:00 - 02:00,,13 ,7
ATCPT003 , A92 , 148852 , NE , 24JUL2006,02:00 - 03:00,,1 ,3
ATCPT003 , A92 , 148852 , NE , 24JUL2006,03:00 - 04:00,,10 ,3
ATCPT003 , A92 , 148852 , NE , 24JUL2006,04:00 - 05:00,,12 ,16
ATCPT003 , A92 , 148852 , NE , 24JUL2006,05:00 - 06:00,,45 ,30
ATCPT003 , A92 , 148852 , NE , 24JUL2006,06:00 - 07:00,,154 ,63
ATCPT003 , A92 , 148852 , NE , 24JUL2006,07:00 - 08:00,,322 ,190
ATCPT003 , A92 , 148852 , NE , 24JUL2006,08:00 - 09:00,,318 ,236
ATCPT003 , A92 , 148852 , NE , 24JUL2006,09:00 - 10:00,,210 ,181
ATCPT003 , A92 , 148852 , NE , 24JUL2006,10:00 - 11:00,,58 ,178
ATCPT003 , A92 , 148852 , NE , 24JUL2006,11:00 - 12:00,,73 ,157
ATCPT003 , A92 , 148852 , NE , 24JUL2006,12:00 - 13:00,,94 ,178
ATCPT003 , A92 , 148852 , NE , 24JUL2006,13:00 - 14:00,,115 ,195
ATCPT003 , A92 , 148852 , NE , 24JUL2006,14:00 - 15:00,,134 ,216
ATCPT003 , A92 , 148852 , NE , 24JUL2006,15:00 - 16:00,,169 ,235
ATCPT003 , A92 , 148852 , NE , 24JUL2006,16:00 - 17:00,,236 ,331
ATCPT003 , A92 , 148852 , NE , 24JUL2006,17:00 - 18:00,,283 ,390
ATCPT003 , A92 , 148852 , NE , 24JUL2006,18:00 - 19:00,,170 ,229
ATCPT003 , A92 , 148852 , NE , 24JUL2006,19:00 - 20:00,,130 ,112
ATCPT003 , A92 , 148852 , NE , 24JUL2006,20:00 - 21:00,,89 ,86
ATCPT003 , A92 , 148852 , NE , 24JUL2006,21:00 - 22:00,,82 ,66
ATCPT003 , A92 , 148852 , NE , 24JUL2006,22:00 - 23:00,,47 ,51
ATCPT003 , A92 , 148852 , NE , 24JUL2006,23:00 - 24:00,,33 ,32
ATCPT003 , A92 , 148852 , NE , 25JUL2006,00:00 - 01:00,,19 ,28
ATCPT003 , A92 , 148852 , NE , 25JUL2006,01:00 - 02:00,,3 ,10
ATCPT003 , A92 , 148852 , NE , 25JUL2006,02:00 - 03:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 25JUL2006,03:00 - 04:00,,9 ,5
ATCPT003 , A92 , 148852 , NE , 25JUL2006,04:00 - 05:00,,14 ,7
ATCPT003 , A92 , 148852 , NE , 25JUL2006,05:00 - 06:00,,38 ,24
ATCPT003 , A92 , 148852 , NE , 25JUL2006,06:00 - 07:00,,151 ,57
ATCPT003 , A92 , 148852 , NE , 25JUL2006,07:00 - 08:00,,364 ,179
ATCPT003 , A92 , 148852 , NE , 25JUL2006,08:00 - 09:00,,367 ,237
ATCPT003 , A92 , 148852 , NE , 25JUL2006,09:00 - 10:00,,264 ,198
ATCPT003 , A92 , 148852 , NE , 25JUL2006,10:00 - 11:00,,286 ,224
ATCPT003 , A92 , 148852 , NE , 25JUL2006,11:00 - 12:00,,286 ,218
ATCPT003 , A92 , 148852 , NE , 25JUL2006,12:00 - 13:00,,254 ,194
ATCPT003 , A92 , 148852 , NE , 25JUL2006,13:00 - 14:00,,247 ,221
ATCPT003 , A92 , 148852 , NE , 25JUL2006,14:00 - 15:00,,200 ,260
ATCPT003 , A92 , 148852 , NE , 25JUL2006,15:00 - 16:00,,256 ,275
ATCPT003 , A92 , 148852 , NE , 25JUL2006,16:00 - 17:00,,254 ,416
ATCPT003 , A92 , 148852 , NE , 25JUL2006,17:00 - 18:00,,281 ,449
ATCPT003 , A92 , 148852 , NE , 25JUL2006,18:00 - 19:00,,171 ,274
ATCPT003 , A92 , 148852 , NE , 25JUL2006,19:00 - 20:00,,138 ,129
ATCPT003 , A92 , 148852 , NE , 25JUL2006,20:00 - 21:00,,118 ,96
ATCPT003 , A92 , 148852 , NE , 25JUL2006,21:00 - 22:00,,96 ,56
ATCPT003 , A92 , 148852 , NE , 25JUL2006,22:00 - 23:00,,70 ,71
ATCPT003 , A92 , 148852 , NE , 25JUL2006,23:00 - 24:00,,32 ,17
ATCPT003 , A92 , 148852 , NE , 26JUL2006,00:00 - 01:00,,14 ,23
ATCPT003 , A92 , 148852 , NE , 26JUL2006,01:00 - 02:00,,7 ,5
ATCPT003 , A92 , 148852 , NE , 26JUL2006,02:00 - 03:00,,4 ,5
ATCPT003 , A92 , 148852 , NE , 26JUL2006,03:00 - 04:00,,5 ,9
ATCPT003 , A92 , 148852 , NE , 26JUL2006,04:00 - 05:00,,15 ,7
ATCPT003 , A92 , 148852 , NE , 26JUL2006,05:00 - 06:00,,31 ,24
ATCPT003 , A92 , 148852 , NE , 26JUL2006,06:00 - 07:00,,147 ,65
ATCPT003 , A92 , 148852 , NE , 26JUL2006,07:00 - 08:00,,322 ,202
ATCPT003 , A92 , 148852 , NE , 26JUL2006,08:00 - 09:00,,405 ,226
ATCPT003 , A92 , 148852 , NE , 26JUL2006,09:00 - 10:00,,271 ,183
ATCPT003 , A92 , 148852 , NE , 26JUL2006,10:00 - 11:00,,294 ,191
ATCPT003 , A92 , 148852 , NE , 26JUL2006,11:00 - 12:00,,279 ,200
ATCPT003 , A92 , 148852 , NE , 26JUL2006,12:00 - 13:00,,243 ,200
ATCPT003 , A92 , 148852 , NE , 26JUL2006,13:00 - 14:00,,222 ,234
ATCPT003 , A92 , 148852 , NE , 26JUL2006,14:00 - 15:00,,197 ,247
ATCPT003 , A92 , 148852 , NE , 26JUL2006,15:00 - 16:00,,239 ,303
ATCPT003 , A92 , 148852 , NE , 26JUL2006,16:00 - 17:00,,259 ,405
ATCPT003 , A92 , 148852 , NE , 26JUL2006,17:00 - 18:00,,285 ,427
ATCPT003 , A92 , 148852 , NE , 26JUL2006,18:00 - 19:00,,215 ,283
ATCPT003 , A92 , 148852 , NE , 26JUL2006,19:00 - 20:00,,107 ,148
ATCPT003 , A92 , 148852 , NE , 26JUL2006,20:00 - 21:00,,95 ,111
ATCPT003 , A92 , 148852 , NE , 26JUL2006,21:00 - 22:00,,76 ,87
ATCPT003 , A92 , 148852 , NE , 26JUL2006,22:00 - 23:00,,72 ,57
ATCPT003 , A92 , 148852 , NE , 26JUL2006,23:00 - 24:00,,35 ,29
ATCPT003 , A92 , 148852 , NE , 27JUL2006,00:00 - 01:00,,15 ,24
ATCPT003 , A92 , 148852 , NE , 27JUL2006,01:00 - 02:00,,10 ,9
ATCPT003 , A92 , 148852 , NE , 27JUL2006,02:00 - 03:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 27JUL2006,03:00 - 04:00,,4 ,8
ATCPT003 , A92 , 148852 , NE , 27JUL2006,04:00 - 05:00,,10 ,7
ATCPT003 , A92 , 148852 , NE , 27JUL2006,05:00 - 06:00,,44 ,22
ATCPT003 , A92 , 148852 , NE , 27JUL2006,06:00 - 07:00,,145 ,65
ATCPT003 , A92 , 148852 , NE , 27JUL2006,07:00 - 08:00,,363 ,184
ATCPT003 , A92 , 148852 , NE , 27JUL2006,08:00 - 09:00,,372 ,225
ATCPT003 , A92 , 148852 , NE , 27JUL2006,09:00 - 10:00,,264 ,212
ATCPT003 , A92 , 148852 , NE , 27JUL2006,10:00 - 11:00,,269 ,186
ATCPT003 , A92 , 148852 , NE , 27JUL2006,11:00 - 12:00,,289 ,197
ATCPT003 , A92 , 148852 , NE , 27JUL2006,12:00 - 13:00,,265 ,251
ATCPT003 , A92 , 148852 , NE , 27JUL2006,13:00 - 14:00,,224 ,211
ATCPT003 , A92 , 148852 , NE , 27JUL2006,14:00 - 15:00,,249 ,259
ATCPT003 , A92 , 148852 , NE , 27JUL2006,15:00 - 16:00,,247 ,291
ATCPT003 , A92 , 148852 , NE , 27JUL2006,16:00 - 17:00,,248 ,418
ATCPT003 , A92 , 148852 , NE , 27JUL2006,17:00 - 18:00,,281 ,419
ATCPT003 , A92 , 148852 , NE , 27JUL2006,18:00 - 19:00,,213 ,269
ATCPT003 , A92 , 148852 , NE , 27JUL2006,19:00 - 20:00,,151 ,146
ATCPT003 , A92 , 148852 , NE , 27JUL2006,20:00 - 21:00,,94 ,113
ATCPT003 , A92 , 148852 , NE , 27JUL2006,21:00 - 22:00,,81 ,97
ATCPT003 , A92 , 148852 , NE , 27JUL2006,22:00 - 23:00,,64 ,67
ATCPT003 , A92 , 148852 , NE , 27JUL2006,23:00 - 24:00,,27 ,39
ATCPT003 , A92 , 148852 , NE , 28JUL2006,00:00 - 01:00,,13 ,28
ATCPT003 , A92 , 148852 , NE , 28JUL2006,01:00 - 02:00,,7 ,6
ATCPT003 , A92 , 148852 , NE , 28JUL2006,02:00 - 03:00,,8 ,7
ATCPT003 , A92 , 148852 , NE , 28JUL2006,03:00 - 04:00,,11 ,13
ATCPT003 , A92 , 148852 , NE , 28JUL2006,04:00 - 05:00,,11 ,9
ATCPT003 , A92 , 148852 , NE , 28JUL2006,05:00 - 06:00,,34 ,30
ATCPT003 , A92 , 148852 , NE , 28JUL2006,06:00 - 07:00,,124 ,71
ATCPT003 , A92 , 148852 , NE , 28JUL2006,07:00 - 08:00,,378 ,181
ATCPT003 , A92 , 148852 , NE , 28JUL2006,08:00 - 09:00,,375 ,218
ATCPT003 , A92 , 148852 , NE , 28JUL2006,09:00 - 10:00,,267 ,172
ATCPT003 , A92 , 148852 , NE , 28JUL2006,10:00 - 11:00,,259 ,201
ATCPT003 , A92 , 148852 , NE , 28JUL2006,11:00 - 12:00,,261 ,211
ATCPT003 , A92 , 148852 , NE , 28JUL2006,12:00 - 13:00,,253 ,248
ATCPT003 , A92 , 148852 , NE , 28JUL2006,13:00 - 14:00,,272 ,283
ATCPT003 , A92 , 148852 , NE , 28JUL2006,14:00 - 15:00,,264 ,354
ATCPT003 , A92 , 148852 , NE , 28JUL2006,15:00 - 16:00,,299 ,334
ATCPT003 , A92 , 148852 , NE , 28JUL2006,16:00 - 17:00,,239 ,382
